Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,221847,Tennessee Technological University,1,Tennessee Technological University,11339,0,0,0
2014,226152,Texas A & M International University,1,Main Campus,7554,0,0,0
2014,228723,Texas A & M University-College Station,1,Texas A&M University,61642,0,0,0
2014,228723,Texas A & M University-College Station,3,Mitchell Campus,61642,0,0,0
2014,224554,Texas A & M University-Commerce,1,Main Campus,12111,0,1,0
2014,224147,Texas A & M University-Corpus Christi,1,Main Campus,11256,0,0,0
2014,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,13246,0,0,0
2014,228705,Texas A & M University-Kingsville,2,Texas A & M University - San Antonio,13246,0,0,0
2014,228884,Texas College,1,Main Campus,813,0,0,0
2014,229063,Texas Southern University,1,Main Campus,9233,0,0,0
2014,228459,Texas State University,1,Main Campus,36739,0,0,0
2014,229115,Texas Tech University,1,Texas Tech University - Lubbock,35158,0,0,0
2014,229115,Texas Tech University,4,TTU - El Paso,35158,0,0,0
2014,229115,Texas Tech University,8,TTU - Fredericksburg,35158,0,0,0
2014,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,4931,1,0,0
2014,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,4931,0,0,0
2014,229160,Texas Wesleyan University,1,Main Campus,2376,0,0,0
2014,229179,Texas Woman's University,1,Main Campus,15071,0,0,0
2014,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,2623,0,0,0
2014,138813,The Art Institute of Atlanta,2,The Art Institute of Atlanta- Decatur,2623,0,0,0
2014,410502,The Art Institute of California-Argosy University Hollywood,1,The Art Institute of California - Hollywood,1602,0,0,0
2014,448576,The Art Institute of California-Argosy University Inland Empire,1,The Art Institute of California-Inland Empire,1974,0,0,0
2014,432533,The Art Institute of California-Argosy University Los Angeles,1,The Art Institute of California - Los Angeles,1436,0,0,0
2014,441973,The Art Institute of California-Argosy University Orange County,1,The Art Institute of California - Orange County,1417,0,0,0
2014,450094,The Art Institute of California-Argosy University Sacramento,1,The Art Institute of California-Sacramento,993,0,0,0
2014,117113,The Art Institute of California-Argosy University San Diego,1,The Art Institute of California - San Diego,1634,0,0,0
2014,117928,The Art Institute of California-Argosy University San Francisco,1,The Art Institute of California - San Francisco,1058,0,0,0
2014,451848,The Art Institute of California-Argosy University-Silicon Valley,1,The Art Institute of California - Silicon Valley,436,0,0,0
2014,450085,The Art Institute of Charleston,1,The Art Institute of Charleston,554,0,0,0
2014,197832,The Art Institute of Charlotte,1,The Art Institute of Charlotte,1129,22,0,1
2014,126702,The Art Institute of Colorado,1,The Art Institute of Colorado,1414,0,0,0
2014,132338,The Art Institute of Fort Lauderdale,1,The Art Institute of Fort Lauderdale,1514,0,0,0
2014,222938,The Art Institute of Houston,1,The Art Institute of Houston,1887,0,0,0
2014,448345,The Art Institute of Indianapolis,1,The Art Institute of Indianapolis,834,0,0,0
2014,182111,The Art Institute of Las Vegas,1,The Art Institute of Las Vegas,952,7,0,2
2014,451796,The Art Institute of Michigan,1,The Art Institute of Michigan,986,0,0,0
2014,446668,The Art Institute of Ohio-Cincinnati,1,ART INSTITUTE OF OHIO-CINCINNATI,660,0,0,0
2014,210942,The Art Institute of Philadelphia,1,The Art Institute of Philadelphia,1953,0,0,0
2014,208239,The Art Institute of Portland,1,The Art Institute of Portland,1111,2,0,0
2014,452027,The Art Institute of Raleigh-Durham,1,The Art Institute of Raleigh-Durham,610,0,0,0
2014,450049,The Art Institute of Salt Lake City,1,The Art Institute of Salt Lake City,375,0,0,0
2014,458982,The Art Institute of San Antonio,1,Main Campus,1070,3,0,0
2014,482398,The Art Institute of St Louis,1,The Art Institute of St Louis,455,0,0,0
2014,449010,The Art Institute of Tennessee-Nashville,1,The Art Institute of Tennessee-Nashville,822,0,0,1
2014,444927,The Art Institute of Tucson,1,The Art Institute of Tucson,388,4,0,0
2014,440341,The Art Institute of Washington,1,The Art Institute of Washington,1195,0,0,0
2014,173887,The Art Institutes International-Minnesota,1,The Art Institutes International Minnesota,932,0,0,0
2014,164933,The Boston Conservatory,1,Main Campus,711,0,0,0
2014,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,1047,0,0,0
2014,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,712,0,0,0
2014,193645,The College of New Rochelle,1,Main Campus,3740,0,0,0
2014,206589,The College of Wooster,1,Main Campus,2049,0,0,0
2014,235167,The Evergreen State College,1,Main Campus,4219,0,0,0
2014,148177,The Illinois Institute of Art-Chicago,1,The Illinois Institute of Art - Chicago,1807,0,0,0
2014,428286,The Illinois Institute of Art-Schaumburg,1,The Illinois Institute of Art - Schaumburg,902,0,0,0
2014,454184,The King’s College,1,Main campus,487,0,2,0
2014,213598,The Lincoln University,1,Lincoln University,1819,0,0,0
2014,167057,The New England Conservatory of Music,1,New England Conservatory of Music,782,0,0,0
2014,167321,The New England Institute of Art,1,The New England Institute of Art,555,0,0,0
2014,215637,The Restaurant School at Walnut Hill College,1,Main Campus,396,0,0,0
2014,195128,The Sage Colleges,1,Russell Sage College for Women,2878,0,0,0
2014,195128,The Sage Colleges,2,Sage College of Albany,2878,0,0,0
2014,100751,The University of Alabama,1,Main Campus,36047,1,2,0
2014,202763,The University of Findlay,1,Main Campus,5172,0,0,0
2014,180489,The University of Montana,1,Mountain Campus,13952,0,0,0
2014,180489,The University of Montana,2,MISSOULA COLLEGE -- EAST,13952,0,0,0
2014,137847,The University of Tampa,1,Main Campus,7683,0,0,0
2014,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11670,0,0,0
2014,221759,The University of Tennessee-Knoxville,1,Main Campus,30386,0,0,0
2014,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30386,0,0,0
2014,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30386,0,0,0
2014,221768,The University of Tennessee-Martin,1,Main Campus,7042,0,0,0
2014,228769,The University of Texas at Arlington,1,Main Campus,39740,0,0,0
2014,228778,The University of Texas at Austin,1,The University of Texas at Austin,51313,8,1,3
2014,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,11943,0,0,0
2014,227377,The University of Texas at Brownsville,5,ITECC,11943,0,0,0
2014,228787,The University of Texas at Dallas,1,Main Campus,23095,0,0,0
2014,228796,The University of Texas at El Paso,1,Main Campus,23079,0,0,0
2014,229027,The University of Texas at San Antonio,1,Main Campus,28628,0,0,0
2014,229027,The University of Texas at San Antonio,2,Downtown Campus,28628,0,0,0
2014,228802,The University of Texas at Tyler,1,Main Campus,8036,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4556,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,3147,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,303,0,0,0
2014,228653,The University of Texas Medical Branch,1,Main Campus,3211,1,0,0
2014,227368,The University of Texas-Pan American,1,University of Texas Pan American,21015,0,0,0
2014,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2183,0,0,0
2014,138354,The University of West Florida,1,Main Campus,12602,0,0,0
2014,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,12602,0,0,0
2014,126012,The Wright Institute,1,The Wright Institute,445,0,0,0
2014,216357,Thiel College,1,Main Campus - Thiel College,1074,0,0,0
2014,126049,Thomas Jefferson School of Law,1,Main Campus,849,0,0,0
2014,157809,Thomas More College,1,Main Campus,1655,0,0,0
2014,206048,Tiffin University,1,Tiffin Campus,4100,0,0,0
2014,141185,Toccoa Falls College,1,Main Campus,920,0,0,0
2014,176406,Tougaloo College,1,TOUGALOO COLLEGE,900,0,0,0
2014,459736,Touro University California,1,Main Campus,1378,0,0,0
2014,164076,Towson University,1,Towson University,22285,0,0,0
2014,157818,Transylvania University,1,Transylvania University,1014,0,0,0
2014,152567,Trine University,1,Main Campus,2831,0,0,0
2014,414878,Trine University-Regional/Non-Traditional Campuses,1,Trine University-Fort Wayne Campus,675,0,0,0
2014,200484,Trinity Bible College,1,Trinity Bible College,230,0,0,0
2014,149505,Trinity Christian College,1,Trinity Christian College,1406,0,0,0
2014,130590,Trinity College,1,Main Campus Trinity College,2408,0,0,0
2014,137962,Trinity College of Florida,1,Main Campus,229,0,0,0
2014,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,173,0,0,0
2014,135610,Trinity International University-Florida,1,Florida Regional Campus,293,0,0,0
2014,149514,Trinity International University-Illinois,1,Deerfield Campus,2202,0,0,0
2014,149514,Trinity International University-Illinois,4,South Chicago Regional Center,2202,0,0,0
2014,206215,Trinity Lutheran Seminary,1,Main Campus,111,0,0,0
2014,196653,Trocaire College,1,Trocaire College,1467,0,0,0
2014,102368,Troy University,1,Troy Campus,19041,3,0,0
2014,179742,Truman Medical Center School of Nurse Anesthesia,1,Main Campus,43,0,0,0
2014,178615,Truman State University,1,Main Campus,6248,0,0,0
2014,178615,Truman State University,2,University Farm,6248,0,0,0
2014,168148,Tufts University,1,Medford/Somerville Campus,10907,0,0,0
2014,168148,Tufts University,2,Boston Campus,10907,0,0,0
2014,168148,Tufts University,3,Grafton Campus,10907,0,0,0
2014,160755,Tulane University of Louisiana,1,Main Campus,12603,0,0,0
2014,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12603,0,0,0
2014,221953,Tusculum College,1,Main Campus,1921,0,0,0
2014,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,3103,2,0,0
2014,246789,Unification Theological Seminary,1,Main Campus,122,0,0,0
2014,181738,Union College,1,Main Campus,887,0,0,0
2014,196866,Union College,1,Main Campus,2242,0,0,0
2014,233842,Union Presbyterian Seminary,2,UNION PRESBYTERIAN SEMINARY,180,0,0,0
2014,196884,Union Theological Seminary in the City of New York,1,Main Campus,233,0,0,0
2014,221971,Union University,1,Main Campus,3846,0,0,0
2014,197027,United States Merchant Marine Academy,1,Main Campus,961,0,0,0
2014,206288,United Theological Seminary,1,Main Campus,638,9,0,0
2014,161572,Unity College,1,Unity College,601,0,0,0
2014,196088,University at Buffalo,1,Main Campus,29995,2,0,0
2014,200800,University of Akron Main Campus,1,Main Campus,23962,0,0,0
2014,102553,University of Alaska Anchorage,1,Anchorage Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,17151,0,0,0
2014,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,5,Kodiak College,17151,0,0,0
2014,102553,University of Alaska Anchorage,6,Chugiak-Eagle River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,7,Prince William Sound College,17151,0,0,0
2014,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8620,0,0,0
2014,102614,University of Alaska Fairbanks,7,Community and Technical College,8620,0,0,0
2014,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2989,0,0,0
2014,104179,University of Arizona,1,Main Campus,42236,3,0,1
2014,106397,University of Arkansas,1,Main Campus,26237,1,0,0
2014,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11645,1,0,0
2014,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3854,0,0,0
2014,106485,University of Arkansas at Monticello,2,Crossett COT,3854,0,0,0
2014,106485,University of Arkansas at Monticello,3,McGehee COT,3854,0,0,0
2014,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2890,2,0,0
2014,108092,University of Arkansas-Fort Smith,1,Main Campus,6830,0,0,0
2014,110635,University of California-Berkeley,1,Main Campus,37565,4,0,1
2014,110644,University of California-Davis,1,Main Campus,34508,1,0,0
2014,110653,University of California-Irvine,1,Main Campus,30051,2,0,1
2014,110653,University of California-Irvine,2,UCI Medical Center,30051,0,0,0
2014,110662,University of California-Los Angeles,1,UCLA,41845,4,0,0
2014,445188,University of California-Merced,1,Main Campus,6268,0,0,2
2014,110671,University of California-Riverside,1,Main Campus,21498,0,0,0
2014,110680,University of California-San Diego,1,Main Campus,30709,2,0,0
2014,110699,University of California-San Francisco,1,Main Campus - Parnassus,3170,0,1,1
2014,110699,University of California-San Francisco,2,Mission Bay,3170,0,0,1
2014,110699,University of California-San Francisco,3,Mount Zion,3170,0,0,0
2014,110699,University of California-San Francisco,4,Children's Hospital - Oakland,3170,0,0,0
2014,110705,University of California-Santa Barbara,1,Main Campus,23051,1,0,0
2014,110714,University of California-Santa Cruz,1,Main Campus,17866,0,0,0
2014,106704,University of Central Arkansas,1,Main Campus,11698,0,0,0
2014,132903,University of Central Florida,1,Main Campus,60767,0,1,1
2014,176965,University of Central Missouri,1,Main Campus,13379,0,0,0
2014,206941,University of Central Oklahoma,1,Main Campus,16840,0,0,0
2014,237312,University of Charleston,1,Main Campus,2111,0,0,0
2014,237312,University of Charleston,2,University of Charleston Beckley,2111,0,0,0
2014,144050,University of Chicago,1,Main Campus,15097,0,0,0
2014,144050,University of Chicago,2,Gleacher Center,15097,0,0,0
2014,201955,University of Cincinnati-Blue Ash College,1,Main Campus,5024,0,0,0
2014,201946,University of Cincinnati-Clermont College,1,Main Campus,3246,0,0,0
2014,201885,University of Cincinnati-Main Campus,1,Main Campus,35313,3,1,0
2014,126614,University of Colorado Boulder,1,Main Campus,32432,4,0,1
2014,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11761,0,0,0
2014,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22791,0,0,0
2014,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,22791,0,0,0
2014,129020,University of Connecticut,1,Main Campus,26541,0,2,1
2014,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,26541,0,0,0
2014,202480,University of Dayton,1,Main Campus,11343,1,0,0
2014,130943,University of Delaware,1,Main Campus,22680,0,0,0
2014,130943,University of Delaware,2,Lewes,22680,0,0,0
2014,130943,University of Delaware,3,Wilmington,22680,0,0,0
2014,127060,University of Denver,1,University Park Campus,11809,0,0,0
2014,169716,University of Detroit Mercy,1,McNichols,4945,0,0,0
2014,150534,University of Evansville,1,Main Campus,2567,0,0,0
2014,134130,University of Florida,1,University of Florida,49459,5,0,2
2014,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49459,0,0,0
2014,139959,University of Georgia,1,Main Campus,35197,0,0,1
2014,129525,University of Hartford,1,Main Campus,6817,0,0,0
2014,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6817,0,0,0
2014,129525,University of Hartford,6,Handel Performing Arts Center,6817,0,0,0
2014,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3924,0,0,0
2014,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19507,0,0,0
2014,141574,University of Hawaii at Manoa,2,Kaka'ako Campus Units,19507,0,0,0
2014,141839,University of Hawaii Maui College,1,Main Campus,3809,0,0,0
2014,225511,University of Houston,1,Central Campus,40914,0,0,0
2014,225511,University of Houston,2,Sugarland,40914,0,0,0
2014,225511,University of Houston,3,Cinco Ranch,40914,0,0,0
2014,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8665,0,0,0
2014,225502,University of Houston-Victoria,1,University of Houston-Victoria,4407,0,0,0
2014,142285,University of Idaho,1,Main Campus,11702,0,0,0
2014,142285,University of Idaho,2,Idaho Falls Center for Higher Education,11702,0,0,0
2014,142285,University of Idaho,3,Boise Center for Higher Education,11702,0,0,0
2014,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,11702,0,0,0
2014,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,27969,3,0,2
2014,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,27969,1,0,0
2014,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,27969,14,0,0
2014,145600,University of Illinois at Chicago,4,University of Illinois at Chicago West Campus,27969,1,0,1
2014,145600,University of Illinois at Chicago,6,University of Illinois Urbana/Champaign,27969,3,0,0
2014,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5431,0,0,0
2014,145637,University of Illinois at Urbana-Champaign,1,Main Campus,45140,2,0,0
2014,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5442,0,0,0
2014,153658,University of Iowa,1,Main Campus,29970,0,0,1
2014,200156,University of Jamestown,1,Main Campus,970,0,1,0
2014,155317,University of Kansas,1,Main Campus (Lawrence),27180,22,0,6
2014,155317,University of Kansas,3,Medical Center (Kansas City),27180,0,0,0
2014,157085,University of Kentucky,1,University of KY,29203,2,0,0
2014,117140,University of La Verne,1,MAIN CAMPUS,8517,0,0,0
2014,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17195,0,0,2
2014,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,17195,0,0,0
2014,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,17195,0,0,0
2014,159993,University of Louisiana at Monroe,1,Main Campus,8517,0,0,0
2014,157289,University of Louisville,1,Main Campus,21561,4,1,0
2014,157289,University of Louisville,2,Health Sciences Center,21561,0,0,0
2014,157289,University of Louisville,3,Shelbyhurst,21561,0,0,0
2014,161253,University of Maine,1,University of Maine,11286,0,0,0
2014,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4664,0,0,0
2014,161226,University of Maine at Farmington,1,University of Maine at Farmington,1960,0,0,0
2014,161235,University of Maine at Fort Kent,1,Main Campus,1327,0,0,0
2014,161341,University of Maine at Presque Isle,1,Main Campus,1138,0,0,0
2014,200217,University of Mary,1,Main Campus,2809,0,0,0
2014,232681,University of Mary Washington,1,University of Mary Washington,4535,0,0,0
2014,163338,University of Maryland Eastern Shore,1,Main Campus,4279,0,0,0
2014,163259,University of Maryland-Baltimore,1,Main Campus,6276,0,0,0
2014,163286,University of Maryland-College Park,1,Main Campus,37610,0,0,0
2014,163204,University of Maryland-University College,1,Adelphi,47906,0,0,0
2014,163204,University of Maryland-University College,12,The Universities at Shady Grove,47906,0,0,0
2014,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1103,0,0,0
2014,166629,University of Massachusetts-Amherst,1,Main Campus,28635,1,0,0
2014,166638,University of Massachusetts-Boston,1,Harbor Campus,16756,1,0,0
2014,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16756,0,0,0
2014,167987,University of Massachusetts-Dartmouth,1,Main Campus,9111,0,0,0
2014,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17179,1,0,0
2014,166513,University of Massachusetts-Lowell,2,Lowell-Haverhill,17179,0,0,0
2014,220862,University of Memphis,1,Main Campus,21059,0,0,0
2014,220862,University of Memphis,5,Lambuth Campus,21059,0,0,0
2014,135726,University of Miami,1,Coral Gables Campus,16674,0,0,0
2014,135726,University of Miami,2,Medical Campus,16674,0,0,0
2014,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,16674,0,0,0
2014,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43625,1,0,2
2014,171137,University of Michigan-Dearborn,1,Main Campus,8923,0,0,0
2014,171146,University of Michigan-Flint,1,Main Campus,8574,0,0,0
2014,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11093,0,0,0
2014,174066,University of Minnesota-Twin Cities,1,Main Campus,51147,0,0,2
2014,174066,University of Minnesota-Twin Cities,3,Saint Paul,51147,0,0,0
2014,176017,University of Mississippi,1,Main Campus,22503,0,0,0
2014,178396,University of Missouri-Columbia,1,Main Campus,35425,1,0,1
2014,178402,University of Missouri-Kansas City,1,Main Campus,16146,0,0,0
2014,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,17072,0,0,0
2014,101709,University of Montevallo,1,University of Montevallo,3070,0,0,0
2014,204185,University of Mount Union,1,Main Campus,2262,0,0,0
2014,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6902,0,0,0
2014,181428,University of Nebraska Medical Center,1,Main Campus,3696,0,0,0
2014,181464,University of Nebraska-Lincoln,1,Main Campus,25006,0,0,0
2014,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28515,0,0,0
2014,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,28515,0,0,0
2014,182290,University of Nevada-Reno,1,Main Campus,19934,0,0,0
2014,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,19934,0,0,0
2014,183044,University of New Hampshire-Main Campus,1,Main Campus,15117,2,2,0
2014,129941,University of New Haven,1,University of New Haven,6811,0,1,0
2014,187985,University of New Mexico-Main Campus,1,Main Campus,27844,0,0,0
2014,159939,University of New Orleans,1,Main Campus,9234,0,0,0
2014,101879,University of North Alabama,1,Main Campus,6841,0,1,0
2014,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3845,0,0,0
2014,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29135,0,0,0
2014,199139,University of North Carolina at Charlotte,1,Main Campus,27238,0,0,0
2014,199139,University of North Carolina at Charlotte,2,Center City Campus,27238,0,0,0
2014,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18647,0,0,0
2014,199281,University of North Carolina at Pembroke,1,Main Campus,6269,0,0,0
2014,199184,University of North Carolina School of the Arts,1,Main Campus,958,0,0,0
2014,199218,University of North Carolina Wilmington,1,Main Campus,14570,0,0,0
2014,200280,University of North Dakota,1,Main Campus,14906,0,0,2
2014,136172,University of North Florida,1,Main Campus,15984,0,0,0
2014,482680,University of North Georgia,1,Dahlonega Campus,16064,0,0,0
2014,227216,University of North Texas,1,Main Campus,36486,0,0,0
2014,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2243,0,0,0
2014,127741,University of Northern Colorado,1,Main Campus,12050,0,0,0
2014,154095,University of Northern Iowa,1,Main Campus,11928,0,1,0
2014,152080,University of Notre Dame,1,Main Campus,12179,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3499,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3499,0,0,0
2014,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27261,0,0,1
2014,209551,University of Oregon,1,Main Campus,24096,1,1,1
2014,215062,University of Pennsylvania,1,Main Campus,24806,0,0,0
2014,215062,University of Pennsylvania,6,Wharton West,24806,0,0,0
2014,450456,University of Phoenix-Alabama,1,University of Phoenix-Birmingham Campus,211,0,0,0
2014,484613,University of Phoenix-Arizona,2,Phoenix Main Campus,195059,0,0,0
2014,484613,University of Phoenix-Arizona,10,Southern Arizona Main Campus,195059,0,0,0
2014,484622,University of Phoenix-Arkansas,2,Little Rock Main Campus,584,0,0,0
2014,484622,University of Phoenix-Arkansas,3,Pinnacle Hills Learning Center,584,0,0,0
2014,484631,University of Phoenix-California,1,Southern California Main Campus,23257,0,0,0
2014,484631,University of Phoenix-California,9,San Diego Campus,23257,0,0,0
2014,484631,University of Phoenix-California,10,Palm Desert Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,15,Bay Area Campus,23257,0,0,0
2014,484631,University of Phoenix-California,19,Oakland Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,29,Ontario Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,30,Pasadena Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,32,Woodland Hills Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,33,Lancaster Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,35,Gardena Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,37,San Bernardino Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,39,Murrieta Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,40,La Palma Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,41,Sacramento Valley Campus,23257,0,0,0
2014,484631,University of Phoenix-California,43,Fairfield Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,48,Modesto Learning Center - Salida,23257,0,0,0
2014,484631,University of Phoenix-California,50,Central Valley Campus,23257,0,0,0
2014,484631,University of Phoenix-California,51,Bakersfield Learning Center,23257,0,0,0
2014,484631,University of Phoenix-California,52,Visalia Learning Center,23257,0,0,0
2014,484640,University of Phoenix-Colorado,2,Colorado Main Campus,1674,0,0,0
2014,484640,University of Phoenix-Colorado,8,Colorado Springs Downtown,1674,0,0,0
2014,484668,University of Phoenix-Florida,3,Central Florida Main Campus,3707,0,0,0
2014,484677,University of Phoenix-Georgia,2,Atlanta Campus,2837,0,0,0
2014,484677,University of Phoenix-Georgia,8,Columbus Georgia Campus,2837,0,0,0
2014,484677,University of Phoenix-Georgia,11,Augusta Campus,2837,0,0,0
2014,420042,University of Phoenix-Hawaii,1,Hawaii Campus,1593,0,0,0
2014,440466,University of Phoenix-Idaho,1,Idaho Main Campus,245,0,0,0
2014,442161,University of Phoenix-Illinois,1,Chicago Campus,849,0,0,0
2014,442161,University of Phoenix-Illinois,3,Downtown Chicago Learning Center,849,0,0,0
2014,443544,University of Phoenix-Indiana,2,Northwest Indiana Main Campus,290,0,0,0
2014,484686,University of Phoenix-Louisiana,7,Baton Rouge Campus,1028,0,0,0
2014,434973,University of Phoenix-Maryland,1,Maryland Campus,460,0,0,0
2014,440420,University of Phoenix-Massachusetts,1,Boston Main Campus,198,0,0,0
2014,484695,University of Phoenix-Michigan,2,Detroit Main Campus,1361,0,0,0
2014,445319,University of Phoenix-Minnesota,1,Minneapolis/St. Paul Campus,146,0,0,0
2014,484701,University of Phoenix-Missouri,2,St. Louis Campus,1020,0,0,0
2014,484710,University of Phoenix-Nevada,2,Las Vegas Campus,2090,0,0,0
2014,405997,University of Phoenix-New Mexico,1,New Mexico Campus,1473,0,0,0
2014,484729,University of Phoenix-North Carolina,2,Charlotte Campus,772,0,0,0
2014,439297,University of Phoenix-Ohio,2,Cleveland Main Campus,542,0,0,0
2014,484738,University of Phoenix-Oklahoma,2,Oklahoma City Campus,471,0,0,0
2014,484738,University of Phoenix-Oklahoma,3,Tulsa Learning Center,471,0,0,0
2014,484783,University of Phoenix-Pennsylvania,2,Philadelphia Main Campus,669,0,0,0
2014,448567,University of Phoenix-South Carolina,1,Columbia South Carolina Campus,540,0,0,0
2014,484756,University of Phoenix-Texas,2,Dallas Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,8,Houston Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,14,San Antonio Main Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,16,Austin Campus,5254,0,0,0
2014,380465,University of Phoenix-Utah,1,Salt Lake City Main Campus - Utah,1469,0,0,0
2014,484765,University of Phoenix-Virginia,3,Arlington Learning Center,1357,0,0,0
2014,432223,University of Phoenix-Washington,1,University of Phoenix - Western Washington Campus Tukwila,662,0,0,0
2014,440457,University of Phoenix-Wisconsin,1,Milwaukee Main Campus,288,0,0,0
2014,157535,University of Pikeville,1,Main Campus,2458,0,1,0
