Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2012,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,79,0,0,0
2012,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,26,0,0,0
2012,197601,Yeshiva Karlin Stolin,1,Main Campus,112,0,0,0
2012,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,253,0,0,0
2012,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,253,0,0,0
2012,431983,Yeshiva of the Telshe Alumni,1,Main Campus,97,0,0,0
2012,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,146,0,0,0
2012,197692,Yeshiva Shaar Hatorah,1,Main Campus,96,0,0,0
2012,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,118,0,0,0
2012,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,145,0,0,0
2012,197708,Yeshiva University,1,WILF CAMPUS,6740,0,0,0
2012,197708,Yeshiva University,2,BEREN CAMPUS,6740,0,0,0
2012,197708,Yeshiva University,3,BROOKDALE  CENTER,6740,0,0,0
2012,197708,Yeshiva University,4,RESNICK CAMPUS,6740,0,0,0
2012,481438,Yeshiva Yesodei Hatorah,1,Main Campus,,0,0,0
2012,405058,Yeshivas Novominsk,1,Main Campus,121,0,0,0
2012,197610,Yeshivat Mikdash Melech,1,Main Campus,157,0,0,0
2012,217040,Yeshivath Beth Moshe,1,Main Campus,53,0,0,0
2012,197735,Yeshivath Viznitz,1,Main Campus,547,0,0,0
2012,197744,Yeshivath Zichron Moshe,1,Main Campus,197,0,0,0
2012,181853,York College,1,York College,472,0,0,0
2012,217059,York College Pennsylvania,1,York College of Pennsylvania,5439,0,11,20
2012,141361,Young Harris College,1,Young Harris College,1030,0,0,1
2012,206695,Youngstown State University,1,Main Campus,13760,0,1,14
2013,177834,A T Still University of Health Sciences,1,Missouri Campus,3314,0,0,0
2013,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4461,0,4,0
2013,138558,Abraham Baldwin Agricultural College,1,Main Campus,3394,0,1,13
2013,108232,Academy of Art University,1,Main Campus,16001,0,0,0
2013,126182,Adams State University,1,Adams State University,3211,0,46,4
2013,188429,Adelphi University,1,Main Campus,7645,0,0,0
2013,168528,Adrian College,1,Main Campus,1658,0,0,1
2013,133872,Adventist University of Health Sciences,1,Main Campus,2293,0,0,0
2013,138600,Agnes Scott College,1,Main Campus,915,0,0,0
2013,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,3208,0,0,0
2013,152822,AIB College of Business,1,Main Campus,1019,0,0,0
2013,100654,Alabama A & M University,1,Main Campus,5020,0,3,0
2013,100724,Alabama State University,1,Main Campus,6075,0,0,0
2013,102580,Alaska Bible College,1,Main Campus,42,0,0,0
2013,102669,Alaska Pacific University,1,Main Campus,669,0,0,0
2013,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1639,0,1,0
2013,138716,Albany State University,1,Albany State University,4260,5,16,6
2013,128498,Albertus Magnus College,1,Main Campus,1582,0,0,0
2013,168546,Albion College,1,Main Campus,1307,0,0,0
2013,210571,Albright College,1,ALBRIGHT COLLEGE,2384,0,0,1
2013,175342,Alcorn State University,1,Main Campus,3848,1,0,0
2013,175342,Alcorn State University,2,Natchez Campus,3848,0,0,0
2013,237118,Alderson Broaddus University,1,Main Campus,1117,0,0,0
2013,188641,Alfred University,1,Main Campus,2431,0,0,0
2013,156189,Alice Lloyd College,1,Main Campus,631,0,0,0
2013,210669,Allegheny College,1,Main Campus,2161,0,0,2
2013,200873,Allegheny Wesleyan College,1,Main Campus,43,0,0,0
2013,152798,Allen College,1,Main Campus,581,0,0,0
2013,217624,Allen University,1,Main Campus,651,1,0,0
2013,110468,Alliant International University-San Diego,1,San Diego Campus,4201,0,0,0
2013,168591,Alma College,1,Main Campus,1419,0,5,0
2013,210775,Alvernia University,1,Main Campus,2871,0,2,0
2013,238193,Alverno College,1,Alverno College,2536,0,0,0
2013,219505,American Baptist College,1,American Baptist College,144,0,0,0
2013,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,49,0,0,0
2013,103787,American Indian College Inc,1,Main Campus,79,0,0,0
2013,164447,American International College,1,American International College,3657,2,1,2
2013,116846,American Jewish University,1,Familian Campus,229,0,0,0
2013,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1365,0,0,0
2013,164465,Amherst College,1,Main Campus,1785,0,1,0
2013,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,101,0,0,0
2013,150066,Anderson University,1,Main Campus,2442,0,0,0
2013,217633,Anderson University,1,Main Campus,2966,0,0,0
2013,164474,Andover Newton Theological School,1,Andover Newton Theological School,272,0,0,0
2013,168740,Andrews University,1,Main Campus,3516,0,4,0
2013,222831,Angelo State University,1,Main Campus,6536,0,10,32
2013,164492,Anna Maria College,1,Main Campus,1540,0,0,0
2013,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,285,0,0,0
2013,197869,Appalachian State University,1,Main Campus,17838,1,65,148
2013,168786,Aquinas College,1,Main Campus,2001,0,0,0
2013,219578,Aquinas College,1,Aquinas College,574,0,0,0
2013,211088,Arcadia University,1,Main Campus,3905,0,0,0
2013,105899,Arizona Christian University,1,Main Campus,635,0,0,0
2013,104151,Arizona State University-Tempe,1,Tempe Campus,48702,0,121,189
2013,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,48702,0,11,8
2013,104151,Arizona State University-Tempe,3,Polytechnic Campus,48702,0,4,9
2013,104151,Arizona State University-Tempe,4,West Campus,48702,0,1,8
2013,106306,Arkansas Baptist College,1,Arkansas Baptist College,1027,0,5,0
2013,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13552,1,0,2
2013,106467,Arkansas Tech University,1,Main Campus,11369,0,0,1
2013,222877,Arlington Baptist College,1,Main Campus,245,0,0,0
2013,138789,Armstrong State University,1,Armstrong State University,7101,0,2,2
2013,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,215,0,0,0
2013,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1440,0,0,0
2013,156213,Asbury University,1,ASBURY UNIVERSITY,1797,0,0,0
2013,154022,Ashford University,1,Iowa Campus,58104,0,0,0
2013,201104,Ashland University,1,Ashland University,5979,0,6,3
2013,201104,Ashland University,2,Ashland Theological Seminary,5979,0,0,0
2013,201104,Ashland University,9,Schar College of Nursing,5979,0,0,0
2013,164562,Assumption College,1,Main Campus,2756,0,0,0
2013,100858,Auburn University,1,Main Campus,24864,0,19,0
2013,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5084,0,0,0
2013,173045,Augsburg College,1,Main Campus,3554,0,0,1
2013,143084,Augustana College,1,Main Campus,2524,0,9,171
2013,219000,Augustana College,1,Main Campus,1765,0,4,2
2013,143118,Aurora University,1,Main Campus,4946,0,0,0
2013,143118,Aurora University,2,George Williams College,4946,0,0,0
2013,222983,Austin College,1,Main Campus,1223,0,0,0
2013,219602,Austin Peay State University,1,Main Campus,10399,3,3,0
2013,223001,Austin Presbyterian Theological Seminary,1,Main Campus,140,0,0,0
2013,442295,Ave Maria School of Law,1,Ave Maria School of Law,319,0,0,0
2013,446048,Ave Maria University,1,Ave Maria University,988,0,0,0
2013,231420,Averett University,1,Main Campus,906,0,1,0
2013,176628,Avila University,1,Main Campus,1971,0,0,0
2013,109785,Azusa Pacific University,1,Azusa (main campus),10755,0,6,0
2013,164580,Babson College,1,Main Campus,3343,0,0,0
2013,206817,Bacone College,1,Main Campus,965,0,23,24
2013,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,49,0,0,0
2013,245777,Bais Medrash Elyon,1,Main Campus,54,0,0,0
2013,449658,Bais Medrash Toras Chesed,1,Main Campus,114,0,0,0
2013,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,4977,0,0,0
2013,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,4021,0,0,0
2013,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2828,0,2,5
2013,154688,Baker University,1,Main Campus,3076,0,0,0
2013,201195,Baldwin Wallace University,1,Main Campus,4053,1,4,0
2013,150136,Ball State University,1,Main Campus,20503,0,29,69
2013,176664,Baptist Bible College,1,Main Campus,367,0,0,0
2013,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,918,0,0,0
2013,219639,Baptist Memorial College of Health Sciences,1,Main Campus,1101,0,0,0
2013,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,123,0,0,0
2013,366793,Baptist Theological Seminary at Richmond,1,Main Campus,77,0,0,0
2013,444398,Baptist University of the Americas,1,Main Campus,189,0,0,0
2013,155070,Barclay College,1,Main Campus,260,0,0,0
2013,189088,Bard College,1,Main Campus,2355,0,0,0
2013,167792,Bard College at Simon's Rock,1,Main Campus,350,0,0,0
2013,189097,Barnard College,1,Main Campus,2489,0,0,0
2013,132471,Barry University,1,Main Campus,9030,0,3,0
2013,197911,Barton College,1,Main Campus,1065,0,5,9
2013,235547,Bastyr University,1,Main Campus,1115,0,0,0
2013,160977,Bates College,1,Main Campus,1791,0,2,0
2013,164632,Bay Path University,1,Main Campus,2357,0,0,0
2013,164641,Bay State College,1,Main Campus,1204,0,0,0
2013,223232,Baylor University,1,Main Campus,15616,0,9,54
2013,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,298,0,0,0
2013,384254,Beacon College,1,Main Campus,190,0,0,0
2013,164720,Becker College,1,Main Campus,1902,0,0,0
2013,164720,Becker College,2,Leicester,1902,0,0,0
2013,444413,Beis Medrash Heichal Dovid,1,Main Campus,113,0,0,0
2013,175421,Belhaven University,1,Main Campus,4025,0,0,0
2013,156286,Bellarmine University,1,Main Campus,3419,0,0,0
2013,197984,Belmont Abbey College,1,Main Campus,1647,0,3,7
2013,219709,Belmont University,1,Main Campus,6915,0,3,0
2013,238333,Beloit College,1,Beloit College,1306,0,4,4
2013,173124,Bemidji State University,1,Bemidji State University,4963,0,0,38
2013,217721,Benedict College,1,Benedict College,2512,3,13,0
2013,154712,Benedictine College,1,Main Campus,2177,0,0,0
2013,145619,Benedictine University,1,Main Campus,6318,0,6,19
2013,145619,Benedictine University,4,Springfield,6318,0,0,0
2013,197993,Bennett College,1,Bennett College,680,0,0,0
2013,230816,Bennington College,1,Main Campus,738,0,0,0
2013,164739,Bentley University,1,Bentley University,5658,0,0,0
2013,156295,Berea College,1,Main Campus,1623,0,0,0
2013,189228,Berkeley College-New York,2,White Plains Campus,4596,0,0,0
2013,164748,Berklee College of Music,1,Main Campus - Boston,4519,0,0,0
2013,139144,Berry College,1,Main Campus,2223,0,3,1
2013,183804,Beth Medrash Govoha,1,Main Campus,6754,0,0,0
2013,154721,Bethany College,1,Main Campus,665,0,2,0
2013,237181,Bethany College,1,Main Campus,726,0,0,0
2013,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,579,0,0,0
2013,150145,Bethel College-Indiana,1,Main Campus,1804,0,0,0
2013,154749,Bethel College-North Newton,1,Bethel College,482,0,2,3
2013,173160,Bethel University,1,Bethel University - Main Campus,4340,0,0,0
2013,219718,Bethel University,1,Bethel University,6634,0,0,0
2013,132602,Bethune-Cookman University,1,Main Campus,3787,0,3,0
2013,139153,Beulah Heights University,1,Beulah Heights University,788,0,0,0
2013,211130,Biblical Theological Seminary,1,Main Campus,294,0,0,0
2013,110097,Biola University,1,Main Campus,6301,0,0,0
2013,100937,Birmingham Southern College,1,Birmingham-Southern College,1188,0,0,0
2013,200022,Bismarck State College,1,Main Campus,4062,0,0,0
2013,219046,Black Hills State University,1,Black Hills State University,4464,0,7,53
2013,143288,Blackburn College,1,Blackburn College,543,0,0,0
2013,143297,Blessing Rieman College of Nursing,1,Main Campus,256,0,0,0
2013,183822,Bloomfield College,1,Main Campus,1979,0,0,0
2013,211158,Bloomsburg University of Pennsylvania,1,Main Campus,10127,0,17,87
2013,175430,Blue Mountain College,1,Main Campus,532,0,0,0
2013,231554,Bluefield College,1,Main Campus,842,0,0,0
2013,201371,Bluffton University,1,Main Campus,1146,0,0,0
2013,217749,Bob Jones University,1,Bob Jones University,3364,0,0,0
2013,142090,Boise Bible College,1,Main Campus,186,0,0,0
2013,142115,Boise State University,1,Main Campus,21981,0,11,13
2013,164614,Boston Baptist College,1,Boston Baptist College,96,0,0,0
2013,164924,Boston College,1,Main Campus,14309,0,0,0
2013,164988,Boston University,1,Boston University Charles River Campus,32411,0,0,6
2013,164988,Boston University,2,Boston University Medical Campus,32411,0,2,0
2013,164988,Boston University,3,Boston University Los Angeles,32411,0,0,0
2013,161004,Bowdoin College,1,Main Campus,1795,0,0,0
2013,162007,Bowie State University,1,Main Campus,5561,0,0,0
2013,201441,Bowling Green State University-Main Campus,1,Main Campus,16958,0,62,29
2013,143358,Bradley University,1,Main Campus,5430,0,4,35
2013,165015,Brandeis University,1,Main Campus,5825,0,0,0
2013,139199,Brenau University,1,Gainesville Main Campus,2854,0,0,0
2013,156356,Brescia University,1,Main Campus,949,0,0,1
2013,198066,Brevard College,1,Main Campus,701,0,0,0
2013,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,693,0,0,0
2013,152992,Briar Cliff University,1,Main Campus,1174,0,2,0
2013,231581,Bridgewater College,1,Main Campus,1848,0,0,0
2013,165024,Bridgewater State University,1,Main Campus,11267,1,2,133
2013,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2882,0,0,0
2013,142522,Brigham Young University-Idaho,1,BYU-Idaho,27692,0,4,1
2013,230038,Brigham Young University-Provo,1,Brigham Young University (230038),31123,0,3,0
2013,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,31123,0,0,0
2013,450304,Brite Divinity School,1,Brite Divinity School,215,0,0,0
2013,189501,Brooklyn Law School,1,Main Campus,1135,0,0,0
2013,217156,Brown University,1,Main Campus,8943,0,0,0
2013,219790,Bryan College-Dayton,1,Main Campus,1704,0,0,5
2013,217165,Bryant University,1,Main Campus,3454,0,11,0
2013,210492,Bryn Athyn College of the New Church,1,Main Campus,278,0,0,0
2013,211273,Bryn Mawr College,1,Main Campus,1738,0,0,6
2013,211291,Bucknell University,1,Bucknell University- Main Campus,3608,0,0,24
2013,153001,Buena Vista University,1,Main Campus and GPS sites,2399,0,3,2
2013,230825,Burlington College,1,Main Campus,243,0,0,0
2013,150163,Butler University,1,Butler University,4827,0,0,19
2013,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,11,0,0,0
2013,211352,Cabrini College,1,Main Campus,2448,0,0,0
2013,215114,Cairn University-Langhorne,1,Main Campus,1093,0,0,0
2013,183910,Caldwell University,1,Main Campus,2160,0,1,0
2013,110361,California Baptist University,1,Main Campus,7144,0,0,0
2013,110918,California Christian College,1,Main Campus,30,0,0,0
2013,110370,California College of the Arts,1,Oakland Campus,1949,0,0,0
2013,110404,California Institute of Technology,1,Main Campus,2181,0,0,0
2013,111081,California Institute of the Arts,1,Main Campus,1489,0,0,0
2013,110413,California Lutheran University,1,Main Campus,4282,0,1,0
2013,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19703,1,28,0
2013,110529,California State Polytechnic University-Pomona,1,Main Campus,22501,0,0,0
2013,110486,California State University-Bakersfield,1,Main Campus,8371,0,0,0
2013,441937,California State University-Channel Islands,1,California State University Channel Islands,5140,0,1,0
2013,110538,California State University-Chico,1,Main Campus,16356,0,0,0
2013,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14670,0,0,0
2013,110574,California State University-East Bay,1,Main Campus,14526,0,0,0
2013,110556,California State University-Fresno,1,Main Campus,23060,0,4,1
2013,110565,California State University-Fullerton,1,Main Campus,38325,3,1,1
2013,110565,California State University-Fullerton,4,Santa Ana Central Arts,38325,0,0,0
2013,110583,California State University-Long Beach,1,Main Campus,35586,1,0,0
2013,110592,California State University-Los Angeles,1,California State University- Los Angeles,23258,0,1,0
2013,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,5732,2,3,1
2013,110608,California State University-Northridge,1,California State University- Northridge,38310,0,1,1
2013,110617,California State University-Sacramento,1,Sacramento State,28811,0,0,0
2013,110510,California State University-San Bernardino,1,California State University- San Bernardino,18398,0,0,0
2013,366711,California State University-San Marcos,1,Main Campus,11300,0,2,3
2013,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,8917,0,0,1
2013,211361,California University of Pennsylvania,1,Main Campus,8243,0,21,4
2013,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,328,0,0,0
2013,169080,Calvin College,1,Calvin College,4034,0,0,0
2013,169099,Calvin Theological Seminary,1,Main Campus,306,0,0,0
2013,206914,Cameron University,1,Cameron University,5898,0,0,0
2013,198136,Campbell University,1,Campbell University,6122,0,1,9
2013,156365,Campbellsville University,1,Main Campus,3520,0,2,0
2013,189705,Canisius College,1,Main Campus,4537,1,1,0
2013,201548,Capital University,1,Main Campus,3628,1,2,1
2013,162061,Capitol Technology University,1,Main Campus,843,0,0,0
2013,238430,Cardinal Stritch University,1,Main Campus,4407,0,1,2
2013,173258,Carleton College,1,Carleton College,2045,0,0,6
2013,211431,Carlow University,1,Main Campus,3012,0,1,0
2013,211440,Carnegie Mellon University,1,Main Campus,12367,0,0,83
2013,180106,Carroll College,1,Main Campus,1431,0,0,0
2013,238458,Carroll University,1,Main Campus,3534,1,15,5
2013,219806,Carson-Newman University,1,Main Campus,2045,0,3,3
2013,238476,Carthage College,1,Main Campus,2988,0,0,0
2013,139287,Carver Bible College,1,Main Campus,103,0,0,0
2013,201645,Case Western Reserve University,1,Main Campus,10325,0,0,0
2013,230834,Castleton State College,1,Main Campus,2175,0,1,3
2013,198215,Catawba College,1,Catawba College,1310,0,0,0
2013,143659,Catholic Theological Union at Chicago,1,Main Campus,437,0,0,0
2013,189848,Cazenovia College,1,Main Campus,1077,0,8,0
2013,211468,Cedar Crest College,1,Cedar Crest College,1486,0,0,0
2013,201654,Cedarville University,1,Main Campus,3462,0,0,0
2013,183974,Centenary College,1,Hackettstown,2400,0,2,0
2013,158477,Centenary College of Louisiana,1,Main Campus,661,0,1,0
2013,106713,Central Baptist College,1,Main Campus,827,0,0,0
2013,154855,Central Christian College of Kansas,1,Main Campus,1037,0,0,0
2013,176910,Central Christian College of the Bible,1,Main Campus,302,0,0,0
2013,153108,Central College,1,Main Campus,1386,0,0,0
2013,128771,Central Connecticut State University,1,Main Campus,11865,0,14,13
2013,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4555,0,3,1
2013,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1107,0,3,1
2013,169248,Central Michigan University,1,Main Campus,26841,0,20,10
2013,211477,Central Penn College,1,Main Campus,1297,0,4,1
2013,201690,Central State University,1,Main Campus,2068,0,26,18
2013,234827,Central Washington University,1,Central Washington University,11287,0,9,23
2013,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,731,0,0,0
2013,234845,Centralia College,1,Main Campus,3453,0,0,0
2013,156408,Centre College,1,Main Campus,1381,0,1,0
2013,180948,Chadron State College,1,Chadron State College,3056,0,5,3
2013,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2752,0,0,0
2013,230852,Champlain College,1,Main Campus,3305,0,0,1
2013,111948,Chapman University,1,Main Campus,7892,0,4,0
2013,217688,Charleston Southern University,1,Main Campus,3269,0,0,0
2013,211556,Chatham University,1,Main Campus,2170,0,0,0
2013,211583,Chestnut Hill College,1,Chestnut Hill College,2189,0,0,0
2013,211608,Cheyney University of Pennsylvania,1,Main Campus,1212,1,6,21
2013,144005,Chicago State University,1,Main Campus,5701,0,1,0
2013,133021,Chipola College,1,Main Campus,2160,0,0,0
2013,198303,Chowan University,1,Main Campus,1367,0,12,5
2013,189981,Christ the King Seminary,1,Main Campus,96,0,0,0
2013,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1577,0,0,0
2013,260947,Christian Life College,1,Main Campus,41,0,0,0
2013,150215,Christian Theological Seminary,1,Main Campus,188,0,0,0
2013,231712,Christopher Newport University,1,Main Campus,5232,0,2,6
2013,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,79,0,0,0
2013,201858,Cincinnati Christian University,1,Cincinnati Christian University,918,0,0,0
2013,217864,Citadel Military College of South Carolina,1,The Citadel,3598,0,0,0
2013,217873,Claflin University,1,Main Campus,1884,0,0,0
2013,112251,Claremont Graduate University,1,Main Campus,2204,0,0,0
2013,112260,Claremont McKenna College,1,Main Campus,1328,0,0,0
2013,124283,Claremont School of Theology,1,Main Campus,272,0,0,0
2013,211644,Clarion University of Pennsylvania,1,Main Campus,6080,1,8,28
2013,211644,Clarion University of Pennsylvania,2,Venango Campus,6080,0,0,0
2013,138947,Clark Atlanta University,1,Clark Atlanta University,3458,0,0,0
2013,165334,Clark University,1,Main Campus,3551,0,0,0
2013,153126,Clarke University,1,Clarke University,1225,0,0,0
2013,180832,Clarkson College,1,Main Campus,1238,0,0,0
2013,190044,Clarkson University,1,Main Campus,3726,0,0,0
2013,139311,Clayton  State University,1,Clayton State University,7261,0,0,0
2013,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,152,0,0,0
2013,217882,Clemson University,1,Main Campus,21303,0,21,196
2013,202046,Cleveland Institute of Art,1,Main Campus,568,0,0,0
2013,202073,Cleveland Institute of Music,1,Main Campus,451,0,0,0
2013,202134,Cleveland State University,1,Cleveland State University,17497,0,0,0
2013,217891,Clinton College,1,Main Campus,185,0,0,0
2013,218724,Coastal Carolina University,1,Main Campus,9478,1,90,132
2013,153144,Coe College,1,Main Campus,1419,0,0,0
2013,217907,Coker College,1,Main Campus,1172,0,0,0
2013,161086,Colby College,1,Main Campus,1820,0,0,0
2013,182634,Colby-Sawyer College,1,Main Campus,1409,0,3,20
2013,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,87,0,0,0
2013,190099,Colgate University,1,Main Campus,2900,0,2,0
2013,169442,College for Creative Studies,1,College for Creative Studies,1423,0,0,0
2013,217819,College of Charleston,1,Main Campus,11619,0,1,15
2013,139250,College of Coastal Georgia,1,Main Campus,2987,0,0,0
2013,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1938,0,3,0
2013,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1678,0,0,0
2013,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2051,0,1,5
2013,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1552,0,0,0
2013,181604,College of Saint Mary,1,Main Campus,970,0,0,0
2013,231077,College of St Joseph,1,Main Campus,271,0,0,0
2013,190558,College of Staten Island CUNY,1,Willowbrook Campus,14441,0,0,0
2013,160959,College of the Atlantic,1,College of the Atlantic,370,0,0,0
2013,166124,College of the Holy Cross,1,Main Campus,2912,0,0,0
2013,178697,College of the Ozarks,1,Main Campus,1513,0,0,0
2013,231624,College of William and Mary,1,Main Campus,8376,0,0,6
2013,231624,College of William and Mary,5,Eastern Shore Laboratory,8376,0,0,0
2013,126669,Colorado Christian University,1,Main Campus,5368,0,0,0
2013,126678,Colorado College,1,Colorado College,2061,0,2,5
2013,367839,Colorado Heights University,1,Colorado Heights University,375,0,0,0
2013,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9676,0,33,24
2013,126711,Colorado Mountain College,1,Main Campus,5893,0,0,0
2013,126775,Colorado School of Mines,1,Main Campus,5790,0,2,5
2013,126818,Colorado State University-Fort Collins,1,Main Campus,31186,0,31,77
2013,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7089,0,11,47
2013,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,16946,0,0,0
2013,217934,Columbia College,1,Columbia College,1169,0,0,0
2013,144281,Columbia College-Chicago,1,Columbia College Chicago,10142,0,9,0
2013,217925,Columbia International University,1,Main Campus,1154,0,0,0
2013,139348,Columbia Theological Seminary,1,Main Campus,233,0,0,0
2013,190150,Columbia University in the City of New York,1,Morningside Campus,26957,0,0,0
2013,190150,Columbia University in the City of New York,2,Columbia University Medical Center,26957,0,0,0
2013,202170,Columbus College of Art and Design,1,Main Campus,1379,0,0,0
2013,139366,Columbus State University,1,Columbus State University,8156,1,1,1
2013,139366,Columbus State University,2,RiverPark Campus,8156,0,0,0
2013,177083,Conception Seminary College,1,Main Campus,99,0,0,0
2013,237330,Concord University,1,Concord University,2767,0,3,2
2013,101073,Concordia College Alabama,1,Main Campus,600,0,0,0
2013,173300,Concordia College at Moorhead,1,Concordia College,2558,0,0,3
2013,190248,Concordia College-New York,1,Main Campus,953,0,0,0
2013,177092,Concordia Seminary,1,Main Campus,376,0,0,0
2013,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,301,0,0,0
2013,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,740,0,0,0
2013,144351,Concordia University-Chicago,1,Main Campus,5286,0,0,0
2013,112075,Concordia University-Irvine,1,Main Campus,4046,0,0,0
2013,180984,Concordia University-Nebraska,1,Concordia University,2206,0,0,0
2013,208488,Concordia University-Portland,1,Main Campus,5428,0,0,0
2013,173328,Concordia University-Saint Paul,1,Main Campus,3661,0,0,0
2013,224004,Concordia University-Texas,1,Concordia University Texas,2565,0,0,0
2013,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7943,0,3,2
2013,128902,Connecticut College,1,Connecticut College,1922,0,1,0
2013,217961,Converse College,1,Converse College,1333,0,0,0
2013,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,920,0,0,0
2013,162283,Coppin State University,1,Coppin State University,3383,0,2,0
2013,210331,Corban University,1,CORBAN UNIVERSITY,1143,0,0,0
2013,153162,Cornell College,1,Main Campus,1125,0,6,2
2013,190415,Cornell University,1,Statutory and Endowed Campus,21593,0,0,0
2013,170037,Cornerstone University,1,Main Campus,2809,0,0,0
2013,235024,Cornish College of the Arts,1,Cornish College of the Arts,778,0,0,0
2013,177117,Cottey College,1,Main Campus,277,0,0,0
2013,139393,Covenant College,1,Main Campus,1173,0,0,0
2013,177126,Covenant Theological Seminary,1,Main Campus,602,0,0,0
2013,169424,Cranbrook Academy of Art,1,Main Campus,149,0,0,0
2013,181002,Creighton University,1,Main Campus,8019,0,1,0
2013,174206,Crossroads College,1,Crossroads College,101,0,0,0
2013,106810,Crowley's Ridge College,1,Main Campus,200,0,0,0
2013,174862,Crown College,1,Crown College,1323,0,0,0
2013,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2814,0,1,0
2013,190503,Culinary Institute of America,2,Greystone Campus,2814,0,0,0
2013,177144,Culver-Stockton College,1,Main Campus,843,0,6,14
2013,219949,Cumberland University,1,Main Campus,1501,0,0,0
2013,190567,CUNY City College,1,The City College of New York,15331,0,1,0
2013,190594,CUNY Hunter College,4,Brookdale,23019,1,0,1
2013,190664,CUNY Queens College,1,Queens College,18974,0,0,0
2013,165529,Curry College,1,Main Campus,3074,0,0,0
2013,211893,Curtis Institute of Music,1,Main Campus,168,0,0,0
2013,190716,D'Youville College,1,Main Campus,3150,0,0,0
2013,190725,Daemen College,1,Main Campus,2871,0,1,0
2013,219082,Dakota State University,1,Main Campus,3129,0,2,0
2013,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,879,0,0,0
2013,224226,Dallas Baptist University,1,Main Campus,5422,0,0,0
2013,224244,Dallas Christian College,1,Dallas Christian College,316,0,0,0
2013,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2111,0,0,0
2013,139463,Dalton State College,1,Main Campus,5015,0,0,1
2013,182661,Daniel Webster College,1,Main Campus,764,0,0,0
