Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,145725,Illinois Institute of Technology,1,Main Campus,7898,1,19,34
2014,145813,Illinois State University,1,Main Campus,20615,0,181,1216
2014,145646,Illinois Wesleyan University,1,Main Campus,1893,0,21,268
2014,213011,Immaculata University,1,Main Campus,3299,0,1,30
2014,134608,Indian River State College,1,Main Campus,17665,0,0,0
2014,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7192,0,4,24
2014,151324,Indiana State University,1,Main Campus,13183,0,46,45
2014,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14534,5,79,184
2014,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14534,0,7,13
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,0,220,1073
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,2,12,30
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,0,45,122
2014,151111,Indiana University-Purdue University-Indianapolis,3,IUSM – Bloomington,30690,0,220,1073
2014,151111,Indiana University-Purdue University-Indianapolis,4,IUSM – Evansville,30690,0,68,105
2014,151111,Indiana University-Purdue University-Indianapolis,5,IUSM – Ft. Wayne,30690,2,12,30
2014,151111,Indiana University-Purdue University-Indianapolis,6,IUSM – Lafayette,30690,0,46,616
2014,151111,Indiana University-Purdue University-Indianapolis,7,IUSM – Muncie,30690,3,54,526
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,30690,0,46,108
2014,151342,Indiana University-South Bend,1,Main Campus,7859,0,20,11
2014,151379,Indiana University-Southeast,1,Main Campus,6442,0,1,41
2014,151801,Indiana Wesleyan University,1,Main Campus,14943,0,2,15
2014,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,486,0,2,7
2014,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,306,0,0,0
2014,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,69,0,0,0
2014,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,372,0,4,0
2014,191931,Iona College,1,Main Campus,3909,1,116,307
2014,153603,Iowa State University,1,Iowa State University,34435,0,0,378
2014,153621,Iowa Wesleyan College,1,Main Campus,473,1,0,31
2014,191968,Ithaca College,1,Main Campus,6587,2,172,311
2014,170444,Jackson College,1,Main Campus,5487,0,1,15
2014,175856,Jackson State University,1,Main Campus,9508,0,13,1
2014,101480,Jacksonville State University,1,Main Campus,8659,0,15,0
2014,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4085,0,8,10
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,1,47,1003
2014,225885,Jarvis Christian College,1,Main Campus,763,0,0,0
2014,192040,Jewish Theological Seminary of America,1,Main Campus,405,0,2,1
2014,107141,John Brown University,1,Main Campus,2850,0,0,3
2014,203368,John Carroll University,1,Main Campus,3688,0,39,203
2014,462354,John Paul the Great Catholic University,1,Main Campus,284,0,0,0
2014,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,21372,0,74,729
2014,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,21372,0,0,0
2014,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,21372,0,3,0
2014,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2255,0,44,44
2014,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1391,0,24,32
2014,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1904,0,25,37
2014,217235,Johnson & Wales University-Providence,1,Main Campus,9955,1,77,126
2014,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1402,1,36,5
2014,230913,Johnson State College,1,Johnson State College,1613,0,11,30
2014,220473,Johnson University,1,Main Campus,1124,0,0,0
2014,132879,Johnson University Florida,1,Florida Campus,222,0,1,8
2014,101541,Judson College,1,Main Campus,378,0,0,0
2014,146339,Judson University,1,Elgin Campus,1288,0,0,4
2014,213251,Juniata College,1,Main Campus,1632,0,1,50
2014,170532,Kalamazoo College,1,Main Campus,1461,0,5,56
2014,177746,Kansas City Art Institute,1,Kansas City Art Institute,660,0,4,1
2014,155308,Kansas City College & Bible School,1,Main Campus,30,0,0,0
2014,155399,Kansas State University,1,Main Campus,24766,2,64,363
2014,155399,Kansas State University,2,Kansas State University Salina,24766,0,0,0
2014,155414,Kansas Wesleyan University,1,Main Campus,710,0,0,0
2014,162681,Kaplan University-Hagerstown Campus,1,Main Campus,911,0,0,0
2014,185262,Kean University,1,Main Campus,14359,0,35,107
2014,183062,Keene State College,1,Keene State College,4957,2,227,818
2014,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,125,0,0,0
2014,140164,Kennesaw State University,1,Main Campus,25714,1,69,297
2014,140164,Kennesaw State University,2,Kennesaw State University Marietta Campus,25714,0,0,0
2014,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,132,0,0,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,0,8,181
2014,157100,Kentucky Christian University,1,Main Campus,658,0,0,0
2014,157030,Kentucky Mountain Bible College,1,Main Campus,84,0,0,0
2014,157058,Kentucky State University,1,Kentucky State University,1895,0,6,1
2014,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,709,0,1,12
2014,203535,Kenyon College,1,Main Campus,1662,0,34,134
2014,203544,Kettering College,1,KETTERING COLLEGE,760,0,0,0
2014,169983,Kettering University,1,Main Campus,2079,0,1,1
2014,192192,Keuka College,1,Main Campus,1997,0,7,148
2014,213303,Keystone College,1,Main Campus,1484,0,6,47
2014,220516,King University,1,Main Campus,2897,0,1,2
2014,213321,King's College,1,Main Campus,2308,0,9,57
2014,146427,Knox College,1,Knox College,1399,0,23,34
2014,213349,Kutztown University of Pennsylvania,1,Main Campus,9218,0,63,200
2014,171881,Kuyper College,1,Main Campus,270,0,0,6
2014,213358,La Roche College,1,Main Campus,1412,0,5,34
2014,213367,La Salle University,1,LA SALLE UNIVERSITY,6242,0,48,170
2014,117627,La Sierra University,1,La Sierra University,2510,1,2,10
2014,213385,Lafayette College,1,Main Campus,2503,0,16,54
2014,140234,LaGrange College,1,LaGrange College,964,0,0,35
2014,117168,Laguna College of Art and Design,1,Main Campus,566,0,0,4
2014,203580,Lake Erie College,1,Lake Erie College 01,1155,0,20,43
2014,146481,Lake Forest College,1,Main Campus,1626,10,52,124
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0,0,6
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,0,4,90
2014,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,2407,0,0,0
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0,0,0
2014,238980,Lakeland College,1,Lakeland College,3973,0,3,35
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0,5,0
2014,213400,Lancaster Bible College,1,Main Campus,2011,0,0,0
2014,213446,Lancaster Theological Seminary,1,Main Campus,118,0,0,0
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,0,5,3
2014,247649,Landmark College,1,Main Campus,518,1,18,27
2014,220598,Lane College,1,Main Campus,1262,0,7,0
2014,207209,Langston University,1,Main Campus,2482,1,4,0
2014,166391,Lasell College,1,Main Campus,2070,3,46,171
2014,198747,Laurel University,1,Laurel University,199,0,0,0
2014,170675,Lawrence Technological University,1,Lawrence Technological University,4015,0,6,27
2014,239017,Lawrence University,1,Main Campus,1511,0,0,0
2014,192323,Le Moyne College,1,Main Campus,3381,2,14,157
2014,220604,Le Moyne-Owen College,1,Main Campus,1006,0,4,1
2014,213507,Lebanon Valley College,1,Main Campus,1901,0,7,45
2014,220613,Lee University,1,Lee University,4965,0,0,0
2014,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,940,0,0,18
2014,213543,Lehigh University,1,Main Campus,7119,0,72,276
2014,198835,Lenoir-Rhyne University,1,Main Campus,2050,0,8,55
2014,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,1,Lutheran Theological Southern Seminary,92,0,0,0
2014,166452,Lesley University,1,Doble Campus,4859,1,20,103
2014,226231,LeTourneau University,1,Main Campus,2667,0,0,0
2014,209056,Lewis & Clark College,1,Main Campus,3504,0,145,188
2014,146612,Lewis University,1,Main Campus,6689,0,3,79
2014,142328,Lewis-Clark State College,1,Main Campus,4304,0,12,16
2014,232557,Liberty University,1,Main Campus,81459,1,31,53
2014,117104,Life Pacific College,1,Life Pacific College,584,0,0,0
2014,140252,Life University,1,Life University,2754,0,0,0
2014,218238,Limestone College,1,Limestone College,3214,7,53,155
2014,146667,Lincoln Christian University,1,Main Campus,940,0,0,0
2014,146676,Lincoln College,1,Main Campus,1264,0,23,110
2014,146676,Lincoln College,2,Normal Campus,1264,0,24,17
2014,128683,Lincoln College of New England-Southington,1,Main Campus,715,0,13,4
2014,220631,Lincoln Memorial University,1,Main Campus- Harrogate,3735,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,0,38,30
2014,177968,Lindenwood University,1,Lindenwood University,12151,1,35,116
2014,177968,Lindenwood University,2,Lindenwood University - Belleville,12151,2,7,21
2014,157216,Lindsey Wilson College,1,Lindsey Wilson College,2641,0,22,56
2014,209065,Linfield College-McMinnville Campus,1,Main Campus,1683,0,32,118
2014,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,347,0,0,0
2014,219976,Lipscomb University,1,Main Campus,4489,0,2,3
2014,192439,LIU Brooklyn,1,Main Campus,8354,0,1,0
2014,192448,LIU Post,1,LIU Post,9486,0,15,178
2014,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,413,0,0,0
2014,198862,Livingstone College,1,Main Campus,1301,3,9,0
2014,213613,Lock Haven University,1,Main Campus,4917,0,9,36
2014,117636,Loma Linda University,1,Loma Linda University,4600,0,0,0
2014,232566,Longwood University,1,Main Campus,5096,0,18,82
2014,153825,Loras College,1,Main Campus,1569,0,3,195
2014,159568,Louisiana College,1,Louisiana College,1256,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,0,23,0
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,0,0
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,0,3
2014,159416,Louisiana State University-Shreveport,1,Main Campus,4186,0,0,1
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,0,1,0
2014,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,169,0,0,0
2014,203757,Lourdes University,1,Lourdes University,1780,1,2,42
2014,117946,Loyola Marymount University,1,Westchester Campus,9515,1,109,0
2014,146719,Loyola University Chicago,1,Lake Shore Campus,15902,0,233,744
2014,146719,Loyola University Chicago,2,Water Tower Campus,15902,0,9,23
2014,146719,Loyola University Chicago,8,LUREC,15902,0,0,0
2014,163046,Loyola University Maryland,1,Loyola University Maryland,5967,2,52,626
2014,159656,Loyola University New Orleans,1,Main Campus,4330,0,17,0
2014,159656,Loyola University New Orleans,2,Broadway Campus,4330,0,2,0
2014,226383,Lubbock Christian University,1,Main Campus,1902,0,0,6
2014,153834,Luther College,1,Main Campus,2385,0,0,88
2014,173896,Luther Seminary,1,Luther Seminary,622,0,0,0
2014,146728,Lutheran School of Theology at Chicago,1,Main Campus,228,0,0,0
2014,213631,Lutheran Theological Seminary at Gettysburg,1,Main Campus,178,0,0,0
2014,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,200,0,0,0
2014,213668,Lycoming College,1,Main Campus,1353,0,40,84
2014,129686,Lyme Academy College of Fine Arts,1,Main Campus,77,0,0,0
2014,232609,Lynchburg College,1,Main Campus,2736,0,10,126
2014,230931,Lyndon State College,1,Main Campus,1430,0,99,96
2014,132657,Lynn University,1,Main Campus,2613,0,31,69
2014,106342,Lyon College,1,Main Campus,712,0,3,28
2014,173902,Macalester College,1,Macalester College,2073,0,69,190
2014,192624,Machzikei Hadath Rabbinical College,1,Main Campus,147,0,0,0
2014,146825,MacMurray College,1,MacMurray College,554,0,6,14
2014,170806,Madonna University,1,Main Campus,3947,0,0,0
2014,153861,Maharishi University of Management,1,Main Campus,1454,0,0,10
2014,161509,Maine College of Art,1,Main Campus,459,0,2,1
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,2,36
2014,203775,Malone University,1,Main Campus,1962,0,0,0
2014,151777,Manchester University,1,Main Campus,1488,0,11,28
2014,155496,Manhattan Christian College,1,Main Campus,311,0,0,0
2014,192703,Manhattan College,1,Main Campus,3970,0,81,251
2014,192712,Manhattan School of Music,1,Main Campus,957,0,3,6
2014,192749,Manhattanville College,1,Main Campus,2865,1,43,281
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,0,4,8
2014,239071,Maranatha Baptist University,1,Main Campus,1064,0,0,0
2014,151786,Marian University,1,Main Campus,2771,0,8,64
2014,239080,Marian University,1,Main Campus,2130,0,7,31
2014,203845,Marietta College,1,Main Campus,1500,0,8,93
2014,192819,Marist College,1,Main Campus,6356,0,81,491
2014,230940,Marlboro College,1,Main Campus,230,0,4,7
2014,239105,Marquette University,1,Main Campus,11745,0,64,743
2014,198899,Mars Hill University,1,Mars Hill University,1435,1,6,46
2014,237525,Marshall University,1,Marshall University,13381,1,10,30
2014,173452,Martin Luther College,1,Main Campus,857,0,0,29
2014,220701,Martin Methodist College,1,Main Campus,1087,0,1,18
2014,232672,Mary Baldwin College,1,Main Campus,1754,0,4,16
2014,170842,Marygrove College,1,Marygrove College,1774,0,0,0
2014,163295,Maryland Institute College of Art,1,Main Campus,2262,1,29,74
2014,232706,Marymount University,1,Marymount University,3441,0,39,111
2014,220710,Maryville College,1,Main Campus,1213,0,8,6
2014,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,5931,0,4,82
2014,213826,Marywood University,1,Main Campus,3056,0,15,157
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,42,33
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,0,19,40
2014,166683,Massachusetts Institute of Technology,1,MIT,11319,1,7,43
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,4,13
2014,200226,Mayville State University,1,Main Campus,1081,1,4,46
2014,146977,McCormick Theological Seminary,1,Main Campus,181,0,0,0
2014,164270,McDaniel College,1,Main Campus,3206,0,4,186
2014,147013,McKendree University,1,Main Campus,3131,1,7,112
2014,226587,McMurry University,1,Main Campus,1007,0,10,13
2014,367194,McNally Smith College of Music,1,Main Campus,518,0,9,6
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,2,4
2014,155511,McPherson College,1,Main Campus,659,0,0,0
2014,166656,MCPHS University,1,Main Campus- Boston,6935,0,18,95
2014,166656,MCPHS University,2,MCPHS- Worcester Campus,6935,0,0,0
2014,192925,Medaille College,1,Main Campus,2479,0,32,23
2014,220792,Meharry Medical College,1,Meharry Medical College,802,0,0,0
2014,220808,Memphis College of Art,1,Memphis College of Art,435,0,3,0
2014,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,279,0,0,0
2014,118693,Menlo College,1,Menlo Campus,794,0,21,4
2014,140447,Mercer University,1,Macon Campus,8552,0,28,81
2014,140447,Mercer University,2,Atlanta Campus,8552,0,0,0
2014,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,11272,0,18,53
2014,203960,Mercy College of Ohio,1,Mercy College of Ohio,1196,0,0,0
2014,213987,Mercyhurst University,1,Main Campus,2871,0,40,189
2014,198950,Meredith College,1,Meredith College Main Campus,1886,0,1,2
2014,166850,Merrimack College,1,Main Campus,3337,3,94,440
2014,461847,Mesivta Keser Torah,1,Main Campus,41,0,0,0
2014,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,35,0,0,0
2014,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,344,0,0,0
2014,417752,Messenger College,1,Main Campus,166,0,0,0
2014,213996,Messiah College,1,Messiah College,3234,0,0,22
2014,147129,Methodist College,1,Methodist College,595,0,0,2
2014,203997,Methodist Theological School in Ohio,1,Main Campus,175,0,0,0
2014,198969,Methodist University,1,Methodist University,2461,1,7,42
2014,204024,Miami University-Oxford,1,Miami University-Oxford (204024),18620,0,25,396
2014,171100,Michigan State University,1,Main Campus,50081,8,546,1214
2014,171128,Michigan Technological University,1,Main Campus,7099,0,22,26
2014,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),7099,0,0,0
2014,245953,Mid-America Christian University,1,Main Campus,2688,0,5,0
2014,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,196,0,0,0
2014,481225,Mid-South Christian College,1,Main Campus,21,0,0,0
2014,155520,MidAmerica Nazarene University,1,Main Campus,1870,0,0,3
2014,482158,Middle Georgia State College,1,Macon,7927,0,0,0
2014,482158,Middle Georgia State College,3,Cochran,7927,0,4,0
2014,482158,Middle Georgia State College,5,Eastman,7927,0,0,0
2014,220978,Middle Tennessee State University,1,Main Campus,22729,3,60,33
2014,230959,Middlebury College,1,Main Campus,2533,0,2,52
2014,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2533,0,0,0
2014,230959,Middlebury College,3,Middlebury at Mills College,2533,0,0,0
2014,226806,Midland College,1,Main Campus,4618,0,0,2
2014,181330,Midland University,1,Midland University,1362,0,5,101
2014,157377,Midway College,1,Main Campus,1140,0,2,6
2014,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,1369,0,0,0
2014,226833,Midwestern State University,1,Main Campus,5874,2,21,49
2014,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2917,0,0,0
2014,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3146,0,0,0
2014,101675,Miles College,1,Miles College,1782,2,1,0
2014,214041,Millersville University of Pennsylvania,1,Main Campus,8047,0,53,170
2014,221014,Milligan College,1,Main Campus,1164,0,0,7
2014,147244,Millikin University,1,Main Campus,2190,0,15,32
2014,118888,Mills College,1,Main Campus,1542,0,22,8
2014,175980,Millsaps College,1,Millsaps College,842,0,17,31
2014,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,622,0,0,0
2014,239318,Milwaukee School of Engineering,1,Main Campus,2810,0,6,18
2014,174127,Minneapolis College of Art and Design,1,Main Campus,783,1,13,0
2014,174358,Minnesota State University Moorhead,1,Main Campus,6306,0,13,19
2014,173920,Minnesota State University-Mankato,1,Main Campus,15387,0,70,245
2014,200253,Minot State University,1,Main Campus,3410,0,0,26
2014,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,197,0,0,0
2014,214069,Misericordia University,1,Main Campus,3054,0,15,154
2014,176053,Mississippi College,1,Main Campus,4984,0,0,45
2014,176080,Mississippi State University,1,Main Campus,20138,0,7,42
2014,176035,Mississippi University for Women,1,Main Campus,2696,0,1,1
2014,176044,Mississippi Valley State University,1,Main Campus,2222,0,0,0
2014,178244,Missouri Baptist University,1,Main Campus,5322,0,0,8
2014,178341,Missouri Southern State University,1,Main Campus,5613,0,13,109
2014,179566,Missouri State University-Springfield,1,Springfield Campus,21816,0,32,576
2014,178411,Missouri University of Science and Technology,1,Missouri S&T,8640,1,2,95
2014,178369,Missouri Valley College,1,Main Campus,1695,0,47,106
2014,178387,Missouri Western State University,1,Main Campus,5834,0,40,132
2014,129774,Mitchell College,1,Mitchell College,778,1,23,41
2014,193292,Molloy College,1,Main Campus,4497,0,0,59
2014,147341,Monmouth College,1,Main Campus,1300,0,21,53
2014,185572,Monmouth University,1,Monmouth University,6395,1,24,139
2014,193308,Monroe College,2,New Rochelle Campus,7002,0,6,8
2014,180461,Montana State University,1,Main Campus,14982,0,42,217
2014,180179,Montana State University-Billings,1,Montana State University-Billings,3400,1,8,75
2014,180522,Montana State University-Northern,1,Main Campus,1230,0,8,37
2014,180416,Montana Tech of the University of Montana,1,Main Campus,2085,0,1,41
2014,180416,Montana Tech of the University of Montana,2,Highlands College,2085,0,0,0
2014,185590,Montclair State University,1,Main Campus,20022,0,3,2
2014,199032,Montreat College,1,Montreat Campus,933,0,1,0
2014,166911,Montserrat College of Art,1,Main Campus,402,0,3,5
2014,147369,Moody Bible Institute,1,Main Campus,3967,0,0,0
2014,214148,Moore College of Art and Design,1,Main Campus,453,0,0,0
2014,214157,Moravian College,1,Main Campus,1970,0,12,12
2014,157386,Morehead State University,1,Morehead State University,11052,0,4,129
2014,140553,Morehouse College,1,Morehouse College,2109,0,70,33
2014,163453,Morgan State University,1,Main Campus,7698,0,9,3
2014,154004,Morningside College,1,Main Campus,2823,0,0,16
2014,218399,Morris College,1,Main Campus,780,0,8,5
2014,196051,Morrisville State College,1,Morrisville State College,2910,1,33,88
2014,214166,Mount Aloysius College,1,Main Campus,1867,0,3,31
2014,209241,Mount Angel Seminary,1,Main Campus,152,0,0,0
2014,204176,Mount Carmel College of Nursing,1,Main Campus,1084,0,2,5
2014,166939,Mount Holyoke College,1,Main Campus,2255,0,2,0
2014,166948,Mount Ida College,1,Main Campus,1320,1,22,78
2014,219198,Mount Marty College,1,Main Campus,1236,0,0,16
2014,239390,Mount Mary University,1,Main Campus,1385,0,0,0
2014,154013,Mount Mercy University,1,Mount Mercy University,1762,0,0,20
2014,204200,Mount Saint Joseph University,1,Main Campus,2219,0,5,24
2014,193353,Mount Saint Mary College,1,Main Campus,2479,0,25,231
2014,119173,Mount Saint Mary's University,1,Chalon,3292,0,1,2
2014,119173,Mount Saint Mary's University,2,Doheny,3292,0,0,2
2014,163462,Mount St Mary's University,1,Main Campus,2305,2,8,100
2014,204194,Mount Vernon Nazarene University,1,Main Campus,2137,0,1,7
2014,214175,Muhlenberg College,1,Muhlenberg College,2440,4,4,144
2014,209287,Multnomah University,1,Main Campus,753,0,0,0
2014,157401,Murray State University,1,Main Campus,11207,0,5,67
2014,204264,Muskingum University,1,Main Campus,2074,0,21,59
2014,127653,Naropa University,1,Arapahoe Campus,996,0,14,8
2014,239424,Nashotah House,1,Main Campus,100,0,0,0
2014,147536,National Louis University,1,Chicago Campus,4582,0,0,0
2014,147536,National Louis University,16,North Shore,4582,0,0,0
2014,147590,National University of Health Sciences,1,Main Campus,705,0,0,0
2014,187596,Navajo Technical University,1,Navajo Technical University,2075,0,0,0
2014,178518,Nazarene Theological Seminary,1,NTS - Main Campus,239,0,0,0
2014,193584,Nazareth College,1,Main Campus,2818,0,12,43
2014,181376,Nebraska Christian College,1,Main Campus,136,0,0,0
2014,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College--The Josie Harper Campus,1000,1,0,0
2014,181446,Nebraska Wesleyan University,1,Main Campus,2083,0,19,69
2014,163532,Ner Israel Rabbinical College,1,Main Campus,512,0,0,0
2014,214272,Neumann University,1,Main Campus,3047,2,2,40
2014,445692,Neumont University,1,Main Campus,431,0,0,6
2014,262129,New College of Florida,1,New College of Florida,834,0,0,0
2014,182980,New England College,1,Main Campus,2399,0,50,75
2014,230977,New England Culinary Institute,1,Main Campus,422,0,1,4
2014,373827,New England School of Communications,1,Husson University,443,0,66,80
2014,430810,New Hampshire Institute of Art,1,Main Campus,508,0,0,1
2014,208725,New Hope Christian College-Eugene,1,New Hope Christian College,162,0,0,0
2014,457484,New Hope Christian College-Honolulu,1,Main Campus,108,0,0,0
2014,185129,New Jersey City University,1,Main Campus,8136,0,2,1
2014,185828,New Jersey Institute of Technology,1,Main Campus,10646,0,13,30
2014,187897,New Mexico Highlands University,1,Main Campus,3546,0,12,4
2014,187967,New Mexico Institute of Mining and Technology,1,Main Campus,2127,0,0,20
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,0,23,69
2014,193751,New York Chiropractic College,1,Seneca Falls,965,0,0,0
2014,194091,New York Institute of Technology,5,Central Islip,7872,0,0,0
2014,193821,New York Law School,1,New York Law School,1029,0,0,0
2014,193830,New York Medical College,1,New York Medical College,1482,0,0,0
2014,193900,New York University,1,NYU Main Campus,49274,0,4,66
2014,193900,New York University,2,NYU Medical Center/School of Medicine,49274,0,0,0
2014,193900,New York University,18,NYU in Washington- DC,49274,0,0,6
2014,193900,New York University,19,NYU Polytechnic School of Engineering,49274,0,4,41
2014,218414,Newberry College,1,Main Campus,1093,0,0,8
2014,167251,Newbury College,1,Main Campus,874,0,7,18
2014,155335,Newman University,1,Newman University,3687,0,1,13
2014,193973,Niagara University,1,Main Campus,4015,0,42,216
2014,159966,Nicholls State University,1,Main Campus,6292,0,15,0
2014,167260,Nichols College,1,Main Campus,1495,0,57,406
2014,232937,Norfolk State University,1,Norfolk State University,6027,3,29,16
2014,461795,North American University,1,Main Campus,473,0,0,1
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,5,57,26
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,1,35,12
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,1,33,357
2014,199209,North Carolina Wesleyan College,1,Main Campus,1872,1,2,3
2014,147660,North Central College,1,Main Campus,3043,0,20,154
2014,174437,North Central University,1,North Central University,1191,0,1,0
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,0,4,165
2014,218441,North Greenville University,1,Main Campus,2569,0,2,6
2014,147679,North Park University,1,Main Campus,3185,0,14,107
2014,204477,Northeast Ohio Medical University,1,Main Campus,893,0,0,0
2014,207263,Northeastern State University,1,Tahlequah,8310,0,6,19
2014,167358,Northeastern University,1,Main Campus,19798,2,32,552
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,0,100,860
2014,147697,Northern Baptist Theological Seminary,1,Lombard Main Campus,205,0,0,0
2014,147703,Northern Illinois University,1,Main Campus,20611,11,361,271
2014,147703,Northern Illinois University,5,NIU-Lorado Taft Field Campus,20611,0,0,0
2014,157447,Northern Kentucky University,1,Main Campus,15090,0,5,19
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,0,29,256
2014,188058,Northern New Mexico College,1,Main Campus,1371,0,0,0
2014,219259,Northern State University,1,Northern State University,3531,0,4,48
2014,239512,Northland College,1,Main Campus,584,0,28,20
2014,217606,Northpoint Bible College,1,Main Campus,312,0,0,0
2014,209409,Northwest Christian University,1,Main Campus,705,0,0,0
2014,380377,Northwest Indian College,1,Lummi Campus,637,0,0,0
2014,460941,Northwest Institute of Literary Arts,1,Captain Whidbey Inn- Coupeville- WA,51,0,0,0
2014,178624,Northwest Missouri State University,1,Northwest Missouri State University,6720,0,9,144
2014,142461,Northwest Nazarene University,1,Main Campus,2249,0,4,7
2014,236133,Northwest University,1,Northwest University,1862,0,0,0
2014,154101,Northwestern College,1,Main Campus,1205,0,4,10
2014,171483,Northwestern Michigan College,1,Main Campus,4502,0,19,12
2014,171483,Northwestern Michigan College,2,Great Lakes Campus,4502,0,0,0
2014,207306,Northwestern Oklahoma State University,1,Main Campus,2166,0,0,0
2014,160038,Northwestern State University of Louisiana,1,Main Campus,9002,0,12,2
2014,147767,Northwestern University,1,Main Campus,21554,0,79,395
2014,136206,Northwood University-Florida,1,Northwood University,710,0,14,12
2014,171492,Northwood University-Michigan,1,Northwood University Michigan Campus,3131,0,9,31
2014,227243,Northwood University-Texas,1,Northwood University Texas Campus,330,0,0,0
2014,230995,Norwich University,1,Main Campus,3672,0,3,42
2014,204468,Notre Dame College,1,Main Campus,2281,2,55,96
2014,120184,Notre Dame de Namur University,1,Main Campus,1982,0,18,34
2014,163578,Notre Dame of Maryland University,1,main campus,2764,0,0,9
2014,160029,Notre Dame Seminary Graduate School of Theology,1,Main Campus  Notre Dame Seminary,189,0,0,0
2014,136215,Nova Southeastern University,1,Main Campus,24148,0,7,26
2014,194161,Nyack College,1,Main Campus,2896,0,0,0
2014,174525,Oak Hills Christian College,1,Oak Hills Christian College,141,0,0,0
