Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2012,224004,Concordia University-Texas,3,San Antonio,2568,0,0,0,,,0,,,0,0,0,0,0
2012,224004,Concordia University-Texas,4,DFW Center,2568,0,0,0,,,0,,,0,0,0,0,0
2012,224004,Concordia University-Texas,5,North Lamar Center,2568,0,0,0,,,0,,,0,0,0,0,0
2012,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7751,0,0,0,,,0,,,0,0,0,0,0
2012,217961,Converse College,1,Converse College,1216,0,0,0,,,0,,,0,0,0,0,0
2012,153162,Cornell College,1,Main Campus,1180,0,0,0,,,0,,,0,0,0,0,0
2012,190415,Cornell University,1,Statutory and Endowed Campus,21424,0,0,6,,,0,,,0,1,7,0,0
2012,170037,Cornerstone University,1,Main Campus,2858,0,0,0,,,0,,,0,0,0,0,0
2012,235024,Cornish College of the Arts,1,Cornish College of the Arts,791,0,0,0,,,0,,,0,0,0,0,0
2012,177126,Covenant Theological Seminary,1,Main Campus,668,0,0,0,,,0,,,0,0,0,0,0
2012,181002,Creighton University,1,Main Campus,7736,0,0,0,,,0,,,0,0,0,0,0
2012,106810,Crowley's Ridge College,1,Main Campus,210,0,0,0,,,0,,,0,0,0,0,0
2012,177144,Culver-Stockton College,1,Main Campus,769,0,0,0,,,0,,,0,0,0,0,0
2012,219949,Cumberland University,1,Main Campus,1505,0,0,0,,,0,,,0,0,0,0,0
2012,190549,CUNY Brooklyn College,1,Main Campus,16524,0,0,0,,,0,,,1,0,0,0,0
2012,190567,CUNY City College,1,The City College of New York,16023,0,0,0,,,0,,,0,0,0,0,0
2012,190576,CUNY Graduate School and University Center,1,Main Campus,6812,0,0,0,,,0,,,0,0,0,0,0
2012,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,14996,0,0,0,,,0,,,0,0,0,0,0
2012,190637,CUNY Lehman College,1,Herbert H. Lehman College,11862,0,0,0,,,0,,,0,0,0,0,0
2012,190655,CUNY New York City College of Technology,1,Main Campus,16207,0,0,0,,,0,,,0,0,0,0,0
2012,190664,CUNY Queens College,1,Queens College,20100,,,,,,0,,,,,,,
2012,190691,CUNY York College,1,YORK COLLEGE,8420,0,0,0,,,0,,,0,0,0,0,0
2012,165529,Curry College,1,Main Campus,3097,0,0,0,,,0,,,1,0,0,0,0
2012,211893,Curtis Institute of Music,1,Main Campus,166,0,0,0,,,0,,,0,0,0,0,0
2012,190716,D'Youville College,1,Main Campus,3204,0,0,0,,,0,,,0,0,0,0,0
2012,190725,Daemen College,1,Main Campus,2966,0,0,1,,,0,,,0,0,0,0,0
2012,219082,Dakota State University,1,Main Campus,3110,0,0,0,,,0,,,0,0,0,0,0
2012,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,835,0,0,0,,,0,,,0,0,0,0,0
2012,224226,Dallas Baptist University,1,Main Campus,5622,0,0,0,,,0,,,0,0,0,0,0
2012,224305,Dallas Theological Seminary,1,Main Campus-Dallas,1962,0,0,0,,,0,,,0,0,0,0,0
2012,182661,Daniel Webster College,1,Main Campus,738,0,0,0,,,0,,,0,0,0,0,0
2012,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,77,0,0,0,,,0,,,0,0,0,0,0
2012,182670,Dartmouth College,1,Dartmouth College  Main Campus,6277,0,0,13,,,0,,,0,0,7,0,1
2012,138691,Darton State College,1,Darton State College,6396,0,0,0,,,0,,,0,0,0,0,0
2012,169479,Davenport University,1,Davenport University - Lettinga Campus,10697,0,0,0,,,0,,,0,0,0,0,0
2012,194569,Davis College,1,Davis College,350,0,0,0,,,0,,,0,0,0,0,0
2012,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,15184,0,0,0,,,0,,,0,0,0,0,0
2012,165574,Dean College,1,Main Campus,1322,0,0,0,,,0,,,0,0,0,0,0
2012,202514,Defiance College,1,Main Campus,1006,0,0,0,,,0,,,0,0,0,0,0
2012,130934,Delaware State University,1,Main Campus,4324,0,0,,,,0,,,,,,,
2012,130934,Delaware State University,2,Wilmington Campus,4324,0,0,0,,,0,,,0,0,0,0,0
2012,130934,Delaware State University,3,Georgetown Campus,4324,0,0,0,,,0,,,0,0,0,0,0
2012,175616,Delta State University,1,Main Campus,4763,0,0,0,,,0,,,0,0,0,0,0
2012,144740,DePaul University,1,Main Campus - Lincoln Park Campus,24966,0,0,0,,,0,,,0,0,0,0,0
2012,144740,DePaul University,2,Loop Campus,24966,0,0,1,,,0,,,1,0,9,0,0
2012,150400,DePauw University,1,Main Campus,2336,0,0,0,,,0,,,0,1,5,0,0
2012,210739,DeSales University,1,DeSales University (Main Campus),3245,0,0,0,,,0,,,0,0,0,0,0
2012,212009,Dickinson College,1,Main Campus,2386,0,0,0,,,0,,,0,0,0,0,0
2012,200059,Dickinson State University,1,Dickinson State University,1837,0,0,0,,,0,,,0,0,0,0,0
2012,158802,Dillard University,1,Dillard University,1307,0,0,0,,,0,,,0,0,1,0,0
2012,230171,Dixie State University,1,Main Campus,8840,,,,,,0,,,,,,,
2012,181020,Doane College-Crete,1,Doane College Crete Campus,1149,0,0,0,,,0,,,0,0,0,0,0
2012,448284,Doane College-Lincoln Grand Island and Master,1,Doane Lincoln,1635,0,0,0,,,0,,,0,0,0,0,0
2012,448284,Doane College-Lincoln Grand Island and Master,2,Doane Grand Island,1635,0,0,0,,,0,,,0,0,0,0,0
2012,190761,Dominican College of Blauvelt,1,Main Campus,2051,0,0,0,,,0,,,0,0,0,0,0
2012,148496,Dominican University,1,Main Campus,3589,0,0,0,,,0,,,0,0,0,0,0
2012,113698,Dominican University of California,1,Dominican University of California,2207,0,0,0,,,0,,,0,0,2,0,0
2012,153250,Dordt College,1,Main Campus,1394,,,,,,0,,,,,,,
2012,153269,Drake University,1,Main Campus,5270,0,0,0,,,0,,,0,1,0,0,0
2012,184348,Drew University,1,Main Campus,2447,0,0,0,,,0,,,0,0,0,0,0
2012,212054,Drexel University,1,University City Campus,25500,0,0,1,,,0,,,0,0,7,0,0
2012,212054,Drexel University,3,Center City Campus,25500,0,0,0,,,0,,,0,0,0,0,0
2012,177214,Drury University,1,Drury University,5228,0,0,0,,,0,,,0,0,0,0,0
2012,198419,Duke University,1,Main Campus,15386,0,0,0,,,0,,,0,0,3,1,0
2012,212106,Duquesne University,1,Main Campus,9956,0,0,0,,,0,,,0,0,0,0,0
2012,198464,East Carolina University,1,East Carolina University,26947,0,0,2,,,0,,,0,2,3,0,0
2012,198464,East Carolina University,2,East Carolina University Brody School of Medicine,26947,0,0,0,,,0,,,0,1,0,0,0
2012,207041,East Central University,1,Main Campus,4819,0,0,0,,,0,,,0,0,0,0,0
2012,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6943,0,0,0,,,0,,,0,0,0,0,0
2012,220075,East Tennessee State University,1,Main Campus,15133,0,0,0,,,0,,,0,2,2,0,0
2012,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5440,0,0,0,,,0,,,0,1,0,0,0
2012,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,17202,0,0,0,,,0,,,0,0,0,0,0
2012,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,17202,0,0,0,,,0,,,0,0,0,0,0
2012,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,17202,0,0,0,,,0,,,0,0,0,0,0
2012,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,17202,0,0,0,,,0,,,0,0,0,0,0
2012,144892,Eastern Illinois University,1,Main Campus,10417,0,0,0,,,0,,,0,0,0,0,0
2012,156620,Eastern Kentucky University,1,Main Campus,15968,0,0,0,,,0,,,1,0,0,0,0
2012,232043,Eastern Mennonite University,1,Main Campus,1519,0,0,0,,,0,,,0,0,0,0,0
2012,169798,Eastern Michigan University,1,Eastern Michigan University,23518,0,0,0,,,0,,,0,1,3,1,0
2012,208646,Eastern Oregon University,1,Main Campus,4208,0,0,11,,,0,,,4,12,4,16,1
2012,231970,Eastern Virginia Medical School,1,Main Campus,993,0,0,0,,,0,,,0,0,1,0,0
2012,235097,Eastern Washington University,1,EWU Main Campus,12587,0,0,1,,,0,,,0,0,0,0,0
2012,446233,Ecclesia College,1,Main Campus,166,0,0,0,,,0,,,0,0,0,0,0
2012,248934,ECPI University,1,ECPI University - Virginia Beach,9840,0,0,0,,,0,,,0,0,0,0,0
2012,212160,Edinboro University of Pennsylvania,1,Main Campus,7462,0,0,0,,,0,,,0,0,0,0,0
2012,442806,Edward Via College of Osteopathic Medicine,1,Virginia Campus,1144,0,0,0,,,0,,,0,0,0,0,0
2012,442806,Edward Via College of Osteopathic Medicine,2,Carolinas Campus,1144,0,0,0,,,0,,,0,0,0,0,0
2012,133526,Edward Waters College,1,Main Campus,925,0,0,1,,,0,,,0,0,1,0,0
2012,198507,Elizabeth City State University,1,Elizabeth City State University,2878,0,0,0,,,0,,,0,0,0,0,0
2012,212197,Elizabethtown College,1,Main Campus,1910,0,0,0,,,0,,,0,0,0,0,0
2012,144962,Elmhurst College,1,Main Campus,3298,0,0,0,,,0,,,0,0,1,0,0
2012,190983,Elmira College,1,Main Campus,1530,0,0,0,,,0,,,0,0,0,0,0
2012,198516,Elon University,1,Elon University,6029,0,0,0,,,0,,,0,0,0,0,0
2012,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5120,0,0,0,,,0,,,0,0,2,1,0
2012,165662,Emerson College,1,Main Campus,4531,0,0,0,,,0,,,0,0,0,0,0
2012,165662,Emerson College,3,Emerson College - Los Angeles Program,4531,0,0,0,,,0,,,0,0,0,0,0
2012,165671,Emmanuel College,1,Main Campus,2489,0,0,0,,,0,,,0,0,0,0,0
2012,232025,Emory & Henry College,1,Main Campus,945,0,0,0,,,0,,,0,0,0,0,0
2012,139658,Emory University,1,Main Campus,14236,0,0,0,,,0,,,0,0,0,0,0
2012,139658,Emory University,3,Emory University Hospital Midtown Campus,14236,0,0,0,,,0,,,0,0,0,0,0
2012,139658,Emory University,4,Carter Center Campus,14236,0,0,0,,,0,,,0,0,0,0,0
2012,139658,Emory University,5,Emory University Grady Area Campus,14236,0,0,0,,,0,,,0,0,0,0,0
2012,155025,Emporia State University,1,Emporia State University,5867,0,0,0,,,0,,,0,0,0,0,0
2012,165699,Endicott College,1,Main Campus,4408,0,0,0,,,0,,,0,0,0,0,0
2012,217998,Erskine College,1,Erskine College and Seminary,751,0,0,0,,,0,,,0,0,0,0,0
2012,196680,Excelsior College,1,Excelsior College,39728,0,0,0,,,0,,,0,0,0,0,0
2012,129242,Fairfield University,1,Main Campus,4999,0,0,1,,,0,,,0,0,0,0,0
2012,184694,Fairleigh Dickinson University-College at Florham,1,Florham,3067,0,0,0,,,0,,,0,0,0,0,0
2012,237367,Fairmont State University,1,Fairmont State University,4451,0,0,0,,,0,,,0,0,0,0,0
2012,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,300,0,0,0,,,0,,,0,0,0,0,0
2012,196042,Farmingdale State College,1,Main Campus,7889,0,0,0,,,0,,,0,0,0,0,0
2012,114354,Fashion Institute of Design & Merchandising-Los Angeles,1,Main Campus,3743,0,0,0,,,0,,,0,0,0,1,0
2012,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10052,0,0,0,,,0,,,0,0,0,0,0
2012,101189,Faulkner University,1,Main Campus,3327,0,0,0,,,0,,,0,0,1,0,0
2012,198543,Fayetteville State University,1,Fayetteville State University,6060,0,0,0,,,0,,,0,0,0,0,0
2012,169910,Ferris State University,1,Main Campus,14533,0,0,1,,,0,,,0,0,0,0,0
2012,169910,Ferris State University,5,Kendall College of Art and Design,14533,0,0,0,,,0,,,0,0,0,3,0
2012,232089,Ferrum College,1,Ferrum College,1510,0,0,1,,,0,,,0,0,0,0,0
2012,114549,Fielding Graduate University,1,Main Campus,1265,0,0,0,,,0,,,0,0,0,0,0
2012,172440,Finlandia University,1,Campus,571,0,0,0,,,0,,,0,0,0,0,0
2012,165802,Fisher College,1,Main Campus,2037,0,0,0,,,0,,,0,0,0,0,0
2012,165820,Fitchburg State University,1,Main Campus,6889,0,0,0,,,0,,,0,0,0,0,0
2012,191205,Five Towns College,1,Main Campus,753,0,0,0,,,0,,,0,0,0,0,0
2012,133711,Flagler College-St Augustine,1,Main Campus,2847,0,0,0,,,0,,,0,0,0,0,0
2012,133650,Florida Agricultural and Mechanical University,1,Main Campus,12057,0,0,0,,,0,,,0,1,1,0,0
2012,133669,Florida Atlantic University,1,Boca Raton,29994,0,0,0,,,0,,,0,0,1,0,0
2012,133669,Florida Atlantic University,3,MacArthur Campus,29994,0,0,0,,,0,,,0,0,0,0,0
2012,133669,Florida Atlantic University,4,Davie Campus,29994,0,0,0,,,0,,,0,0,2,5,0
2012,133669,Florida Atlantic University,8,Ft. Pierce,29994,0,0,0,,,0,,,0,0,0,0,0
2012,133809,Florida College,1,Main Campus,531,0,0,0,,,0,,,0,0,0,0,0
2012,135160,Florida Gateway College,1,Main Campus,3073,0,0,0,,,0,,,0,0,0,0,0
2012,433660,Florida Gulf Coast University,1,Main Campus,13445,0,0,1,,,0,,,0,0,0,0,0
2012,133881,Florida Institute of Technology,1,Main Campus,5384,0,0,0,,,0,,,0,0,0,0,0
2012,133951,Florida International University,1,Modesto A. Maidique Campus,46171,0,0,0,,,0,,,0,0,0,0,0
2012,408844,Florida National University-Main Campus,2,South Campus,2506,0,0,0,,,0,,,0,0,0,0,0
2012,134079,Florida Southern College,1,Main Campus,2455,0,0,0,,,0,,,0,0,0,0,0
2012,133508,Florida SouthWestern State College,4,Hendry Glades Center,15731,0,0,0,,,0,,,0,0,0,0,0
2012,134097,Florida State University,1,Main Campus,40695,0,0,2,,,0,,,0,1,10,2,1
2012,134112,Florida Technical College,5,Florida Technical College- Pembroke Pines,3790,0,0,0,,,0,,,0,0,0,0,0
2012,177418,Fontbonne University,1,Main Campus,2075,0,0,0,,,0,,,0,0,0,0,0
2012,177418,Fontbonne University,2,Brentwood Campus,2075,0,0,0,,,0,,,0,0,0,0,0
2012,191241,Fordham University,1,Main Campus,15170,0,0,0,,,0,,,0,0,6,0,0
2012,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15170,0,0,0,,,0,,,0,0,1,0,0
2012,200086,Fort Berthold Community College,1,Fort Berthold Community College,205,0,0,0,,,0,,,0,0,0,0,0
2012,155061,Fort Hays State University,1,Main Campus,13310,0,0,0,,,0,,,0,0,1,0,0
2012,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,3568,0,0,0,,,0,,,0,0,0,0,0
2012,165866,Framingham State University,1,Main Campus,6506,0,0,0,,,0,,,0,0,0,0,0
2012,218061,Francis Marion University,1,Main Campus,4093,0,0,0,,,0,,,0,0,0,0,0
2012,104665,Frank Lloyd Wright School of Architecture,2,Taliesin East,17,0,0,0,,,0,,,0,0,0,0,0
2012,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2365,0,0,2,,,0,,,0,0,9,0,0
2012,150604,Franklin College,1,Franklin College,1053,0,0,0,,,0,,,0,0,2,0,0
2012,441982,Franklin W Olin College of Engineering,1,Main Campus,355,0,0,0,,,0,,,0,0,0,0,0
2012,220215,Freed-Hardeman University,1,Main Campus,1904,0,0,0,,,0,,,0,0,0,0,0
2012,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,3353,0,0,0,,,0,,,0,0,1,2,0
2012,114813,Fresno Pacific University,2,North Fresno Center,3353,0,0,0,,,0,,,0,0,0,0,0
2012,114813,Fresno Pacific University,3,Visalia Center,3353,0,0,0,,,0,,,0,0,0,0,0
2012,114813,Fresno Pacific University,4,Bakersfield Center,3353,0,0,0,,,0,,,0,0,0,0,0
2012,114813,Fresno Pacific University,5,Merced Campus,3353,0,0,0,,,0,,,0,0,0,0,0
2012,155089,Friends University,1,Main Campus,2502,0,0,0,,,0,,,0,0,0,0,0
2012,156727,Frontier Nursing University,1,Main Campus,1398,0,0,0,,,0,,,0,0,0,0,0
2012,162584,Frostburg State University,1,Main Campus,5421,0,0,0,,,0,,,0,0,0,0,0
2012,134237,Full Sail University,1,Main Campus,23497,0,0,0,,,0,,,0,0,1,1,0
2012,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2828,0,0,0,,,0,,,0,0,0,0,0
2012,198561,Gardner-Webb University,1,Main Campus,4868,0,0,0,,,0,,,0,0,0,0,0
2012,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,390,0,0,0,,,0,,,0,0,0,0,0
2012,212656,Geneva College,1,Main Campus,1856,0,0,0,,,0,,,0,0,0,0,0
2012,232186,George Mason University,1,Main Campus,32961,0,0,0,,,0,,,0,0,0,0,0
2012,131469,George Washington University,7,Hampton Roads Center,25653,0,0,0,,,0,,,0,0,1,1,0
2012,139861,Georgia College and State University,1,Milledgeville Main Campus,6444,0,0,0,,,0,,,0,0,2,0,0
2012,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,21557,0,0,3,,,0,,,0,1,3,1,1
2012,139931,Georgia Southern University,1,Main Campus,20574,0,0,0,,,0,,,0,0,2,2,0
2012,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2973,0,0,0,,,0,,,0,0,0,0,0
2012,139940,Georgia State University,1,Main Campus,32087,0,0,0,,,0,,,3,1,1,0,0
2012,212674,Gettysburg College,1,Main Campus,2600,0,0,2,,,0,,,0,0,1,0,0
2012,237385,Glenville State College,1,Main Campus,1898,0,0,0,,,0,,,0,0,0,0,0
2012,188465,Globe Institute of Technology,1,Main Campus,740,0,0,0,,,0,,,0,0,0,0,0
2012,115083,Golden Gate University-San Francisco,1,San Francisco,3493,0,0,0,,,0,,,0,0,0,0,0
2012,235316,Gonzaga University,1,Main Campus,7781,0,0,0,,,0,,,0,0,0,0,0
2012,129154,Goodwin College,1,Main Campus,3317,0,0,0,,,0,,,0,0,0,0,0
2012,165936,Gordon College,1,Fowler Campus,1906,0,0,0,,,0,,,0,0,0,0,0
2012,139968,Gordon State College,1,Main Campus,4171,0,0,0,,,0,,,0,0,0,0,0
2012,150668,Goshen College,1,Main Campus,922,0,0,0,,,0,,,0,0,0,0,0
2012,162654,Goucher College,1,Main Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2012,150677,Grace College and Theological Seminary,1,Main Campus,1821,,,,,,0,,,,,,,
2012,153366,Graceland University-Lamoni,1,Graceland University,2222,0,0,0,,,0,,,0,0,0,0,0
2012,104717,Grand Canyon University,1,Grand Canyon University,48650,0,0,0,,,0,,,0,0,0,0,0
2012,170082,Grand Valley State University,1,Allendale Campus,24654,0,0,0,,,0,,,0,0,0,0,0
2012,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),24654,0,0,0,,,0,,,0,0,0,0,0
2012,170082,Grand Valley State University,4,Muskegon Locations,24654,0,0,0,,,0,,,0,0,0,0,0
2012,170082,Grand Valley State University,6,Robert C. Pew Grand Rapids Health Campus,24654,0,0,0,,,0,,,0,0,0,0,0
2012,153375,Grand View University,1,Main Campus,2234,0,0,0,,,0,,,0,0,0,0,0
2012,198598,Greensboro College,1,Main Campus,1119,0,0,0,,,0,,,0,0,0,0,0
2012,145372,Greenville College,1,Main Campus,1463,0,0,0,,,0,,,0,0,0,0,0
2012,153384,Grinnell College,1,Main Campus,1674,0,0,0,,,0,,,0,0,0,0,0
2012,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2526,0,0,1,,,0,,,0,0,0,0,0
2012,212832,Gwynedd Mercy University,1,Main Campus,2572,0,0,0,,,0,,,0,0,0,0,0
2012,173665,Hamline University,1,Main Campus,4683,0,0,0,,,0,,,0,0,0,0,0
2012,232256,Hampden-Sydney College,1,Main Campus,1080,0,0,0,,,0,,,0,0,0,0,0
2012,232265,Hampton University,1,Main Campus,4765,0,0,0,,,0,,,0,2,0,0,0
2012,177542,Hannibal-LaGrange University,1,Main Campus,1241,0,0,0,,,0,,,0,0,0,0,0
2012,150756,Hanover College,1,Hanover College,1123,0,0,0,,,0,,,0,0,0,0,0
2012,225247,Hardin-Simmons University,1,Hardin-Simmons University,2301,0,0,0,,,0,,,0,0,5,0,0
2012,107044,Harding University,1,Main Campus,6769,,,,,,0,,,,,,,
2012,191533,Hartwick College,1,Main Campus,1558,0,0,0,,,0,,,0,0,0,0,0
2012,115409,Harvey Mudd College,1,Main Campus,784,0,0,0,,,0,,,0,0,0,0,0
2012,181127,Hastings College,1,Main Campus,1112,0,0,0,,,0,,,0,0,0,0,0
2012,203085,Heidelberg University,1,Main Campus,1262,0,0,0,,,0,,,0,0,0,0,0
2012,107071,Henderson State University,1,Henderson State University,3773,0,0,0,,,0,,,0,0,0,0,0
2012,235422,Heritage University,1,Main Campus,1150,0,0,0,,,0,,,0,0,0,0,0
2012,177579,Hickey College,1,Hickey College,396,0,0,0,,,0,,,0,0,1,0,0
2012,198695,High Point University,1,Main Campus,4257,0,0,0,,,0,,,0,0,0,0,0
2012,235431,Highline College,1,Highline College,6837,0,0,0,,,0,,,0,0,0,0,0
2012,191621,Hilbert College,1,Main Campus,1075,0,0,0,,,0,,,0,0,2,0,0
2012,203128,Hiram College,1,Main Campus,1324,0,0,1,,,0,,,0,0,0,0,0
2012,191630,Hobart William Smith Colleges,1,Main Campus,2300,0,0,0,,,0,,,0,0,0,0,0
2012,232308,Hollins University,1,Hollins University,794,0,0,0,,,0,,,0,0,0,0,0
2012,212984,Holy Family University,1,Northeast Philadelphia,3094,0,0,0,,,0,,,0,0,0,0,0
2012,115728,Holy Names University,1,Main Campus,1353,0,0,0,,,0,,,0,0,0,0,0
2012,162760,Hood College,1,Hood College,2422,0,0,0,,,0,,,0,0,0,0,0
2012,170301,Hope College,1,Main Campus,3343,0,0,0,,,0,,,0,0,0,0,0
2012,120537,Hope International University,1,Main Campus,1364,0,0,0,,,0,,,0,0,0,0,0
2012,225399,Houston Baptist University,1,Main Campus,2589,0,0,0,,,0,,,0,0,0,0,0
2012,115755,Humboldt State University,1,Humboldt State University,8116,0,0,0,,,0,,,0,0,1,0,0
2012,115773,Humphreys College-Stockton and Modesto Campuses,1,Main Campus,1089,0,0,0,,,0,,,0,0,0,0,0
2012,101435,Huntingdon College,1,Main Campus,1118,0,0,0,,,0,,,1,0,0,0,0
2012,161165,Husson University,1,Husson University-Bangor,3133,0,0,0,,,0,,,0,0,0,0,0
2012,142276,Idaho State University,1,ISU -- Pocatello,13852,0,0,0,,,0,,,0,0,1,0,0
2012,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13852,0,0,0,,,0,,,0,0,0,0,0
2012,142276,Idaho State University,3,ISU -- Meridian,13852,0,0,0,,,0,,,0,0,0,0,0
2012,127273,Iliff School of Theology,1,Main Campus,343,0,0,0,,,0,,,0,0,0,0,0
2012,145691,Illinois College,1,Main Campus,987,0,0,0,,,0,,,0,0,0,0,0
2012,145813,Illinois State University,1,Main Campus,20706,0,0,0,,,0,,,1,4,0,0,0
2012,145646,Illinois Wesleyan University,1,Main Campus,2013,0,0,0,,,0,,,0,0,0,0,0
2012,213011,Immaculata University,1,Main Campus,4117,0,0,0,,,0,,,0,0,0,0,0
2012,134608,Indian River State College,1,Main Campus,17816,0,0,0,,,0,,,0,0,0,0,0
2012,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,5796,0,0,0,,,0,,,0,0,0,0,0
2012,151324,Indiana State University,1,Main Campus,12114,0,0,1,,,0,,,0,0,0,0,0
2012,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,15596,0,0,0,,,0,,,0,0,0,0,0
2012,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,42133,0,0,6,,,0,,,0,2,6,0,0
2012,151388,Indiana University-East,1,Indiana University East,4186,0,0,0,,,0,,,0,0,0,0,0
2012,151333,Indiana University-Kokomo,1,Indiana University Kokomo,3719,0,0,0,,,0,,,0,0,1,0,0
2012,151360,Indiana University-Northwest,1,Main Campus,6184,0,0,0,,,0,,,0,0,0,0,0
2012,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13771,0,0,0,,,0,,,0,0,3,4,0
2012,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30451,0,0,1,,,0,,,6,4,6,17,0
2012,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,30451,0,0,0,,,0,,,0,0,0,0,0
2012,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,30451,0,0,0,,,0,,,0,0,0,0,0
2012,151342,Indiana University-South Bend,1,Main Campus,8490,0,0,1,,,0,,,0,0,1,0,0
2012,151379,Indiana University-Southeast,1,Main Campus,6904,0,0,0,,,0,,,0,0,0,0,0
2012,151801,Indiana Wesleyan University,1,Main Campus,15580,0,0,0,,,0,,,0,0,0,0,0
2012,145886,Institute for Clinical Social Work,1,Main Campus,94,0,0,0,,,0,,,0,0,2,0,0
2012,462044,Institute for Doctoral Studies in the Visual Arts,1,Main Campus,37,0,0,0,,,0,,,0,0,0,0,0
2012,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,392,0,0,0,,,0,,,0,0,0,0,0
2012,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,827,0,0,0,,,0,,,0,0,0,0,0
2012,446817,International Academy of Design and Technology-Nashville,1,Main Campus,294,0,0,0,,,0,,,0,0,0,0,0
2012,153603,Iowa State University,1,Iowa State University,30748,0,0,1,,,0,,,0,0,14,0,1
2012,191968,Ithaca College,1,Main Campus,6759,0,0,0,,,0,,,0,0,0,0,0
2012,170444,Jackson College,1,Main Campus,6328,0,0,0,,,0,,,0,0,0,0,0
2012,175856,Jackson State University,1,Main Campus,8819,0,0,0,,,0,,,0,0,0,0,0
2012,101480,Jacksonville State University,1,Main Campus,9161,0,0,0,,,0,,,0,0,1,0,0
2012,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,3936,,,,,,0,,,,,,,
2012,232423,James Madison University,1,Main Campus-Harrisonburg,19927,0,0,1,,,0,,,0,1,0,0,0
2012,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,1048,0,0,1,,,0,,,1,0,0,0,0
2012,107141,John Brown University,1,Main Campus,2446,0,0,0,,,0,,,0,0,0,0,0
2012,203368,John Carroll University,1,Main Campus,3583,0,0,0,,,0,,,0,0,0,1,0
2012,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,20871,0,0,3,,,0,,,0,0,5,0,0
2012,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,20871,0,0,0,,,0,,,0,0,0,0,0
2012,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1990,0,0,0,,,0,,,0,0,0,0,0
2012,217235,Johnson & Wales University-Providence,1,Main Campus,10623,0,0,3,,,0,,,0,0,0,0,0
2012,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1669,,,,,,0,,,,,,,
2012,230913,Johnson State College,1,Johnson State College,1783,0,0,0,,,0,,,0,0,0,0,0
2012,220473,Johnson University,1,Main Campus,954,0,0,0,,,0,,,0,0,1,0,0
2012,101541,Judson College,1,Main Campus,357,0,0,0,,,0,,,0,0,3,0,0
2012,146339,Judson University,1,Elgin Campus,1127,0,0,0,,,0,,,0,0,0,0,0
2012,213251,Juniata College,1,Main Campus,1565,0,0,1,,,0,,,0,0,0,0,0
2012,177746,Kansas City Art Institute,1,Kansas City Art Institute,822,0,0,0,,,0,,,0,0,1,3,0
2012,179812,Kansas City University of Medicine and Biosciences,1,Main Campus,1012,0,0,0,,,0,,,0,0,0,0,0
