Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2012,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1949,0,0,0
2012,127741,University of Northern Colorado,1,Main Campus,13070,1,40,230
2012,154095,University of Northern Iowa,1,Main Campus,12273,0,9,358
2012,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,4136,6,74,4
2012,174491,University of Northwestern-St Paul,1,Main Campus,3267,0,0,0
2012,152080,University of Notre Dame,1,Main Campus,12126,0,8,210
2012,152080,University of Notre Dame,6,UNDERC - East,12126,0,0,0
2012,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3605,0,0,0
2012,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3605,0,0,0
2012,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,3605,0,0,0
2012,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27507,0,43,215
2012,209551,University of Oregon,1,Main Campus,24518,0,245,932
2012,209551,University of Oregon,2,Oregon Institute of Marine Biology,24518,0,0,0
2012,209551,University of Oregon,3,University of Oregon-Portland Campus,24518,0,0,0
2012,215062,University of Pennsylvania,1,Main Campus,24725,0,16,152
2012,215062,University of Pennsylvania,2,Glenolden Research Lab,24725,0,0,0
2012,215062,University of Pennsylvania,3,University Boathouse on the Schuylkill River,24725,0,0,0
2012,215062,University of Pennsylvania,4,New Bolton Center,24725,0,0,0
2012,215062,University of Pennsylvania,5,Morris Arboretum,24725,0,0,0
2012,215062,University of Pennsylvania,6,Wharton West,24725,0,0,0
2012,450456,University of Phoenix-Alabama,1,University of Phoenix-Birmingham Campus,489,0,0,0
2012,448822,University of Phoenix-Connecticut,1,Fairfield County Campus,43,0,0,0
2012,420042,University of Phoenix-Hawaii,1,Hawaii Campus,1503,0,0,0
2012,420042,University of Phoenix-Hawaii,4,Kapolei-Hawaii Learning Center,1503,0,0,0
2012,440466,University of Phoenix-Idaho,1,Idaho Main Campus,439,0,0,0
2012,442161,University of Phoenix-Illinois,1,Chicago Campus,1214,0,0,0
2012,442161,University of Phoenix-Illinois,3,Downtown Chicago Learning Center,1214,0,0,0
2012,443544,University of Phoenix-Indiana,1,Indianapolis Campus,632,0,0,0
2012,443544,University of Phoenix-Indiana,2,Northwest Indiana Main Campus,632,0,0,0
2012,446729,University of Phoenix-Iowa,1,Des Moines- IA Campus,58,0,0,0
2012,445391,University of Phoenix-Kentucky,1,University of Phoenix- Louisville Campus,237,0,0,0
2012,434973,University of Phoenix-Maryland,1,Maryland Campus,713,0,0,0
2012,440420,University of Phoenix-Massachusetts,1,Boston Main Campus,297,0,0,0
2012,445319,University of Phoenix-Minnesota,1,Minneapolis/St. Paul Campus,277,0,0,0
2012,462390,University of Phoenix-Mississippi,1,Jackson Campus,88,0,0,0
2012,445300,University of Phoenix-New Jersey,1,Jersey City Campus,488,0,0,0
2012,405997,University of Phoenix-New Mexico,1,New Mexico Campus,3193,0,0,0
2012,405997,University of Phoenix-New Mexico,2,Santa Teresa Learning Center,3193,0,0,0
2012,405997,University of Phoenix-New Mexico,4,East El Paso Campus,3193,0,0,0
2012,439297,University of Phoenix-Ohio,2,Cleveland Main Campus,455,0,0,0
2012,432241,University of Phoenix-Oregon,1,Oregon Campus,1061,0,0,0
2012,432241,University of Phoenix-Oregon,5,Salem Learning Center,1061,0,0,0
2012,448567,University of Phoenix-South Carolina,1,Columbia South Carolina Campus,974,0,0,0
2012,380465,University of Phoenix-Utah,1,Salt Lake City Main Campus - Utah,2044,0,0,0
2012,380465,University of Phoenix-Utah,4,North Davis Learning Center,2044,0,0,0
2012,380465,University of Phoenix-Utah,6,St. George Learning Center,2044,0,0,0
2012,432223,University of Phoenix-Washington,1,University of Phoenix - Western Washington Campus Tukwila,897,0,0,0
2012,440457,University of Phoenix-Wisconsin,1,Milwaukee Main Campus,425,0,0,0
2012,157535,University of Pikeville,1,Main Campus,2032,4,15,2
2012,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1518,1,3,46
2012,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1723,0,3,45
2012,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2932,1,27,330
2012,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28769,0,14,288
2012,209825,University of Portland,1,Main Campus,3981,0,33,62
2012,236328,University of Puget Sound,1,Main Campus,2853,0,46,256
2012,121691,University of Redlands,1,Main Campus,4956,6,130,354
2012,121691,University of Redlands,2,Burbank Regional Center,4956,0,0,0
2012,121691,University of Redlands,3,Rancho Cucamonga Regional Center,4956,0,0,0
2012,121691,University of Redlands,4,San Diego Regional Center,4956,0,0,0
2012,121691,University of Redlands,5,Santa Ana Regional Center,4956,0,0,0
2012,121691,University of Redlands,6,Torrance Regional Center,4956,0,0,0
2012,121691,University of Redlands,7,Riverside Regional Center,4956,0,0,0
2012,121691,University of Redlands,10,Temecula Regional Center,4956,0,0,0
2012,217484,University of Rhode Island,1,Main Campus,16451,1,208,643
2012,217484,University of Rhode Island,2,Narragansett Bay Campus,16451,0,0,0
2012,217484,University of Rhode Island,3,Providence Center Campus,16451,0,0,0
2012,217484,University of Rhode Island,4,W. Alton Jones Campus,16451,0,0,0
2012,233374,University of Richmond,1,Main Campus,4361,0,16,335
2012,205203,University of Rio Grande,1,Main Campus,2280,0,14,17
2012,195030,University of Rochester,1,Main Campus,10510,0,148,422
2012,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2329,0,6,34
2012,130314,University of Saint Joseph,1,West Hartford Campus,2525,0,1,6
2012,130314,University of Saint Joseph,2,School of Pharmacy,2525,0,0,0
2012,155812,University of Saint Mary,1,University of Saint Mary,1187,0,8,25
2012,148885,University of Saint Mary of the Lake,1,Main Campus,215,0,0,0
2012,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,8105,0,63,423
2012,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10040,2,114,244
2012,122612,University of San Francisco,2,Santa Rosa Regional Campus,10040,0,0,0
2012,122612,University of San Francisco,4,Sacramento Regional Campus,10040,0,0,0
2012,122612,University of San Francisco,5,Pleasanton Campus,10040,0,0,0
2012,122612,University of San Francisco,8,San Jose Campus,10040,0,0,0
2012,122612,University of San Francisco,9,Downtown Campus,10040,0,0,0
2012,207722,University of Science and Arts of Oklahoma,1,Main Campus,982,0,9,5
2012,215929,University of Scranton,1,The University of Scranton,5898,3,35,310
2012,219383,University of Sioux Falls,1,University of Sioux Falls,1505,0,1,13
2012,102094,University of South Alabama,1,Main Campus,14636,3,38,92
2012,102094,University of South Alabama,11,USA Fairhope,14636,0,0,0
2012,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3211,0,0,33
2012,218654,University of South Carolina-Beaufort,1,South Campus,1828,0,53,95
2012,218654,University of South Carolina-Beaufort,2,North Campus,1828,0,0,0
2012,218663,University of South Carolina-Columbia,1,Main Campus,31288,0,26,688
2012,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5561,0,4,12
2012,218742,University of South Carolina-Upstate,2,University Center - Greenville,5561,0,0,0
2012,218742,University of South Carolina-Upstate,3,George Dean Johnson School of Business and Economics,5561,0,0,0
2012,219471,University of South Dakota,1,Main Campus,10284,0,0,321
2012,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41116,1,61,144
2012,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1943,0,0,0
2012,451671,University of South Florida-Sarasota-Manatee,2,USFSarasota-Manatee South @ North Port,1943,0,0,0
2012,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4587,0,11,29
2012,123961,University of Southern California,1,University Park Campus,39958,4,64,163
2012,123961,University of Southern California,2,Health Sciences Campus,39958,0,0,0
2012,123961,University of Southern California,3,Catalina Island,39958,0,0,0
2012,123961,University of Southern California,4,Orange County Center,39958,0,0,0
2012,123961,University of Southern California,5,Sacramento Center,39958,0,0,0
2012,123961,University of Southern California,6,Marina del Rey,39958,0,0,0
2012,123961,University of Southern California,7,Health Science Alhambra Building,39958,0,0,0
2012,123961,University of Southern California,8,San Diego Academic Center,39958,0,0,0
2012,123961,University of Southern California,9,Aviation Safety & Security,39958,0,0,0
2012,151306,University of Southern Indiana,1,Main Campus,10467,0,51,178
2012,161554,University of Southern Maine,1,Gorham Campus,9382,0,30,301
2012,161554,University of Southern Maine,2,Portland Campus,9382,0,0,0
2012,161554,University of Southern Maine,3,Lewiston/Auburn College,9382,0,0,0
2012,176372,University of Southern Mississippi,1,Main Campus,16468,5,8,20
2012,134121,University of Southernmost Florida,1,University of Southernmost Florida - Jacksonville,111,0,0,0
2012,367954,University of St Augustine for Health Sciences,1,Florida campus,1550,0,0,0
2012,367954,University of St Augustine for Health Sciences,2,California,1550,0,0,0
2012,148584,University of St Francis,1,Main Campus,3452,0,0,18
2012,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10289,1,66,338
2012,174914,University of St Thomas,2,Minneapolis Campus,10289,0,0,0
2012,227863,University of St Thomas,1,Main Campus,3626,0,3,7
2012,227863,University of St Thomas,2,St Mary's Seminary,3626,0,0,0
2012,228635,University of Texas Southwestern Medical Center,1,Main Campus,2424,0,0,0
2012,156541,University of the Cumberlands,1,Main Campus,4297,0,7,1
2012,225627,University of the Incarnate Word,1,Main Campus,8442,0,9,13
2012,107558,University of the Ozarks,1,Main Campus,576,0,8,15
2012,120883,University of the Pacific,1,Main Campus,6652,2,20,6
2012,120883,University of the Pacific,2,Arthur A. Dugoni School of Dentistry,6652,0,0,0
2012,120883,University of the Pacific,3,McGeorge School of Law,6652,0,0,0
2012,442639,University of the Potomac-VA Campus,1,University of the Potomac - VA Campus,19,0,0,0
2012,441308,University of the Rockies,1,Colorado Springs Location,2015,0,0,0
2012,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2749,0,5,52
2012,188182,University of the Southwest,1,Main Campus,760,0,0,0
2012,449870,University of the West,1,University of the West,308,0,0,0
2012,206084,University of Toledo,1,University of Toledo,21453,2,114,180
2012,206084,University of Toledo,2,Health Science Campus,21453,0,0,0
2012,206084,University of Toledo,3,Scott Park Campus,21453,0,0,0
2012,207971,University of Tulsa,1,Main Campus,4326,3,50,69
2012,207971,University of Tulsa,2,North Campus,4326,0,0,0
2012,230764,University of Utah,1,Main Campus,32388,1,67,237
2012,216542,University of Valley Forge,1,Main Campus,1040,0,1,4
2012,216542,University of Valley Forge,2,Woodbridge Campus (UVF Virginia Campus),1040,0,0,0
2012,231174,University of Vermont,1,Main Campus,13098,0,504,1143
2012,234076,University of Virginia-Main Campus,1,Main Campus,23907,0,40,308
2012,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,23907,0,0,0
2012,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,23907,0,0,0
2012,377555,University of Washington-Bothell Campus,1,Bothell Campus,4172,1,10,38
2012,236948,University of Washington-Seattle Campus,1,Main Campus,43485,3,187,539
2012,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,3919,0,1,1
2012,101587,University of West Alabama,1,University of West Alabama,4943,0,8,42
2012,141334,University of West Georgia,1,Main Campus,11769,0,21,0
2012,141334,University of West Georgia,2,Newnan Campus,11769,0,0,0
2012,210438,University of Western States,1,University of Western States,589,0,0,0
2012,240268,University of Wisconsin-Eau Claire,1,Main Campus,11067,1,54,295
2012,240277,University of Wisconsin-Green Bay,1,Main Campus,6801,3,9,215
2012,240329,University of Wisconsin-La Crosse,1,Main Campus,10385,0,14,506
2012,240444,University of Wisconsin-Madison,1,Main Campus,42269,1,322,1879
2012,240453,University of Wisconsin-Milwaukee,1,Main Campus,28712,4,34,430
2012,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,13519,2,118,847
2012,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4731,0,53,76
2012,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8668,0,38,337
2012,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6443,0,40,182
2012,240480,University of Wisconsin-Stevens Point,1,Main Campus,9695,4,122,501
2012,240417,University of Wisconsin-Stout,1,Main Campus,9283,0,5,55
2012,240426,University of Wisconsin-Superior,1,Main Campus,2697,0,3,73
2012,240189,University of Wisconsin-Whitewater,1,Main Campus,12028,0,107,670
2012,240727,University of Wyoming,1,University of Wyoming,12903,2,18,70
2012,154493,Upper Iowa University,1,Main Campus,5178,0,1,159
2012,154493,Upper Iowa University,2,UIU - Rockford,5178,0,0,0
2012,154493,Upper Iowa University,3,UIU - Cedar Rapids,5178,0,0,0
2012,154493,Upper Iowa University,4,UIU - Des Moines,5178,0,0,0
2012,154493,Upper Iowa University,5,UIU - Quad Cities,5178,0,0,0
2012,154493,Upper Iowa University,6,UIU - Waterloo,5178,0,0,0
2012,154493,Upper Iowa University,7,UIU - Fort Leavenworth,5178,0,0,0
2012,154493,Upper Iowa University,8,UIU - Fort Riley,5178,0,0,0
2012,154493,Upper Iowa University,9,UIU - Alexandria,5178,0,0,0
2012,154493,Upper Iowa University,10,UIU - Prairie du Chien,5178,0,0,0
2012,154493,Upper Iowa University,11,UIU - DeRidder,5178,0,0,0
2012,154493,Upper Iowa University,12,UIU - Fort Polk,5178,0,0,0
2012,154493,Upper Iowa University,13,UIU - Wausau,5178,0,0,0
2012,154493,Upper Iowa University,14,UIU - Fort Sill,5178,0,0,0
2012,154493,Upper Iowa University,15,UIU - Blackhawk,5178,0,0,0
2012,154493,Upper Iowa University,16,UIU - Elkhorn,5178,0,0,0
2012,154493,Upper Iowa University,17,UIU - Madison,5178,0,0,0
2012,154493,Upper Iowa University,18,UIU - Milwaukee,5178,0,0,0
2012,154493,Upper Iowa University,19,UIU-New Orleans Center,5178,0,1,0
2012,154493,Upper Iowa University,20,UIU-Baton Rouge,5178,0,0,0
2012,440004,Upper Valley Educators Institute,1,Main Campus,36,0,0,0
2012,196307,Upstate Medical University,1,SUNY Upstate Medical University,1635,0,0,0
2012,196307,Upstate Medical University,2,Binghamton Clinical Campus,1635,0,0,0
2012,206330,Urbana University,1,Main Campus,1759,0,4,10
2012,455099,Urshan Graduate School of Theology,1,UGST,78,0,0,0
2012,216524,Ursinus College,1,Main Campus,1680,1,28,187
2012,206349,Ursuline College,1,Ursuline College Main Campus,1496,0,0,0
2012,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1510,0,0,0
2012,446604,Uta Mesivta of Kiryas Joel,2,Brooklyn Campus,1510,0,0,0
2012,230728,Utah State University,1,Main Campus,28786,0,0,0
2012,230728,Utah State University,2,Utah State University-College of Eastern Utah,28786,0,6,8
2012,230728,Utah State University,3,San Juan Campus,28786,0,0,0
2012,230737,Utah Valley University,1,Main Campus,31562,0,0,1
2012,197045,Utica College,1,Main Campus,3814,2,80,104
2012,141264,Valdosta State University,1,Main Campus,12515,1,21,16
2012,138187,Valencia College,1,Downtown Center,42915,0,0,0
2012,138187,Valencia College,2,West Campus,42915,0,0,0
2012,138187,Valencia College,3,East Campus,42915,0,0,0
2012,138187,Valencia College,4,Osceola Campus,42915,0,0,0
2012,138187,Valencia College,6,Winter Park Campus,42915,0,0,0
2012,138187,Valencia College,7,Criminal Justice Institute,42915,0,0,0
2012,200572,Valley City State University,1,Valley City State University,1362,0,6,38
2012,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4078,3,1,136
2012,221999,Vanderbilt University,1,Main Campus,12710,0,101,359
2012,149639,VanderCook College of Music,1,Main Campus,227,0,0,0
2012,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2309,0,0,60
2012,197133,Vassar College,1,Main Campus,2406,0,77,224
2012,245342,Vatterott College-Berkeley,1,Vatterott College-Berkeley,1344,0,1,0
2012,436191,Vatterott College-Sunset Hills,1,Vatterott College-Sunset Hills,754,0,0,0
2012,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1812,0,8,15
2012,455992,Vermont College of Fine Arts,1,Main Campus,334,0,4,20
2012,231147,Vermont Law School,1,Main Campus,735,0,0,0
2012,231165,Vermont Technical College,1,Main Campus,1645,1,19,62
2012,197142,Villa Maria College,1,Main Campus,411,0,0,0
2012,216597,Villanova University,1,Main Campus,10583,0,66,828
2012,152637,Vincennes University,1,Main Campus,17530,5,61,25
2012,458256,Virginia College-Augusta,1,Main Campus,658,0,0,0
2012,420307,Virginia College-Birmingham,1,Birmingham,4674,0,0,0
2012,456056,Virginia College-Charleston,1,Main Campus,369,0,0,0
2012,458593,Virginia College-Columbia,1,Virginia College in Columbia,434,0,0,0
2012,420316,Virginia College-Huntsville,1,Branch Campus,534,0,0,0
2012,475352,Virginia College-Savannah,1,Virginia College,573,0,0,0
2012,460853,Virginia College-Spartanburg,1,Main Campus,505,0,0,0
2012,234030,Virginia Commonwealth University,1,Monroe Park Campus,31445,1,38,76
2012,234030,Virginia Commonwealth University,2,MCV Campus,31445,0,1,4
2012,234030,Virginia Commonwealth University,4,VCU Inova,31445,0,0,0
2012,234085,Virginia Military Institute,1,Virginia Military Institute,1664,0,3,14
2012,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31087,1,34,377
2012,233921,Virginia Polytechnic Institute and State University,3,Northern Virginia Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,4,Southwest Virginia Higher Education Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,5,Roanoke Valley Graduate Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,6,Virginia Tech Hampton Roads Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,8,Marion duPont Scott Equine Medical Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,10,Richmond Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,12,The Institute for Advanced Learning and Research,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,13,Virginia Tech Carilion Research Institution,31087,0,0,0
2012,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,31087,0,0,0
2012,234155,Virginia State University,1,Main Campus,6208,2,31,8
2012,234164,Virginia Union University,1,Main Campus,1751,0,1,2
2012,234137,Virginia University of Lynchburg,1,Main Campus,540,0,0,0
2012,234173,Virginia Wesleyan College,1,VIRGINIA WESLEYAN COLLEGE,1431,0,57,144
2012,449764,Visible Music College,1,Main Campus,122,0,0,0
2012,240107,Viterbo University,1,Viterbo University,2830,0,1,58
2012,218919,Voorhees College,1,VOORHEES COLLEGE,648,0,14,5
2012,152673,Wabash College,1,Main Campus,906,0,2,27
2012,226879,Wade College,1,Main Campus,227,0,0,0
2012,197197,Wagner College,1,Main Campus,2221,0,19,83
2012,199847,Wake Forest University,1,Main Campus,7432,3,30,316
2012,199847,Wake Forest University,2,Bowman Gray Campus,7432,0,0,0
2012,199847,Wake Forest University,6,525 Vine,7432,0,0,0
2012,199847,Wake Forest University,8,Charlotte Center,7432,0,0,0
2012,125231,Walden University,1,Academic Offices,50209,0,0,0
2012,154518,Waldorf College,1,Main Campus-Waldorf College,1106,1,8,33
2012,236896,Walla Walla University,1,Main Campus,1940,0,5,0
2012,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,3001,0,0,0
2012,172608,Walsh College of Accountancy and Business Administration,2,Walsh College Novi Campus,3001,0,0,0
2012,172608,Walsh College of Accountancy and Business Administration,3,Walsh College at Macomb Community College UC,3001,0,0,0
2012,206437,Walsh University,1,Main Campus,2903,0,17,177
2012,206437,Walsh University,2,Akron Campus,2903,0,0,0
2012,206437,Walsh University,3,Canfield Campus,2903,0,0,0
2012,206437,Walsh University,4,Medina Campus,2903,0,0,0
2012,210304,Warner Pacific College,1,Mt. Tabor Campus,552,0,2,4
2012,210304,Warner Pacific College,2,Centre 205,552,0,0,0
2012,138275,Warner University,1,Warner University,1108,0,4,0
2012,199865,Warren Wilson College,1,Warren Wilson College,924,0,204,223
2012,154527,Wartburg College,1,Main Campus,1747,0,8,270
2012,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,135,0,0,0
2012,156082,Washburn University,1,WASHBURN UNIVERSITY,7204,0,0,28
2012,216667,Washington & Jefferson College,1,Main Campus,1429,0,19,9
2012,162210,Washington Adventist University,1,Main Campus,1403,0,4,7
2012,234207,Washington and Lee University,1,Main Campus,2302,0,12,46
2012,164216,Washington College,1,Main Campus,1514,0,1,60
2012,236939,Washington State University,1,Main Campus,27679,0,190,863
2012,236939,Washington State University,2,Vancouver Campus,27679,0,0,0
2012,236939,Washington State University,3,Spokane Campus,27679,0,0,0
2012,236939,Washington State University,4,Tri Cities,27679,0,0,0
2012,179867,Washington University in St Louis,1,Danforth Campus,13952,0,83,262
2012,179867,Washington University in St Louis,2,Medical School Campus,13952,4,19,4
2012,392840,Watkins College of Art Design & Film,1,Watkins College of Art- Design & Film,378,0,7,2
2012,229780,Wayland Baptist University,1,Main Campus,6834,0,1,4
2012,229780,Wayland Baptist University,2,Lubbock Center,6834,0,0,0
2012,229780,Wayland Baptist University,3,Wichita Falls Center,6834,0,0,0
2012,229780,Wayland Baptist University,4,San Antonio Center,6834,0,0,0
2012,229780,Wayland Baptist University,5,Amarillo Center,6834,0,0,0
2012,229780,Wayland Baptist University,6,Albuquerque Campus,6834,0,0,0
2012,229780,Wayland Baptist University,7,Anchorage Campus,6834,0,0,0
2012,229780,Wayland Baptist University,8,Fairbanks Campus,6834,0,0,0
2012,229780,Wayland Baptist University,9,Phoenix Campus,6834,0,0,0
2012,229780,Wayland Baptist University,10,Hawaii Center,6834,0,0,0
2012,229780,Wayland Baptist University,11,Clovis Center,6834,0,0,0
2012,229780,Wayland Baptist University,12,Sierra Vista Campus,6834,0,0,0
2012,229780,Wayland Baptist University,13,Altus Campus,6834,0,0,0
2012,229780,Wayland Baptist University,14,Tucson Campus,6834,0,0,0
2012,181783,Wayne State College,1,Main Campus,3555,4,0,62
2012,172644,Wayne State University,1,Main Campus,28938,1,46,41
2012,172644,Wayne State University,2,Oakland Center,28938,0,0,0
2012,172644,Wayne State University,4,Harper Woods Extension Center,28938,0,0,0
2012,172644,Wayne State University,6,University Center-Macomb,28938,0,0,0
2012,216694,Waynesburg University,1,Main Campus,2270,0,4,11
2012,216694,Waynesburg University,2,Seven Fields Campus,2270,0,0,0
2012,216694,Waynesburg University,3,Monroeville Campus,2270,0,0,0
2012,216694,Waynesburg University,4,Southpointe Campus,2270,0,0,0
2012,197221,Webb Institute,1,Webb Institute,79,0,1,2
2012,138293,Webber International University,1,Main Campus,717,2,4,12
2012,230782,Weber State University,1,Ogden Campus,26532,0,0,0
2012,179894,Webster University,1,Webster University St. Louis-Main Campus,18456,0,19,87
2012,179894,Webster University,9,Charleston Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,10,Colorado Springs Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,11,Columbia Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,13,Denver Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,14,Fayetteville Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,16,Rolla Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,17,Greenville Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,18,Jacksonville Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,19,Louisville Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,20,Kansas City Metroplitan Campus,18456,0,0,0
2012,179894,Webster University,21,Lakeland Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,23,Little Rock Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,24,Irvine Metropolitan,18456,0,0,0
2012,179894,Webster University,25,Myrtle Beach Metroplitan Campus,18456,0,0,0
2012,179894,Webster University,26,Ocala Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,27,Orlando North Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,28,Orlando South Metropolitan Campus,18456,0,0,0
2012,179894,Webster University,33,Merritt Island (Space Coast Metropolitan Campus),18456,0,0,0
2012,179894,Webster University,36,Gateway (St. Louis Downtown Campus),18456,0,0,0
2012,179894,Webster University,39,Memphis NAVSUPPACT,18456,0,0,0
2012,179894,Webster University,40,Palm Bay/Melbourne Campus,18456,0,0,0
2012,179894,Webster University,41,Winghaven Campus,18456,0,0,0
2012,179894,Webster University,44,Westport Plaza,18456,0,0,0
2012,179894,Webster University,46,Andrews Air Force Base,18456,0,0,0
2012,179894,Webster University,47,Fort Belvoir,18456,0,0,0
2012,179894,Webster University,49,Bolling Air Force Base,18456,0,0,0
2012,179894,Webster University,50,Camp LeJueune (New River),18456,0,0,0
2012,179894,Webster University,51,Charleston Air Force Base,18456,0,0,0
2012,179894,Webster University,52,Peterson Air Force Base,18456,0,0,0
2012,179894,Webster University,53,Great Lakes Naval,18456,0,0,0
2012,179894,Webster University,56,Fort Bliss,18456,0,0,0
2012,179894,Webster University,58,Fort Jackson,18456,0,0,0
2012,179894,Webster University,59,Fort Leavenworth,18456,0,0,0
2012,179894,Webster University,60,Fort Leonard Wood,18456,0,0,0
2012,179894,Webster University,61,Fort Sam Houston,18456,0,0,0
2012,179894,Webster University,62,Fort Sill,18456,0,0,0
2012,179894,Webster University,63,Fort Smith,18456,0,0,0
2012,179894,Webster University,65,Hunter Army Airfield,18456,0,0,0
2012,179894,Webster University,66,Little Rock Air Force Base,18456,0,0,0
2012,179894,Webster University,67,Los Angeles Air Force Base,18456,0,0,0
2012,179894,Webster University,68,Luke Air Force Base,18456,0,0,0
2012,179894,Webster University,70,Hill Air Force Base,18456,0,0,0
2012,179894,Webster University,71,McConnell Air Force Base,18456,0,0,0
2012,179894,Webster University,75,Fort Bragg,18456,0,0,0
2012,179894,Webster University,76,Scott Air Force Base,18456,0,0,0
2012,179894,Webster University,77,Shaw AIr Force Base,18456,0,0,0
2012,179894,Webster University,78,Tinker AIr Force Base,18456,0,0,0
2012,179894,Webster University,82,Lackland Air Force Base,18456,0,0,0
2012,179894,Webster University,83,Webster University - St. Petersburg/Tampa Bay,18456,0,0,0
2012,179894,Webster University,86,Webster University at Fort Gordon,18456,0,0,0
2012,190424,Weill Cornell Medical College,1,Main Campus,1027,0,0,0
2012,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1027,0,0,0
2012,220206,Welch College,1,Main Campus,316,0,0,1
2012,168218,Wellesley College,1,Main Campus,2482,0,7,5
2012,197230,Wells College,1,Wells College,532,0,9,40
2012,168227,Wentworth Institute of Technology,1,Main Campus,4152,2,156,134
2012,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,108,0,0,0
2012,131098,Wesley College,1,Wesley College,1436,0,28,69
2012,141325,Wesleyan College,1,Main Campus,715,0,0,0
2012,130697,Wesleyan University,1,Main Campus,3262,0,281,604
2012,216764,West Chester University of Pennsylvania,1,Main Campus,15411,0,22,110
2012,443331,West Coast University-Los Angeles,1,Los Angeles,1371,0,0,0
2012,458229,West Coast University-Ontario,1,Ontario,1082,0,0,0
2012,458210,West Coast University-Orange County,1,Orange County,1527,0,0,0
2012,237932,West Liberty University,1,Main Campus,2804,0,17,50
2012,229814,West Texas A & M University,1,Main Campus,7909,2,15,24
2012,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,837,0,0,0
2012,237899,West Virginia State University,1,Main Campus,2644,2,2,2
2012,238032,West Virginia University,1,Main Campus,29707,0,277,2446
2012,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,3824,0,1,0
