Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,148511,Rush University,1,Main Campus,2457,0,0,0
2014,176318,Rust College,1,Main Campus,963,0,0,0
2014,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6321,5,0,0
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,46,0,0
2014,186399,Rutgers University-Newark,1,Rutgers University - Newark,11314,4,0,0
2014,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,11314,0,0,0
2014,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,424,0,0,0
2014,239637,Sacred Heart School of Theology,1,Main Campus,98,0,0,0
2014,130253,Sacred Heart University,1,Main Campus,7781,0,0,0
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,2,2,1
2014,154235,Saint Ambrose University,1,Main Campus,3508,0,0,0
2014,183239,Saint Anselm College,1,Main Campus,1968,5,4,1
2014,199582,Saint Augustine's University,1,Main Campus,1016,0,6,0
2014,157632,Saint Catharine College,1,Main Campus,961,0,0,0
2014,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,204,0,0,0
2014,174783,Saint Cloud State University,1,Main Campus,16076,1,0,1
2014,227845,Saint Edward's University,1,Main Campus,4686,0,2,2
2014,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,682,0,0,0
2014,215743,Saint Francis University,1,Main Campus,2667,0,1,1
2014,195720,Saint John Fisher College,1,Main Campus,3856,0,0,0
2014,137272,Saint John Vianney College Seminary,1,Main Campus,108,0,0,0
2014,167677,Saint John's Seminary,1,Main Campus,190,0,0,0
2014,174792,Saint Johns University,1,Main Campus,1895,2,0,0
2014,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,135,0,0,0
2014,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2933,0,0,0
2014,215770,Saint Joseph's University,1,Main Campus,8974,0,0,0
2014,152363,Saint Josephs College,1,Main Campus,1166,0,2,0
2014,137032,Saint Leo University,1,Saint Leo University,16349,0,1,2
2014,179256,Saint Louis Christian College,1,Saint Louis Christian College,179,0,0,0
2014,179159,Saint Louis University,1,Main Campus,17052,0,3,0
2014,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1801,0,0,0
2014,152390,Saint Mary's College,1,Main Campus,1519,0,0,0
2014,123554,Saint Mary's College of California,1,Main Campus,4112,0,0,2
2014,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,5825,0,1,0
2014,152381,Saint Mary-of-the-Woods College,1,Main Campus,931,0,0,0
2014,152451,Saint Meinrad School of Theology,1,Main Campus,217,0,0,0
2014,231059,Saint Michael's College,1,Main Campus,2618,0,3,0
2014,239716,Saint Norbert College,1,Main Campus,2169,0,0,1
2014,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,153,0,0,0
2014,179317,Saint Paul School of Theology,2,Saint Paul at Oklahoma City University,153,1,0,0
2014,186432,Saint Peter's University,1,Main Campus,3302,0,0,0
2014,215798,Saint Vincent College,1,Main Campus,1829,0,2,0
2014,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,120,0,0,0
2014,215813,Saint Vincent Seminary,1,Main Campus,45,0,0,0
2014,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,88,0,0,0
2014,148627,Saint Xavier University,1,Chicago Campus,4073,1,1,0
2014,199607,Salem College,1,Salem Academy and College,1118,1,0,7
2014,237783,Salem International University,1,Main Campus,536,0,1,0
2014,167729,Salem State University,1,Salem State University,9267,8,2,0
2014,163851,Salisbury University,1,Main Campus,8770,0,2,2
2014,180647,Salish Kootenai College,1,Salish Kootenai College,859,1,0,0
2014,217536,Salve Regina University,1,Main Campus,2739,1,1,0
2014,227881,Sam Houston State University,1,Main Campus,19573,5,5,1
2014,102049,Samford University,1,Main Campus,4933,0,0,0
2014,112084,San Diego Christian College,1,Main Campus,966,0,0,0
2014,122409,San Diego State University,1,Main Campus,33483,1,2,0
2014,122597,San Francisco State University,1,Main Campus,29465,0,3,0
2014,122603,San Francisco Theological Seminary,1,Main Campus,155,1,0,0
2014,122755,San Jose State University,1,Main Campus,32713,6,2,0
2014,122931,Santa Clara University,1,Main Campus - Santa Clara University,9015,0,1,0
2014,122931,Santa Clara University,2,Jesuit School of Theology of Santa Clara University,9015,0,0,0
2014,188146,Santa Fe University of Art and Design,1,Santa fe University University Of Art And Design,950,3,0,0
2014,195304,Sarah Lawrence College,1,Sarah Lawrence College,1761,0,0,3
2014,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11347,0,0,0
2014,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,11347,0,1,0
2014,140960,Savannah State University,1,Savannah State University,4915,0,0,1
2014,143048,School of the Art Institute of Chicago,1,Main Campus,3599,0,0,2
2014,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,4397,0,0,0
2014,228042,Schreiner University,1,Main Campus,1128,0,2,2
2014,123165,Scripps College,1,Main Campus,988,0,3,1
2014,236577,Seattle Pacific University,1,Main Campus,4217,0,1,0
2014,236595,Seattle University,1,Main Campus,7273,0,3,0
2014,102058,Selma University,1,Selma University,558,0,0,0
2014,186584,Seton Hall University,1,Main Campus,9627,3,0,0
2014,215947,Seton Hill University,1,Main Campus,2247,0,3,0
2014,221519,Sewanee-The University of the South,1,Main Campus,1714,0,0,0
2014,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,153,0,0,0
2014,123280,Shasta Bible College and Graduate School,1,Main Campus,51,0,0,0
2014,199643,Shaw University,1,Main Campus,1802,0,0,0
2014,205443,Shawnee State University,1,Main Campus,4247,0,0,0
2014,233541,Shenandoah University,1,Main Campus,3693,0,0,1
2014,237792,Shepherd University,1,Main Campus,4041,0,0,0
2014,148849,Shimer College,1,Chicago,74,1,0,0
2014,216010,Shippensburg University of Pennsylvania,1,Main Campus,7355,0,0,0
2014,140988,Shorter University,1,Main Shorter Campus,1566,0,0,0
2014,195474,Siena College,1,Main Campus,3179,0,1,1
2014,172264,Siena Heights University,1,Adrian Campus,2642,2,2,0
2014,182458,Sierra Nevada College,1,Main Campus,1039,0,0,0
2014,239743,Silver Lake College of the Holy Family,1,Main Campus,629,0,0,0
2014,167783,Simmons College,1,Main Campus,4802,1,0,2
2014,461759,Simmons College of Kentucky,1,Main Campus,261,0,0,0
2014,154350,Simpson College,1,Main Campus,1725,0,0,0
2014,123457,Simpson University,1,Main Campus,1267,0,3,1
2014,231068,SIT Graduate Institute,1,Main Campus,414,0,0,0
2014,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,289,2,0,1
2014,236638,Skagit Valley College,1,Mount Vernon Campus,4993,0,1,0
2014,195526,Skidmore College,1,Skidmore College,2646,0,2,0
2014,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8495,0,0,0
2014,167835,Smith College,1,Main Campus,2989,0,0,0
2014,230597,Snow College,1,Main Campus,4779,0,0,1
2014,399911,Soka University of America,1,Soka University of America,417,0,0,0
2014,123572,Sonoma State University,1,Sonoma State University,9290,0,0,0
2014,218733,South Carolina State University,1,South Carolina State University,3331,0,0,0
2014,219347,South Dakota School of Mines and Technology,1,Main Campus,2798,0,0,0
2014,219356,South Dakota State University,1,Main Campus,12543,0,2,1
2014,137315,South Florida State College,5,Hotel Jacaranda,2780,0,0,0
2014,482699,South Georgia State College,1,Main Campus,2611,0,0,0
2014,139579,South University-Savannah,1,South University - Savannah,1490,5,0,0
2014,179557,Southeast Missouri State University,1,Southeast Missouri State University,12087,1,0,3
2014,176336,Southeastern Baptist College,1,Southeastern Baptist College,42,0,0,0
2014,199759,Southeastern Baptist Theological Seminary,1,Southeastern Baptist Theological Seminary,2748,0,0,0
2014,102261,Southeastern Bible College,1,Main Campus,173,0,0,0
2014,160612,Southeastern Louisiana University,1,Main Campus,14487,0,4,1
2014,207847,Southeastern Oklahoma State University,1,Main Campus,3878,0,0,0
2014,137564,Southeastern University,1,Main Campus,3834,0,0,0
2014,221661,Southern Adventist University,1,Southern Adventist University,3175,0,0,0
2014,107983,Southern Arkansas University Main Campus,1,Main Campus,3546,1,0,0
2014,117575,Southern California Seminary,1,Main Campus,201,0,0,0
2014,130493,Southern Connecticut State University,1,Main Campus,10825,1,6,7
2014,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17989,6,10,12
2014,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13972,2,5,1
2014,149231,Southern Illinois University-Edwardsville,4,SIUE School of Nursing Program at Carbondale,13972,0,3,0
2014,228246,Southern Methodist University,1,Main Campus,11272,0,1,0
2014,228246,Southern Methodist University,2,SMU at Taos,11272,0,0,0
2014,206862,Southern Nazarene University,1,Main Campus,2254,0,0,0
2014,183026,Southern New Hampshire University,1,Main Campus,43274,0,4,0
2014,210146,Southern Oregon University,1,Ashland Campus,5954,4,1,0
2014,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,6330,0,1,0
2014,160630,Southern University at New Orleans,1,Southern University at New Orleans,2103,0,0,0
2014,230603,Southern Utah University,1,Southern Utah University,7656,0,0,0
2014,231086,Southern Vermont College,1,Main Campus,457,0,0,0
2014,233611,Southern Virginia University,1,Main Campus,705,0,0,0
2014,217776,Southern Wesleyan University,1,Main Campus,1778,0,0,0
2014,179326,Southwest Baptist University,1,Main Campus,3696,0,0,1
2014,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,7069,0,0,0
2014,228468,Southwestern Adventist University,1,Southwestern Adventist University,810,0,0,0
2014,228325,Southwestern Assemblies of God University,1,SAGU,1984,0,0,0
2014,228486,Southwestern Christian College,1,Southwestern Christian College,164,0,0,0
2014,207856,Southwestern Christian University,1,Southwestern Christian University,813,0,0,0
2014,155900,Southwestern College,1,Main Campus,1627,0,4,0
2014,123970,Southwestern Law School,1,Southwestern Law School,1106,0,0,0
2014,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,4994,0,0,0
2014,228343,Southwestern University,1,Main Campus,1538,0,0,0
2014,157757,Spalding University,1,Spalding University,2311,0,0,0
2014,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,849,0,1,0
2014,141060,Spelman College,1,Main Campus,2135,0,0,0
2014,172334,Spring Arbor University,1,Main Campus,3733,0,0,0
2014,102234,Spring Hill College,1,Spring Hill College,1376,0,0,0
2014,167899,Springfield College,1,Main Campus,3178,0,0,0
2014,199698,St Andrews University,1,Main Campus,651,0,0,0
2014,195164,St Bonaventure University,1,Main Campus,2150,0,0,1
2014,175005,St Catherine University,1,St. Paul Campus,5055,0,1,0
2014,175005,St Catherine University,2,Minneapolis Campus,5055,0,0,0
2014,163976,St John's College,1,St. John's College,472,0,0,0
2014,195809,St John's University-New York,1,Main Campus,20445,5,0,2
2014,195809,St John's University-New York,3,OAKDALE,20445,0,0,0
2014,195216,St Lawrence University,1,St. Lawrence University,2419,0,0,0
2014,179265,St Louis College of Pharmacy,1,Main Campus,1361,1,0,0
2014,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1721,1,0,9
2014,228149,St Mary's University,1,Main Campus,3712,1,2,1
2014,174844,St Olaf College,1,Main Campus,3034,0,1,0
2014,137476,St Thomas University,1,St. Thomas University,2217,0,0,0
2014,207689,St. Gregory's University,1,Main Campus,649,4,0,0
2014,245652,St. John's College,1,St. John's College - West,397,0,2,3
2014,195243,St. Thomas Aquinas College,1,Main Campus,1942,0,5,0
2014,243744,Stanford University,1,Main Campus,16963,9,0,6
2014,243744,Stanford University,2,Stanford in Washington,16963,0,0,0
2014,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7692,1,3,4
2014,228431,Stephen F Austin State University,1,Main Campus,12801,0,0,0
2014,179548,Stephens College,1,Main Campus,862,0,0,0
2014,155937,Sterling College,1,Main Campus,720,0,0,0
2014,231095,Sterling College,1,Main Campus,121,0,0,0
2014,137546,Stetson University,1,Main Campus,4137,0,1,0
2014,137546,Stetson University,2,College of Law,4137,0,0,0
2014,186867,Stevens Institute of Technology,1,Main Campus,6125,0,1,0
2014,164173,Stevenson University,2,Stevenson University Owings Mills Campus,4322,0,6,4
2014,102270,Stillman College,1,Main Campus,1056,0,0,0
2014,186876,Stockton University,1,Main Campus,8570,0,1,0
2014,167996,Stonehill College,1,Main Campus,2284,2,4,4
2014,196097,Stony Brook University,1,Stony Brook University,24607,0,2,3
2014,168005,Suffolk University,1,Main Campus,8215,2,0,0
2014,228501,Sul Ross State University,1,Main Campus,2873,0,8,3
2014,157270,Sullivan College of Technology and Design,1,Sullivan College of Technology and Design,365,0,0,0
2014,157793,Sullivan University,1,Main Campus,4394,0,0,0
2014,447953,SUM Bible College and Theological Seminary,1,School of Urban Missions Bible College and Theological Seminary- (Main Campus),536,0,0,0
2014,196060,SUNY at Albany,1,Main Campus,17273,0,14,1
2014,196079,SUNY at Binghamton,1,Main Campus,16695,4,3,2
2014,196158,SUNY at Fredonia,1,Main Campus,5215,1,2,0
2014,196219,SUNY at Purchase College,1,Main Campus,4225,1,11,0
2014,196130,SUNY Buffalo State,1,Buffalo State College,11083,1,9,4
2014,196121,SUNY College at Brockport,1,Main Campus,8106,0,4,2
2014,196149,SUNY College at Cortland,1,Main Campus,6958,4,0,1
2014,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5658,0,2,5
2014,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,4504,1,0,0
2014,196194,SUNY College at Oswego,1,Main Campus,8034,1,1,0
2014,196246,SUNY College at Plattsburgh,1,Main Campus,5968,2,1,2
2014,196246,SUNY College at Plattsburgh,2,Queensbury,5968,0,0,0
2014,196200,SUNY College at Potsdam,1,Main Campus,3979,0,3,6
2014,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2535,3,3,0
2014,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2200,0,0,0
2014,196103,SUNY College of Environmental Science and Forestry,2,Ranger School,2200,0,0,0
2014,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3661,2,0,0
2014,196015,SUNY College of Technology at Canton,1,Main Campus,3278,0,8,0
2014,196024,SUNY College of Technology at Delhi,1,Main Campus,3598,0,2,0
2014,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1865,0,0,0
2014,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2740,0,0,0
2014,196291,SUNY Maritime College,1,SUNY Maritime College,1799,0,0,1
2014,196185,SUNY Oneonta,1,Main Campus,6101,0,3,0
2014,216278,Susquehanna University,1,Main Campus,2093,0,2,1
2014,216287,Swarthmore College,1,Main Campus,1542,0,0,0
2014,233718,Sweet Briar College,1,Main Campus,700,0,0,1
2014,196413,Syracuse University,1,Main Campus,21492,0,2,0
2014,155973,Tabor College,1,Main Campus,766,0,0,0
2014,102298,Talladega College,1,Talladega College Main Campus,879,0,0,0
2014,137777,Talmudic College of Florida,1,Main Campus,61,0,0,0
2014,186900,Talmudical Academy-New Jersey,1,Main Campus,69,0,0,0
2014,196440,Talmudical Institute of Upstate New York,1,Main Campus,21,0,0,0
2014,196431,Talmudical Seminary Oholei Torah,1,Main Campus,330,0,0,0
2014,216311,Talmudical Yeshiva of Philadelphia,1,Main Campus,120,0,0,0
2014,228529,Tarleton State University,1,Main Campus,11681,2,0,0
2014,152530,Taylor University,1,Main Campus,2146,0,0,0
2014,196468,Teachers College at Columbia University,1,Main Campus,5011,1,1,1
2014,149329,Telshe Yeshiva-Chicago,1,Main Campus,79,0,0,0
2014,216339,Temple University,1,Main Campus,37485,1,3,4
2014,216339,Temple University,6,School of Podiatric Medicine,37485,0,0,0
2014,221838,Tennessee State University,1,Main Campus,9027,0,0,0
2014,221847,Tennessee Technological University,1,Tennessee Technological University,11339,0,1,0
2014,221847,Tennessee Technological University,4,Appalachian Center for Crafts,11339,0,0,0
2014,221847,Tennessee Technological University,8,Shipley Farm / Ag Pavilion,11339,0,0,0
2014,221731,Tennessee Wesleyan College,1,Main Campus,1006,0,0,0
2014,226152,Texas A & M International University,1,Main Campus,7554,2,0,0
2014,228723,Texas A & M University-College Station,1,Texas A&M University,61642,1,1,2
2014,228723,Texas A & M University-College Station,3,Mitchell Campus,61642,2,0,0
2014,224554,Texas A & M University-Commerce,1,Main Campus,12111,0,4,0
2014,224147,Texas A & M University-Corpus Christi,1,Main Campus,11256,0,3,0
2014,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,13246,0,11,0
2014,224545,Texas A & M University-Texarkana,1,Texas A&M University-Texarkana at Bringle Lake,1865,0,0,0
2014,228875,Texas Christian University,1,Main Campus,10033,0,0,2
2014,228884,Texas College,1,Main Campus,813,0,0,0
2014,228981,Texas Lutheran University,1,Main Campus,1320,0,4,0
2014,229063,Texas Southern University,1,Main Campus,9233,0,0,0
2014,228459,Texas State University,1,Main Campus,36739,4,3,2
2014,229115,Texas Tech University,1,Texas Tech University - Lubbock,35158,7,3,3
2014,229115,Texas Tech University,6,TTU - Center at Junction,35158,0,0,0
2014,229160,Texas Wesleyan University,1,Main Campus,2376,0,0,0
2014,229179,Texas Woman's University,1,Main Campus,15071,3,6,2
2014,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,2623,0,0,0
2014,451820,The Art Institute of Austin,1,The Art Institute of Austin,1189,0,0,0
2014,410502,The Art Institute of California-Argosy University Hollywood,1,The Art Institute of California - Hollywood,1602,0,0,0
2014,222938,The Art Institute of Houston,1,The Art Institute of Houston,1887,0,0,0
2014,448345,The Art Institute of Indianapolis,1,The Art Institute of Indianapolis,834,0,0,0
2014,446668,The Art Institute of Ohio-Cincinnati,1,ART INSTITUTE OF OHIO-CINCINNATI,660,0,0,0
2014,210942,The Art Institute of Philadelphia,1,The Art Institute of Philadelphia,1953,0,0,0
2014,428444,The Art Institute of Phoenix,1,The Art Institute of Phoenix,1009,2,0,0
2014,210960,The Art Institute of Pittsburgh,1,The Art Institute of Pittsburgh,1280,1,0,2
2014,208239,The Art Institute of Portland,1,The Art Institute of Portland,1111,2,2,0
2014,234492,The Art Institute of Seattle,1,The Art Institute of Seattle,1378,1,0,0
2014,482398,The Art Institute of St Louis,1,The Art Institute of St Louis,455,0,0,0
2014,458496,The Art Institute of Virginia Beach,1,The Art Institute of Virginia Beach,632,0,0,0
2014,440341,The Art Institute of Washington,1,The Art Institute of Washington,1195,0,0,0
2014,452018,The Art Institutes International–Kansas City,1,The Art Institutes International Kansas City,376,0,0,0
2014,210906,The Art Institutes of York-PA,1,The Art Institute of York,369,0,1,0
2014,132408,The Baptist College of Florida,1,Main Campus,486,0,0,0
2014,164933,The Boston Conservatory,1,Main Campus,711,0,0,0
2014,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,1047,0,0,0
2014,142294,The College of Idaho,1,The College of Idaho,1144,0,1,0
2014,187134,The College of New Jersey,1,Main Campus,7409,1,1,0
2014,193645,The College of New Rochelle,1,Main Campus,3740,0,0,0
2014,195234,The College of Saint Rose,1,Main Campus,4499,0,3,1
2014,174899,The College of Saint Scholastica,1,Main Campus,4204,0,1,2
2014,206589,The College of Wooster,1,Main Campus,2049,0,0,1
2014,212018,The Dickinson School of Law of the Pennsylvania State University,1,Main Campus,153,0,0,0
2014,235167,The Evergreen State College,1,Main Campus,4219,5,0,0
2014,191320,The General Theological Seminary,1,Main Campus,76,0,0,0
2014,428286,The Illinois Institute of Art-Schaumburg,1,The Illinois Institute of Art - Schaumburg,902,0,0,0
2014,192110,The Juilliard School,1,The Juilliard School,926,0,0,0
2014,213598,The Lincoln University,1,Lincoln University,1819,0,3,0
2014,117751,The Master's College and Seminary,1,The Master's College,1572,0,0,0
2014,167057,The New England Conservatory of Music,1,New England Conservatory of Music,782,0,0,0
2014,193654,The New School,1,Main Campus,10477,0,1,0
2014,215637,The Restaurant School at Walnut Hill College,1,Main Campus,396,0,0,0
2014,195128,The Sage Colleges,1,Russell Sage College for Women,2878,1,0,0
2014,195128,The Sage Colleges,2,Sage College of Albany,2878,0,0,0
2014,100751,The University of Alabama,1,Main Campus,36047,0,5,1
2014,202763,The University of Findlay,1,Main Campus,5172,0,0,0
2014,180489,The University of Montana,1,Mountain Campus,13952,11,0,1
2014,180692,The University of Montana-Western,1,University of Montana Western,1375,0,0,0
2014,137847,The University of Tampa,1,Main Campus,7683,0,2,0
2014,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11670,1,0,0
2014,221759,The University of Tennessee-Knoxville,1,Main Campus,30386,3,0,5
2014,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30386,0,0,0
2014,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30386,0,0,0
2014,221768,The University of Tennessee-Martin,1,Main Campus,7042,1,2,0
2014,228769,The University of Texas at Arlington,1,Main Campus,39740,3,9,0
2014,228778,The University of Texas at Austin,1,The University of Texas at Austin,51313,3,12,8
2014,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,11943,1,0,0
2014,228787,The University of Texas at Dallas,1,Main Campus,23095,3,0,6
2014,228796,The University of Texas at El Paso,1,Main Campus,23079,0,3,1
2014,229027,The University of Texas at San Antonio,1,Main Campus,28628,1,5,0
2014,228802,The University of Texas at Tyler,1,Main Campus,8036,0,4,1
2014,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4556,3,0,0
2014,228653,The University of Texas Medical Branch,1,Main Campus,3211,0,0,0
2014,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,5560,0,0,0
2014,227368,The University of Texas-Pan American,1,University of Texas Pan American,21015,1,3,2
2014,215105,The University of the Arts,1,Main Campus,1894,0,0,0
2014,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2183,0,1,0
2014,138354,The University of West Florida,1,Main Campus,12602,0,1,1
2014,216357,Thiel College,1,Main Campus - Thiel College,1074,3,1,0
2014,124292,Thomas Aquinas College,1,Main Campus,378,0,0,0
2014,161563,Thomas College,1,Main Campus,1404,0,3,0
2014,216366,Thomas Jefferson University,1,Thomas Jefferson University,3606,0,0,0
2014,157809,Thomas More College,1,Main Campus,1655,0,0,0
2014,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,93,0,0,0
2014,141167,Thomas University,1,Main Campus,1138,0,0,0
2014,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,798,0,0,1
2014,206048,Tiffin University,1,Tiffin Campus,4100,0,0,3
2014,141185,Toccoa Falls College,1,Main Campus,920,0,0,0
2014,196583,Torah Temimah Talmudical Seminary,1,Main Campus,102,0,0,0
2014,176406,Tougaloo College,1,TOUGALOO COLLEGE,900,0,1,0
2014,196592,Touro College,3,Lander's College for Women,12381,0,0,0
2014,196592,Touro College,15,Lander's College for Men,12381,0,0,0
2014,164076,Towson University,1,Towson University,22285,0,3,4
2014,157818,Transylvania University,1,Transylvania University,1014,0,3,0
2014,221892,Trevecca Nazarene University,1,Main Campus,2606,1,0,0
2014,152567,Trine University,1,Main Campus,2831,1,2,1
2014,137953,Trinity Baptist College,1,Main Campus,389,0,0,0
2014,200484,Trinity Bible College,1,Trinity Bible College,230,0,0,0
2014,149505,Trinity Christian College,1,Trinity Christian College,1406,1,0,0
2014,130590,Trinity College,1,Main Campus Trinity College,2408,0,5,0
2014,137962,Trinity College of Florida,1,Main Campus,229,0,0,0
2014,149514,Trinity International University-Illinois,1,Deerfield Campus,2202,0,0,0
2014,235769,Trinity Lutheran College,1,Main Campus,211,0,0,0
2014,206215,Trinity Lutheran Seminary,1,Main Campus,111,0,0,0
2014,229267,Trinity University,1,Trinity University,2432,0,0,1
2014,102368,Troy University,1,Troy Campus,19041,4,0,0
2014,141237,Truett-McConnell College,1,Cleveland Campus,1681,0,0,0
2014,178615,Truman State University,1,Main Campus,6248,0,0,1
2014,178615,Truman State University,2,University Farm,6248,0,0,0
2014,168148,Tufts University,1,Medford/Somerville Campus,10907,2,1,0
2014,168148,Tufts University,2,Boston Campus,10907,0,0,0
2014,168148,Tufts University,3,Grafton Campus,10907,0,0,0
2014,160755,Tulane University of Louisiana,1,Main Campus,12603,0,0,2
2014,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12603,0,0,1
2014,221953,Tusculum College,1,Main Campus,1921,0,0,0
2014,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,3103,6,4,1
2014,246789,Unification Theological Seminary,1,Main Campus,122,0,0,0
2014,157863,Union College,1,Main Campus,1139,0,0,0
2014,181738,Union College,1,Main Campus,887,0,0,0
2014,196866,Union College,1,Main Campus,2242,0,2,1
2014,446932,Union Graduate College,1,Main Campus,431,0,0,0
2014,233842,Union Presbyterian Seminary,1,Main Campus,180,0,0,0
2014,196884,Union Theological Seminary in the City of New York,1,Main Campus,233,0,0,0
2014,221971,Union University,1,Main Campus,3846,0,0,0
2014,197027,United States Merchant Marine Academy,1,Main Campus,961,0,0,0
2014,197018,United Talmudical Seminary,3,Queens 2,2421,0,0,0
2014,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,129,0,0,0
2014,200554,United Tribes Technical College,1,Main Campus,434,0,0,0
2014,161572,Unity College,1,Unity College,601,0,0,1
2014,196088,University at Buffalo,1,Main Campus,29995,13,0,2
2014,363934,University of Advancing Technology,1,Main Campus,819,0,0,0
2014,200800,University of Akron Main Campus,1,Main Campus,23962,0,2,1
2014,100663,University of Alabama at Birmingham,1,Main Campus,18698,0,0,0
2014,100706,University of Alabama in Huntsville,1,Main Campus,7348,3,0,0
2014,102553,University of Alaska Anchorage,1,Anchorage Campus,17151,0,4,1
2014,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,7,Prince William Sound College,17151,0,0,0
2014,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8620,1,3,4
2014,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8620,0,0,0
2014,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2989,0,0,0
2014,442930,University of Antelope Valley,1,Main Campus,772,0,0,0
2014,104179,University of Arizona,1,Main Campus,42236,10,2,1
2014,106397,University of Arkansas,1,Main Campus,26237,2,2,0
2014,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11645,3,0,0
2014,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3854,0,2,0
2014,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2513,0,0,0
2014,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2890,0,0,0
2014,108092,University of Arkansas-Fort Smith,1,Main Campus,6830,0,0,0
2014,161873,University of Baltimore,1,Main Campus,6422,1,0,0
2014,128744,University of Bridgeport,1,Main Campus,5191,1,8,1
2014,110635,University of California-Berkeley,1,Main Campus,37565,1,2,7
2014,110635,University of California-Berkeley,3,University of California Washington Academic Cente,37565,0,0,0
2014,110644,University of California-Davis,1,Main Campus,34508,4,5,6
2014,110398,University of California-Hastings College of Law,1,Main Campus,1003,0,0,0
2014,110653,University of California-Irvine,1,Main Campus,30051,8,6,1
2014,110662,University of California-Los Angeles,1,UCLA,41845,0,0,0
2014,445188,University of California-Merced,1,Main Campus,6268,1,0,1
2014,110671,University of California-Riverside,1,Main Campus,21498,10,3,5
2014,110680,University of California-San Diego,1,Main Campus,30709,2,8,0
2014,110699,University of California-San Francisco,1,Main Campus - Parnassus,3170,0,0,0
2014,110699,University of California-San Francisco,2,Mission Bay,3170,0,0,0
2014,110705,University of California-Santa Barbara,1,Main Campus,23051,4,4,3
2014,110714,University of California-Santa Cruz,1,Main Campus,17866,4,1,1
