Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,484677,University of Phoenix-Georgia,8,Columbus Georgia Campus,2837,0,0,0
2014,484677,University of Phoenix-Georgia,10,Savannah Campus,2837,0,0,0
2014,484677,University of Phoenix-Georgia,11,Augusta Campus,2837,0,0,0
2014,420042,University of Phoenix-Hawaii,1,Hawaii Campus,1593,0,0,0
2014,420042,University of Phoenix-Hawaii,4,Kapolei-Hawaii Learning Center,1593,0,0,0
2014,440466,University of Phoenix-Idaho,1,Idaho Main Campus,245,0,0,0
2014,442161,University of Phoenix-Illinois,1,Chicago Campus,849,0,0,0
2014,442161,University of Phoenix-Illinois,3,Downtown Chicago Learning Center,849,0,0,0
2014,443544,University of Phoenix-Indiana,1,Indianapolis Campus,290,0,0,0
2014,443544,University of Phoenix-Indiana,2,Northwest Indiana Main Campus,290,0,0,0
2014,446729,University of Phoenix-Iowa,1,Des Moines- IA Campus,36,0,0,0
2014,445391,University of Phoenix-Kentucky,1,University of Phoenix- Louisville Campus,192,0,0,0
2014,484686,University of Phoenix-Louisiana,2,New Orleans Learning Center,1028,0,0,0
2014,484686,University of Phoenix-Louisiana,7,Baton Rouge Campus,1028,0,0,0
2014,434973,University of Phoenix-Maryland,1,Maryland Campus,460,0,0,0
2014,440420,University of Phoenix-Massachusetts,1,Boston Main Campus,198,0,0,0
2014,484695,University of Phoenix-Michigan,2,Detroit Main Campus,1361,0,0,0
2014,484695,University of Phoenix-Michigan,4,Downtown Detroit Learning Center,1361,0,0,0
2014,445319,University of Phoenix-Minnesota,1,Minneapolis/St. Paul Campus,146,0,0,0
2014,462390,University of Phoenix-Mississippi,1,Jackson Campus,49,0,0,0
2014,484701,University of Phoenix-Missouri,2,St. Louis Campus,1020,0,0,0
2014,484701,University of Phoenix-Missouri,3,Downtown St. Louis Learning Center,1020,0,0,0
2014,484701,University of Phoenix-Missouri,4,Kansas City Campus,1020,0,0,0
2014,484710,University of Phoenix-Nevada,2,Las Vegas Campus,2090,0,0,0
2014,484710,University of Phoenix-Nevada,4,Henderson Learning Center,2090,0,0,0
2014,445300,University of Phoenix-New Jersey,1,Jersey City Campus,371,0,0,0
2014,405997,University of Phoenix-New Mexico,1,New Mexico Campus,1473,0,0,0
2014,405997,University of Phoenix-New Mexico,2,Santa Teresa Learning Center,1473,0,0,0
2014,405997,University of Phoenix-New Mexico,4,East El Paso Campus,1473,0,0,0
2014,484729,University of Phoenix-North Carolina,2,Charlotte Campus,772,0,0,0
2014,484729,University of Phoenix-North Carolina,3,Charlotte North Learning Center,772,0,0,0
2014,439297,University of Phoenix-Ohio,2,Cleveland Main Campus,542,0,0,0
2014,484738,University of Phoenix-Oklahoma,2,Oklahoma City Campus,471,0,0,0
2014,484738,University of Phoenix-Oklahoma,3,Tulsa Learning Center,471,0,0,0
2014,432241,University of Phoenix-Oregon,1,Oregon Campus,534,0,0,0
2014,432241,University of Phoenix-Oregon,5,Salem Learning Center,534,0,0,0
2014,432241,University of Phoenix-Oregon,7,Cascade Station Learning Center,534,0,0,0
2014,484783,University of Phoenix-Pennsylvania,2,Philadelphia Main Campus,669,0,0,0
2014,448567,University of Phoenix-South Carolina,1,Columbia South Carolina Campus,540,0,0,0
2014,484747,University of Phoenix-Tennessee,2,Nashville Campus,2485,0,0,0
2014,484747,University of Phoenix-Tennessee,5,Murfreesboro Learning Center,2485,0,0,0
2014,484747,University of Phoenix-Tennessee,6,Memphis Campus,2485,0,0,0
2014,484747,University of Phoenix-Tennessee,7,Chattanooga Learning Center,2485,0,0,0
2014,484747,University of Phoenix-Tennessee,8,Knoxville Campus,2485,0,0,0
2014,484756,University of Phoenix-Texas,2,Dallas Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,3,Resource Center at Arlington Highlands,5254,0,0,0
2014,484756,University of Phoenix-Texas,8,Houston Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,9,West Loop Learning Center,5254,0,0,0
2014,484756,University of Phoenix-Texas,12,Woodlands Learning Center,5254,0,0,0
2014,484756,University of Phoenix-Texas,14,San Antonio Main Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,16,Austin Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,17,Killeen Learning Center,5254,0,0,0
2014,484756,University of Phoenix-Texas,18,McAllen Campus,5254,0,0,0
2014,380465,University of Phoenix-Utah,1,Salt Lake City Main Campus - Utah,1469,0,0,0
2014,380465,University of Phoenix-Utah,4,North Davis Learning Center,1469,0,0,0
2014,380465,University of Phoenix-Utah,6,St. George Learning Center,1469,0,0,0
2014,484765,University of Phoenix-Virginia,3,Arlington Learning Center,1357,0,0,0
2014,484765,University of Phoenix-Virginia,4,Richmond - Virginia Beach Campus,1357,0,0,0
2014,484765,University of Phoenix-Virginia,5,Virginia Beach Learning Center,1357,0,0,0
2014,432223,University of Phoenix-Washington,1,University of Phoenix - Western Washington Campus Tukwila,662,0,0,0
2014,440457,University of Phoenix-Wisconsin,1,Milwaukee Main Campus,288,0,0,0
2014,157535,University of Pikeville,1,Main Campus,2458,0,0,1
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,0,0,0
2014,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1578,0,0,0
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,0,0
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,2,0,2
2014,209825,University of Portland,1,Main Campus,4143,0,1,1
2014,236328,University of Puget Sound,1,Main Campus,2826,0,0,0
2014,121691,University of Redlands,1,Main Campus,5333,0,0,0
2014,121691,University of Redlands,2,Burbank Regional Center,5333,0,0,0
2014,121691,University of Redlands,3,Rancho Cucamonga Regional Center,5333,0,0,0
2014,121691,University of Redlands,4,San Diego Regional Center,5333,0,0,0
2014,121691,University of Redlands,5,Santa Ana Regional Center,5333,0,0,0
2014,121691,University of Redlands,6,Torrance Regional Center,5333,0,0,0
2014,121691,University of Redlands,7,Riverside Regional Center,5333,0,0,0
2014,121691,University of Redlands,10,Temecula Regional Center,5333,0,0,0
2014,217484,University of Rhode Island,1,Main Campus,16571,0,0,0
2014,217484,University of Rhode Island,2,Narragansett Bay Campus,16571,0,0,0
2014,217484,University of Rhode Island,3,Providence Center Campus,16571,0,0,0
2014,217484,University of Rhode Island,4,W. Alton Jones Campus,16571,0,0,0
2014,233374,University of Richmond,1,Main Campus,4182,0,0,0
2014,205203,University of Rio Grande,1,Main Campus,2202,0,0,0
2014,195030,University of Rochester,1,Main Campus,11060,0,0,0
2014,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2308,0,0,0
2014,130314,University of Saint Joseph,1,West Hartford Campus,2565,0,0,0
2014,130314,University of Saint Joseph,2,School of Pharmacy,2565,0,0,0
2014,155812,University of Saint Mary,1,University of Saint Mary,1436,0,0,0
2014,148885,University of Saint Mary of the Lake,1,Main Campus,284,0,0,0
2014,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,8349,0,0,0
2014,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10689,0,0,0
2014,122612,University of San Francisco,2,Santa Rosa Regional Campus,10689,0,0,0
2014,122612,University of San Francisco,4,Sacramento Regional Campus,10689,0,0,0
2014,122612,University of San Francisco,5,Pleasanton Campus,10689,0,0,0
2014,122612,University of San Francisco,8,San Jose Campus,10689,0,0,0
2014,122612,University of San Francisco,9,Downtown Campus,10689,0,0,0
2014,122612,University of San Francisco,10,Orange,10689,0,0,0
2014,207722,University of Science and Arts of Oklahoma,1,Main Campus,904,0,0,0
2014,215929,University of Scranton,1,The University of Scranton,5589,0,0,0
2014,219383,University of Sioux Falls,1,University of Sioux Falls,1419,0,0,0
2014,102094,University of South Alabama,1,Main Campus,15805,1,1,0
2014,102094,University of South Alabama,11,USA Fairhope,15805,0,0,0
2014,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3444,0,0,0
2014,218654,University of South Carolina-Beaufort,1,South Campus,1794,0,0,0
2014,218654,University of South Carolina-Beaufort,2,North Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,1,0,0
2014,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5585,0,0,0
2014,218742,University of South Carolina-Upstate,2,University Center - Greenville,5585,0,0,0
2014,218742,University of South Carolina-Upstate,3,George Dean Johnson School of Business and Economics,5585,0,0,0
2014,219471,University of South Dakota,1,Main Campus,10061,0,0,0
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,0,0,0
2014,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1903,0,0,0
2014,451671,University of South Florida-Sarasota-Manatee,2,USFSarasota-Manatee South @ North Port,1903,0,0,0
2014,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4491,2,0,0
2014,123961,University of Southern California,1,University Park Campus,42453,3,0,0
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,0
2014,123961,University of Southern California,3,Catalina Island,42453,0,0,0
2014,123961,University of Southern California,4,Orange County Center,42453,0,0,0
2014,123961,University of Southern California,5,Sacramento Center,42453,0,0,0
2014,123961,University of Southern California,6,Marina del Rey,42453,0,0,0
2014,123961,University of Southern California,7,Health Science Alhambra Building,42453,0,0,0
2014,123961,University of Southern California,8,San Diego Academic Center,42453,0,0,0
2014,123961,University of Southern California,9,Aviation Safety & Security,42453,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,0,0,0
2014,161554,University of Southern Maine,1,Gorham Campus,8428,0,0,0
2014,161554,University of Southern Maine,2,Portland Campus,8428,0,0,0
2014,161554,University of Southern Maine,3,Lewiston/Auburn College,8428,0,0,0
2014,176372,University of Southern Mississippi,1,Main Campus,14792,0,0,1
2014,134121,University of Southernmost Florida,1,University of Southernmost Florida - Jacksonville,173,0,0,0
2014,367954,University of St Augustine for Health Sciences,1,Florida campus,1913,0,0,0
2014,367954,University of St Augustine for Health Sciences,2,California,1913,0,0,0
2014,367954,University of St Augustine for Health Sciences,3,Texas Campus,1913,0,0,0
2014,148584,University of St Francis,1,Main Campus,3762,0,0,0
2014,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10140,0,1,0
2014,174914,University of St Thomas,2,Minneapolis Campus,10140,0,0,0
2014,227863,University of St Thomas,1,Main Campus,3448,0,0,0
2014,227863,University of St Thomas,2,St Mary's Seminary,3448,0,0,0
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,0,0,0
2014,156541,University of the Cumberlands,1,Main Campus,5736,0,0,0
2014,131399,University of the District of Columbia,2,Muirkirk Research Farm,4803,0,0,0
2014,225627,University of the Incarnate Word,1,Main Campus,8745,1,0,0
2014,225627,University of the Incarnate Word,2,University of the Incarnate Word-School of Physical Therapy,8745,0,0,0
2014,225627,University of the Incarnate Word,3,University of the Incarnate Word-School of Optometry,8745,2,0,0
2014,107558,University of the Ozarks,1,Main Campus,587,0,0,0
2014,120883,University of the Pacific,1,Main Campus,6304,0,0,0
2014,120883,University of the Pacific,2,Arthur A. Dugoni School of Dentistry,6304,0,0,0
2014,120883,University of the Pacific,3,McGeorge School of Law,6304,0,0,0
2014,442639,University of the Potomac-VA Campus,1,University of the Potomac - VA Campus,97,0,0,0
2014,441308,University of the Rockies,1,Colorado Springs Location,1639,0,0,0
2014,441308,University of the Rockies,2,Denver Campus,1639,0,0,0
2014,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2748,0,0,0
2014,188182,University of the Southwest,1,Main Campus,1009,0,0,0
2014,449870,University of the West,1,University of the West,368,0,0,0
2014,206084,University of Toledo,1,University of Toledo,20626,0,0,0
2014,206084,University of Toledo,2,Health Science Campus,20626,0,0,0
2014,206084,University of Toledo,3,Scott Park Campus,20626,0,0,0
2014,207971,University of Tulsa,1,Main Campus,4682,0,0,0
2014,207971,University of Tulsa,2,North Campus,4682,0,0,0
2014,230764,University of Utah,1,Main Campus,31515,0,0,0
2014,216542,University of Valley Forge,1,Main Campus,885,0,0,0
2014,216542,University of Valley Forge,2,Woodbridge Campus (UVF Virginia Campus),885,0,0,0
2014,231174,University of Vermont,1,Main Campus,12856,1,0,0
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,1,0,0
2014,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,23732,0,0,0
2014,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,23732,0,0,0
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,0,0,0
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,0,0,0
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,3,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,0,0
2014,141334,University of West Georgia,1,Main Campus,12206,0,1,0
2014,141334,University of West Georgia,2,Newnan Campus,12206,0,0,0
2014,210438,University of Western States,1,University of Western States,690,0,0,0
2014,210438,University of Western States,2,UWS Massage Therapy Program - Salem,690,0,0,0
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,1,0,0
2014,240277,University of Wisconsin-Green Bay,1,Main Campus,6927,0,0,0
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,0,0,0
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,0,2,1
2014,240453,University of Wisconsin-Milwaukee,1,Main Campus,27596,0,0,0
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,0,1,1
2014,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4543,0,0,0
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,0,0,0
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,0,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,1,0
2014,240417,University of Wisconsin-Stout,1,Main Campus,9394,0,0,0
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,0,0,0
2014,240189,University of Wisconsin-Whitewater,1,Main Campus,12176,0,0,0
2014,240727,University of Wyoming,1,University of Wyoming,12820,0,0,0
2014,154493,Upper Iowa University,1,Main Campus,5162,0,0,0
2014,154493,Upper Iowa University,2,UIU - Rockford,5162,0,0,0
2014,154493,Upper Iowa University,3,UIU - Cedar Rapids,5162,0,0,0
2014,154493,Upper Iowa University,4,UIU - Des Moines,5162,0,0,0
2014,154493,Upper Iowa University,5,UIU - Quad Cities,5162,0,0,0
2014,154493,Upper Iowa University,6,UIU - Waterloo,5162,0,0,0
2014,154493,Upper Iowa University,7,UIU - Fort Leavenworth,5162,0,0,0
2014,154493,Upper Iowa University,8,UIU - Fort Riley,5162,0,0,0
2014,154493,Upper Iowa University,9,UIU - Alexandria,5162,0,0,0
2014,154493,Upper Iowa University,10,UIU - Prairie du Chien,5162,0,0,0
2014,154493,Upper Iowa University,11,UIU - DeRidder,5162,0,0,0
2014,154493,Upper Iowa University,12,UIU - Fort Polk,5162,0,0,0
2014,154493,Upper Iowa University,13,UIU - Wausau,5162,0,0,0
2014,154493,Upper Iowa University,14,UIU - Fort Sill,5162,0,0,0
2014,154493,Upper Iowa University,15,UIU - Blackhawk,5162,0,0,0
2014,154493,Upper Iowa University,16,UIU - Elkhorn,5162,0,0,0
2014,154493,Upper Iowa University,17,UIU - Madison,5162,0,0,0
2014,154493,Upper Iowa University,18,UIU - Milwaukee,5162,0,0,0
2014,154493,Upper Iowa University,19,UIU-New Orleans Center,5162,0,0,0
2014,154493,Upper Iowa University,20,UIU-Baton Rouge,5162,0,0,0
2014,154493,Upper Iowa University,21,UIU Mesa,5162,0,0,0
2014,440004,Upper Valley Educators Institute,1,Main Campus,28,0,0,0
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,3,3,0
2014,196307,Upstate Medical University,2,Binghamton Clinical Campus,1516,0,0,0
2014,206330,Urbana University,1,Main Campus,1922,0,0,0
2014,455099,Urshan Graduate School of Theology,1,UGST,55,0,0,0
2014,216524,Ursinus College,1,Main Campus,1681,0,0,0
2014,206349,Ursuline College,1,Ursuline College Main Campus,1236,0,0,0
2014,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1634,0,0,0
2014,446604,Uta Mesivta of Kiryas Joel,2,Brooklyn Campus,1634,0,0,0
2014,230728,Utah State University,1,Main Campus,27662,0,0,0
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,0,0
2014,230728,Utah State University,3,San Juan Campus,27662,0,0,0
2014,230728,Utah State University,6,Brigham  City Campus,27662,0,0,0
2014,230728,Utah State University,8,Cedar City Campus,27662,0,0,0
2014,230728,Utah State University,9,Delta Campus,27662,0,0,0
2014,230728,Utah State University,10,Ephraim Campus,27662,0,0,0
2014,230728,Utah State University,11,Heber City Campus,27662,0,0,0
2014,230728,Utah State University,12,Kanab Campus,27662,0,0,0
2014,230728,Utah State University,14,Kaysville Campus,27662,0,0,0
2014,230728,Utah State University,15,Moab Campus,27662,0,0,0
2014,230728,Utah State University,16,Montezuma Creek Learning Center,27662,0,0,0
2014,230728,Utah State University,17,Monticello Learning Center,27662,0,0,0
2014,230728,Utah State University,18,Monument Valley Learning Center,27662,0,0,0
2014,230728,Utah State University,19,Nephi Campus,27662,0,0,0
2014,230728,Utah State University,20,Orem Campus,27662,0,0,0
2014,230728,Utah State University,21,Park City Campus,27662,0,0,0
2014,230728,Utah State University,22,Roosevelt Campus,27662,0,0,0
2014,230728,Utah State University,23,Salt Lake City Campus,27662,0,0,0
2014,230728,Utah State University,24,St. George Campus,27662,0,0,0
2014,230728,Utah State University,25,Tooele Campus,27662,0,0,0
2014,230728,Utah State University,26,Tremonton Campus,27662,0,0,0
2014,230728,Utah State University,27,Vernal Campus,27662,0,0,0
2014,230737,Utah Valley University,1,Main Campus,31332,0,0,0
2014,197045,Utica College,1,Main Campus,4249,0,0,0
2014,197045,Utica College,2,Syracuse - ADSN,4249,0,0,0
2014,141264,Valdosta State University,1,Main Campus,11563,0,0,0
2014,138187,Valencia College,1,Downtown Center,43217,0,0,0
2014,138187,Valencia College,2,West Campus,43217,0,0,0
2014,138187,Valencia College,3,East Campus,43217,0,0,0
2014,138187,Valencia College,4,Osceola Campus,43217,0,0,0
2014,138187,Valencia College,6,Winter Park Campus,43217,0,0,0
2014,138187,Valencia College,7,Criminal Justice Institute,43217,0,0,0
2014,138187,Valencia College,9,Lake Nona Campus,43217,0,0,0
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4507,0,0,0
2014,221999,Vanderbilt University,1,Main Campus,12686,0,0,0
2014,149639,VanderCook College of Music,1,Main Campus,176,0,0,0
2014,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2255,1,1,1
2014,197133,Vassar College,1,Main Campus,2421,0,0,0
2014,245342,Vatterott College-Berkeley,1,Vatterott College-Berkeley,1287,0,0,0
2014,436191,Vatterott College-Sunset Hills,1,Vatterott College-Sunset Hills,514,0,0,0
2014,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1614,0,0,0
2014,455992,Vermont College of Fine Arts,1,Main Campus,369,0,0,0
2014,231147,Vermont Law School,1,Main Campus,642,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,0,0,0
2014,197142,Villa Maria College,1,Main Campus,477,0,0,0
2014,216597,Villanova University,1,Main Campus,10735,0,0,0
2014,152637,Vincennes University,1,Main Campus,19205,0,0,0
2014,482228,Virginia Baptist College,1,Main Campus,94,0,0,0
2014,458256,Virginia College-Augusta,1,Main Campus,921,0,0,0
2014,420307,Virginia College-Birmingham,1,Birmingham,2818,0,0,0
2014,456056,Virginia College-Charleston,1,Main Campus,414,0,0,0
2014,458593,Virginia College-Columbia,1,Virginia College in Columbia,589,0,0,0
2014,480815,Virginia College-Greensboro,1,Virginia College in Greensboro,513,0,0,0
2014,420316,Virginia College-Huntsville,1,Branch Campus,597,0,0,0
2014,475617,Virginia College-Knoxville,1,Main Campus,581,0,0,0
2014,475352,Virginia College-Savannah,1,Virginia College,516,0,0,0
2014,460853,Virginia College-Spartanburg,1,Main Campus,413,0,0,0
2014,475592,Virginia College-Tulsa,1,Virginia College Tulsa,39,0,0,0
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,6,0,2
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,1,0,0
2014,234030,Virginia Commonwealth University,4,VCU Inova,30848,0,0,0
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,3,Northern Virginia Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,4,Southwest Virginia Higher Education Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,5,Roanoke Valley Graduate Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,6,Virginia Tech Hampton Roads Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,8,Marion duPont Scott Equine Medical Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,10,Richmond Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,12,The Institute for Advanced Learning and Research,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,13,Virginia Tech Carilion Research Institution,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,31224,0,0,0
2014,234155,Virginia State University,1,Main Campus,5025,0,0,0
2014,459082,Virginia Tech Carilion School of Medicine,1,Virginia Tech Carilion School of Medicine,167,0,0,0
2014,234164,Virginia Union University,1,Main Campus,1715,0,0,0
2014,234137,Virginia University of Lynchburg,1,Main Campus,324,0,0,0
2014,234173,Virginia Wesleyan College,1,VIRGINIA WESLEYAN COLLEGE,1501,0,0,0
2014,449764,Visible Music College,1,Main Campus,112,0,0,0
2014,240107,Viterbo University,1,Viterbo University,2804,0,0,0
2014,218919,Voorhees College,1,VOORHEES COLLEGE,468,0,0,0
2014,152673,Wabash College,1,Main Campus,926,0,0,0
2014,226879,Wade College,1,Main Campus,207,0,0,1
2014,197197,Wagner College,1,Main Campus,2231,0,0,0
2014,199847,Wake Forest University,1,Main Campus,7788,0,0,0
2014,199847,Wake Forest University,2,Bowman Gray Campus,7788,0,0,0
2014,199847,Wake Forest University,6,525 Vine,7788,0,0,0
2014,199847,Wake Forest University,8,Charlotte Center,7788,0,0,0
2014,125231,Walden University,1,Academic Offices,52188,0,0,0
2014,154518,Waldorf College,1,Main Campus-Waldorf College,1426,0,0,0
2014,236896,Walla Walla University,1,Main Campus,1887,0,0,0
2014,236896,Walla Walla University,2,Billings,1887,0,0,0
2014,236896,Walla Walla University,3,Missoula,1887,0,0,0
2014,236896,Walla Walla University,4,Rosario,1887,0,0,0
2014,236896,Walla Walla University,6,Portland,1887,0,0,0
2014,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,2753,0,0,0
2014,172608,Walsh College of Accountancy and Business Administration,2,Walsh College Novi Campus,2753,0,0,0
2014,172608,Walsh College of Accountancy and Business Administration,3,Walsh College at Macomb Community College UC,2753,0,0,0
2014,206437,Walsh University,1,Main Campus,2919,0,0,0
2014,206437,Walsh University,2,Akron Campus,2919,0,0,0
2014,206437,Walsh University,3,Canfield Campus,2919,0,0,0
2014,206437,Walsh University,4,Medina Campus,2919,0,0,0
2014,210304,Warner Pacific College,1,Mt. Tabor Campus,554,0,0,0
2014,210304,Warner Pacific College,2,Centre 205,554,0,0,0
2014,138275,Warner University,1,Warner University,1161,0,0,0
2014,199865,Warren Wilson College,1,Warren Wilson College,890,0,0,0
2014,154527,Wartburg College,1,Main Campus,1661,0,0,0
2014,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,123,0,0,0
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,0,0,0
2014,216667,Washington & Jefferson College,1,Main Campus,1362,0,0,0
2014,162210,Washington Adventist University,1,Main Campus,1057,0,0,0
2014,234207,Washington and Lee University,1,Main Campus,2264,0,0,0
2014,164216,Washington College,1,Main Campus,1485,0,0,0
2014,236939,Washington State University,1,Main Campus,28686,0,0,0
2014,236939,Washington State University,2,Vancouver Campus,28686,0,0,0
2014,236939,Washington State University,3,Spokane Campus,28686,0,0,0
2014,236939,Washington State University,4,Tri Cities,28686,0,0,0
2014,179867,Washington University in St Louis,1,Danforth Campus,14348,0,0,0
2014,179867,Washington University in St Louis,2,Medical School Campus,14348,0,0,0
2014,392840,Watkins College of Art Design & Film,1,Watkins College of Art- Design & Film,304,0,0,0
2014,229780,Wayland Baptist University,1,Main Campus,5536,0,0,0
2014,229780,Wayland Baptist University,2,Lubbock Center,5536,0,0,0
2014,229780,Wayland Baptist University,3,Wichita Falls Center,5536,0,0,0
2014,229780,Wayland Baptist University,4,San Antonio Center,5536,0,0,0
2014,229780,Wayland Baptist University,5,Amarillo Center,5536,0,0,0
2014,229780,Wayland Baptist University,6,Albuquerque Campus,5536,0,0,0
2014,229780,Wayland Baptist University,7,Anchorage Campus,5536,0,0,0
2014,229780,Wayland Baptist University,8,Fairbanks Campus,5536,0,0,0
2014,229780,Wayland Baptist University,9,Phoenix Campus,5536,0,0,0
2014,229780,Wayland Baptist University,10,Hawaii Center,5536,0,0,0
2014,229780,Wayland Baptist University,11,Clovis Center,5536,0,0,0
2014,229780,Wayland Baptist University,12,Sierra Vista Campus,5536,0,0,0
2014,229780,Wayland Baptist University,13,Altus Campus,5536,0,0,0
2014,229780,Wayland Baptist University,14,Tucson Campus,5536,0,0,0
2014,181783,Wayne State College,1,Main Campus,3470,0,0,0
2014,172644,Wayne State University,1,Main Campus,27578,2,7,1
2014,172644,Wayne State University,2,Oakland Center,27578,0,0,0
2014,172644,Wayne State University,4,Harper Woods Extension Center,27578,0,0,0
2014,172644,Wayne State University,6,University Center-Macomb,27578,0,0,0
2014,216694,Waynesburg University,1,Main Campus,2039,0,0,0
2014,216694,Waynesburg University,2,Seven Fields Campus,2039,0,0,0
2014,216694,Waynesburg University,3,Monroeville Campus,2039,0,0,0
2014,216694,Waynesburg University,4,Southpointe Campus,2039,0,0,0
2014,197221,Webb Institute,1,Webb Institute,90,0,0,0
2014,138293,Webber International University,1,Main Campus,732,0,0,0
2014,230782,Weber State University,1,Ogden Campus,25954,0,0,0
2014,230782,Weber State University,2,Davis Campus,25954,0,0,0
2014,179894,Webster University,1,Webster University St. Louis-Main Campus,16769,0,0,0
2014,179894,Webster University,9,Charleston Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,10,Colorado Springs Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,11,Columbia Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,13,Denver Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,14,Fayetteville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,16,Rolla Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,17,Greenville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,18,Jacksonville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,19,Louisville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,20,Kansas City Metroplitan Campus,16769,0,0,0
2014,179894,Webster University,21,Lakeland Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,23,Little Rock Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,24,Irvine Metropolitan,16769,0,0,0
2014,179894,Webster University,25,Myrtle Beach Metroplitan Campus,16769,0,0,0
