Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,Garcia Hall,1715 International Mall,Intentional,Arson-Unknown suspect used unknown device to set paper dorm door decorations on fire.,0,0,$100-$999
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,Garcia Hall,1715 International Mall,Intentional,Arson-Unknown suspect used incendiary device to set miscellaneous paper products on fire.,0,0,$0-$99
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,Cole Village 2215,2215 John Loveland Ave,Unintentional,Cooking,0,0,$0-$99
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,"Vista del Monte, Complex T",3540 Research Dr.,Unintentional,Cooking,0,0,$0-$99
2014,193751,New York Chiropractic College,1,Seneca Falls,965,Huron Hall,2360 Route 89,Unintentional,Cooking,0,0,$0-$99
2014,193751,New York Chiropractic College,1,Seneca Falls,965,Huron Hall,2360 Route 89,Unintentional,Other,0,0,$0-$99
2014,193751,New York Chiropractic College,1,Seneca Falls,965,Onondaga Hall,2360 Route 89,Unintentional,Cooking,0,0,$0-$99
2014,193751,New York Chiropractic College,1,Seneca Falls,965,Onondaga Hall,2360 Route 89,Unintentional,Cooking,0,0,$0-$99
2014,193751,New York Chiropractic College,1,Seneca Falls,965,Onondaga Hall,2360 Route 89,Unintentional,Cooking,0,0,$0-$99
2014,193900,New York University,1,NYU Main Campus,49274,Weinstein Hall,5-11 University Place,Unintentional,Electrical,0,0,$0-$99
2014,193900,New York University,1,NYU Main Campus,49274,D&#39;Agostino Hall,110 west 3rd Street,Unintentional,Cooking,0,0,$0-$99
2014,193900,New York University,1,NYU Main Campus,49274,D&#39;Agostino Hall,110 west 3rd Street,Unintentional,Cooking,0,0,$0-$99
2014,159966,Nicholls State University,1,Main Campus,6292,Millet Hall,130 Bowie,Unintentional,Cooking,0,0,$0-$99
2014,159966,Nicholls State University,1,Main Campus,6292,Ellender Hall,201 Afton,Unintentional,Cooking,0,0,$0-$99
2014,232937,Norfolk State University,1,Norfolk State University,6027,Twin Towers North,700 Park Avenue,Unintentional,Electrical,0,0,"$1,000-$9,999"
2014,232937,Norfolk State University,1,Norfolk State University,6027,Spartan Suites,2601 Corprew Avenue,Unintentional,Open flames,0,0,"$1,000-$9,999"
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,Aggie Village 4,"1305 Bluford Street, Greensboro, NC 27411",Unintentional,Cooking,0,0,"$25,000-$49,999"
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,Barbee Hall,"100 N. Dudley Street, Greensboro, NC 27411",Unintentional,Open flames,0,0,$100-$999
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,Curtis Hall,"119 Laurel Street, Greensboro, NC 27411",Unintentional,Open flames,0,0,$0-$99
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,Pride Hall,"410 N. Benbow Road, Greensboro, NC 27411",Unintentional,Smoking materials,0,0,$0-$99
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,Eagle Landing Residence Hall,408 Brant Street,Unintentional,Cooking,0,0,$0-$99
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,Eagle Landing Residence Hall,408 Brant Street,Undetermined,,0,0,"$10,000-$24,999"
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,Wolf Ridge,1900 Entrepreneur Dr Raleigh NC,Intentional,Intentional Burning of paper on bulletin board to dorm.,0,0,$100-$999
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,Churchill Hall,1300 Centennial Blvd N,Intentional,bulletin board set on fire,0,0,$0-$99
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,Churchill Hall,1300 Centennial Blvd N,Intentional,bulletin board set on fire,0,0,$0-$99
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,Churchill Hall,1300 Centennial Blvd N,Intentional,bulletin board set on fire,0,0,$0-$99
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,Churchill Hall,1300 Centennial Blvd N,Intentional,door attempted to be set on fire,0,0,$0-$99
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,Stockbridge Hall,1420 University Dr N,Intentional,paper on door set on fire,0,0,$100-$999
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,LLC East,1416 17 St N,Unintentional,Other,0,0,$0-$99
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,Bison Court East,1440 University Dr N,Unintentional,Cooking,0,0,$100-$999
2014,167358,Northeastern University,1,Main Campus,19798,Burstein Hall,454 Huntington,Unintentional,Smoking materials,0,0,$0-$99
2014,167358,Northeastern University,1,Main Campus,19798,Kennedy Hall,115-119 Hemenway,Unintentional,Machinery/Industrial,0,0,$100-$999
2014,167358,Northeastern University,1,Main Campus,19798,West C,480 R Parker,Unintentional,Machinery/Industrial,0,0,$0-$99
2014,167358,Northeastern University,1,Main Campus,19798,West F,40 Leon,Unintentional,Cooking,0,0,$0-$99
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,Gabaldon Hall,7 E Runke Dr,Unintentional,Cooking,0,0,$0-$99
2014,147703,Northern Illinois University,1,Main Campus,20611,Northern View 4,4 Northern View Circle,Unintentional,Cooking,0,0,$0-$99
2014,147703,Northern Illinois University,1,Main Campus,20611,Gilbert Hall,383 Gilbert Drive,Unintentional,Cooking,0,0,$0-$99
2014,147703,Northern Illinois University,1,Main Campus,20611,New Hall East,501 North Annie Glidden Road,Unintentional,Cooking,0,0,$0-$99
2014,147703,Northern Illinois University,1,Main Campus,20611,New Hall West,1175 Lincoln Drive North,Unintentional,Cooking,0,0,$0-$99
2014,157447,Northern Kentucky University,1,Main Campus,15090,University Suites,30 Campbell Drive,Unintentional,Cooking,0,0,$0-$99
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,Hunt Hall,NMU Campus,Unintentional,Cooking,0,0,$0-$99
2014,188058,Northern New Mexico College,1,Main Campus,1371,South Dorm,"SR 554 El Rito, NM",Unintentional,Electrical,0,0,$0-$99
2014,160038,Northwestern State University of Louisiana,1,Main Campus,9002,UNIVERSITY COLUMNS,200 TARLTON DRIVE,Unintentional,Cooking,0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,605-615 Garrett Place / Seabury Apts,"605-615 Garett Place, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,Englehart Hall,"1915 Maple Avenue, Evanston, Illinois 60208",Unintentional,Electrical,0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,Englehart Hall,"1915 Maple Avenue, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,Englehart Hall,"1915 Maple Avenue, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,Kemper Hall,"2420 Campus Drive, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,McManus Living-Learning Center,"1725 Orrington Avenue, Evanston, Illinois 60208",Intentional,"Sworn police personnel determined that unknown person(s) set a grocery packaging bag on fire. Incident was reviewed by UP Investigations personnel (trained in arson investigation) and based on Clery crime classification parameters, classified incident as an arson.",0,0,$0-$99
2014,147767,Northwestern University,1,Main Campus,21554,West Fairchild,"1861 Sheridan Road, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2014,120184,Notre Dame de Namur University,1,Main Campus,1982,New Hall East,"1500 Ralston Ave. Belmont, Ca. 94002",Unintentional,Cooking,0,0,$0-$99
2014,136215,Nova Southeastern University,1,Main Campus,24148,Leo Goodwin,3301 College Avenue,Unintentional,Cooking,0,0,$0-$99
2014,136215,Nova Southeastern University,1,Main Campus,24148,Leo Goodwin,3301 College Avenue,Unintentional,Cooking,0,0,$0-$99
2014,136215,Nova Southeastern University,1,Main Campus,24148,Founders,3301 College Avenue,Unintentional,Cooking,0,0,$100-$999
2014,136215,Nova Southeastern University,1,Main Campus,24148,The Commons,3301 College Avenue,Unintentional,Cooking,0,0,$0-$99
2014,136215,Nova Southeastern University,1,Main Campus,24148,The Commons,3301 College Avenue,Unintentional,Cooking,0,0,$0-$99
2014,136215,Nova Southeastern University,1,Main Campus,24148,The Commons,3301 College Avenue,Unintentional,Cooking,0,0,$0-$99
2014,136215,Nova Southeastern University,1,Main Campus,24148,Rolling Hills A,3501 West Rolling Hills Circle,Unintentional,Cooking,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,Dascomb Hall,140 West College,Unintentional,Cooking,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,Fairchild House,93 Elm Street,Unintentional,Cooking,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,South Hall,121 Elm Street,Unintentional,Hazardous product,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,Tank Hall,110 East College Street,Unintentional,Cooking,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,Village House / 45 North Cedar,45 North Cedar,Unintentional,Hazardous product,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,Village House / 129 West College,129 West College,Unintentional,Cooking,0,0,$0-$99
2014,204501,Oberlin College,1,Main Campus,2978,Village House / 96 Union,96 Union,Unintentional,Cooking,0,0,$0-$99
2014,140696,Oglethorpe University,1,Oglethorpe University,1094,Sigma Alpha Epsilon,4484 Peachtree RD NE,Unintentional,Other,0,0,"$1,000-$9,999"
2014,204617,Ohio Dominican University,1,Main Campus,2707,Aquinas Hall,1216 Sunbury Rd,Unintentional,Cooking,0,0,$0-$99
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,GERMAN HOUSE,141 W 11th Ave,Unintentional,Cooking,0,0,$0-$99
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,JONES TOWER,101 Curl Dr,Unintentional,Electrical,0,0,$100-$999
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,LANE AVE. RESIDENCE HALL,328 W. Lane Ave.,Unintentional,Cooking,0,0,$0-$99
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,NEIL AVE. BLDG.,1578 Neil Ave,Unintentional,Cooking,0,0,$0-$99
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,NEILWOOD GABLES,190 W Woodruff Ave,Unintentional,Other,0,0,"$250,000-$499,999"
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,NOSKER HOUSE,136 W Woodruff Ave,Unintentional,Cooking,0,0,$100-$999
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,PARK-STRADLEY,110 W 11th Ave,Unintentional,Cooking,0,0,$0-$99
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,Biddle Hall,51 East Green Drive,Intentional,Lighted used to ignite paper and decorations,0,0,$0-$99
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,Jefferson Hall,101 East Union St.,Undetermined,,0,0,$0-$99
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,Treudley Hall,41 Oxbow Trail,Intentional,paper in trash can was ignited,0,0,$0-$99
2014,204909,Ohio Wesleyan University,1,Main Campus,1734,Phi Kappa Psi,15 Williams Drive,Unintentional,Cooking,0,0,$0-$99
2014,204909,Ohio Wesleyan University,1,Main Campus,1734,35 Williams,35 Williams Drive,Unintentional,Smoking materials,0,0,$0-$99
2014,207458,Oklahoma City University,1,Oklahoma City University,3035,cokesbury court,2601 nth kentucky,Unintentional,Machinery/Industrial,0,0,$0-$99
2014,207458,Oklahoma City University,1,Oklahoma City University,3035,cokesbury court,2601 nth kentucky,Unintentional,Cooking,0,0,$100-$999
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,PTCI Hall,110 S. Aggie Ave,Unintentional,Smoking materials,0,0,$0-$99
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,North Holter Hall,312 1/2 N. Tyler Ave,Unintentional,Cooking,0,0,$0-$99
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,North Holter Hall,312 1/2 N. Tyler Ave,Intentional,Unknown student(s) set a paper fast food bag on fire in the hallway.,0,0,$0-$99
2014,207564,Oklahoma State University Institute of Technology,1,Main Campus,3379,ALEXANDER HALL SOUTH,"1801 E. FOURTH, OKMULGEE, OK. 74447",Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2014,232982,Old Dominion University,1,Old Dominion University,24932,England House,4605 Elkhorn Ave,Unintentional,Cooking,0,0,$100-$999
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,Traditional Hall,3201 Campus Drive,Intentional,Someone used an undetermined source of flame to burn a paper towel in a restroom of the Traditional Residence Hall,0,0,$0-$99
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,Traditional Hall,3201 Campus Drive,Unintentional,Cooking,0,0,$0-$99
2014,209542,Oregon State University,1,Main Campus,28886,Weatherford Hall,300 SW 26th Street,Unintentional,Open flames,0,0,$0-$99
2014,209542,Oregon State University,1,Main Campus,28886,Poling Hall,360 SW Weatherford Place,Unintentional,Cooking,0,0,$0-$99
2014,204936,Otterbein University,1,Main Campus,2791,Park Street Commons,"180 West Park Street Westerville, Ohio 43081",Unintentional,Cooking,0,0,$0-$99
2014,204936,Otterbein University,1,Main Campus,2791,46 West Home Street,"46 West Home St. Westerville, Ohio 43081",Unintentional,Cooking,0,0,$0-$99
2014,107512,Ouachita Baptist University,1,Main Campus,1501,East Village,618 N. 8th St.,Unintentional,Cooking,0,0,$0-$99
2014,107512,Ouachita Baptist University,1,Main Campus,1501,Caddo Place,504 Caddo St.,Unintentional,Cooking,0,0,$100-$999
2014,209612,Pacific University,1,Forest Grove Campus,3640,Burlingham Hall,2015 University Ave,Unintentional,Cooking,0,0,$100-$999
2014,136330,Palm Beach Atlantic University,1,Main Campus,3865,Flagler Towers,1401 S. Flagler Dr,Unintentional,Electrical,0,0,$0-$99
2014,136330,Palm Beach Atlantic University,1,Main Campus,3865,Coastal Towers,1001 South Dixie Highway,Undetermined,,0,0,$0-$99
2014,136330,Palm Beach Atlantic University,1,Main Campus,3865,Samaritan Gardens C,1201 South Flagler Drive,Unintentional,Other,0,0,$0-$99
2014,178721,Park University,1,Park University,10792,Copley Quad,8700 NW River Park Drive,Unintentional,Cooking,0,0,$100-$999
2014,178721,Park University,1,Park University,10792,Copley Quad,8700 NW River Park Drive,Unintentional,Cooking,0,0,$0-$99
2014,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,842,University Manor East,500 University Drive,Unintentional,Cooking,0,0,$100-$999
2014,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,842,University Manor East,500 University Drive,Unintentional,Machinery/Industrial,0,0,$100-$999
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Thompson Hall,Porter Road,Intentional,Charred door tag,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Porter Hall,Porter Road,Intentional,Charred bulletin board material,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Porter Hall,Porter Road,Intentional,Soot marks on non-combustible ceiling,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Porter Hall,Porter Road,Intentional,Scorched paper,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Holmes Hall,Shortlidge Road,Intentional,Soot marks on non-combustible ceiling,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Simmons,Shortlidge Road,Intentional,Student charred own door tag,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Stuart Hall,Bigler Road,Intentional,Occupant observed burnt paper,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Harris Hall,Bigler Road,Intentional,Student observed charred piece of paper,0,0,$0-$99
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,Ferguson Hall,White Course Drive,Unintentional,Cooking,0,0,"$1,000-$9,999"
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,Maple Hall,1000 Ivyside Drive,Unintentional,Electrical,0,0,$0-$99
2014,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2839,Sage Hall,2080 Tulpenhocken Road,Unintentional,Cooking,0,0,$0-$99
2014,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2839,Willow House,2080 Tulpenhocken Road,Unintentional,Electrical,0,0,"$10,000-$24,999"
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,Nittany 2,200 University Drive,Unintentional,Smoking materials,0,0,$0-$99
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,Nittany 3,200 University Drive,Unintentional,Cooking,0,0,$0-$99
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,Nittany 5,200 University Drive,Unintentional,Cooking,0,0,$0-$99
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,Nittany 5,200 University Drive,Unintentional,Cooking,0,0,"$1,000-$9,999"
2014,121150,Pepperdine University,1,Malibu - Main Campus,7417,BANOWSKY,24255 PACIFIC COAST HWY,Unintentional,Electrical,0,0,$100-$999
2014,215099,Philadelphia University,1,Main Campus,3762,Jefferson,3120 School House Lane,Unintentional,Cooking,0,0,$0-$99
2014,167455,Pine Manor College,1,Pine manor College,442,West 4,400 Heath st.,Unintentional,Electrical,0,0,$0-$99
2014,183080,Plymouth State University,1,Main Campus,4855,Smith Hall,10 High St.,Unintentional,Cooking,0,0,$0-$99
2014,183080,Plymouth State University,1,Main Campus,4855,Eco House,1 High St.,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2014,215442,Point Park University,1,Main Campus,3737,Blvd. Apartments A.,201 Wood St.,Unintentional,Cooking,0,0,$0-$99
2014,215442,Point Park University,1,Main Campus,3737,Blvd. Apartments A.,201 Wood St.,Unintentional,Cooking,0,0,$0-$99
2014,215442,Point Park University,1,Main Campus,3737,Conestoga Hall,201 Wood St.,Unintentional,Cooking,0,0,$0-$99
2014,215442,Point Park University,1,Main Campus,3737,Thayer Hall,201 Wood St.,Unintentional,Cooking,0,0,$100-$999
2014,138868,Point University,1,Main Campus,1522,Point Living Community,"100 Crest Club Circle Valley, AL 36854",Unintentional,Cooking,0,0,"$1,000-$9,999"
2014,121345,Pomona College,1,Main Campus,1650,Sontag Hall,701 Amherst Ave,Unintentional,Open flames,0,0,"$1,000-$9,999"
2014,130183,Post University,1,Main Campus,8366,Okinaga Hall,"800 Country Club Rd, Waterbury, CT, 06708",Unintentional,Cooking,0,0,$0-$99
2014,130183,Post University,1,Main Campus,8366,Okinaga Hall,"800 Country Club Rd, Waterbury, CT, 06708",Unintentional,Cooking,0,0,$0-$99
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,Davis Hall,Campus Drive,Intentional,unknown person with a lighter,0,0,$0-$99
2014,227526,Prairie View A & M University,1,Main Campus,8429,University village Building 29,dw martin @ee obanion,Unintentional,Cooking,0,0,$100-$999
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
